ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
283,159,207,-7880,14786,-376,1249,381,235,1317,-1120,0.7650146484375,-0.18438720703125,0.144775390625,-0.59967041015625,4.022
284,159,314,-7844,14710,-268,1348,347,196,1356,-1081,0.7650146484375,-0.1842041015625,0.14556884765625,-0.59954833984375,4.022
285,159,-18,-7782,14305,-240,1408,445,196,1356,-1081,0.7650146484375,-0.18389892578125,0.1466064453125,-0.59942626953125,4.022
286,159,-163,-7858,14454,-210,1335,530,235,1435,-1081,0.76507568359375,-0.18353271484375,0.14764404296875,-0.59918212890625,4.022
287,159,-287,-7424,14552,-195,1275,628,235,1435,-1081,0.76519775390625,-0.1829833984375,0.14849853515625,-0.59893798828125,4.022
288,159,-69,-7421,14754,-275,1191,671,157,1435,-1159,0.7652587890625,-0.1826171875,0.149169921875,-0.59881591796875,4.022
289,159,569,-7257,14959,-313,1358,553,157,1435,-1159,0.7652587890625,-0.1822509765625,0.14947509765625,-0.59881591796875,4.022
290,159,427,-7609,15114,-425,1492,544,275,1395,-1120,0.76544189453125,-0.181884765625,0.150146484375,-0.59857177734375,4.022
291,159,818,-8050,15293,-541,1560,664,275,1395,-1120,0.76556396484375,-0.1817626953125,0.15087890625,-0.59832763671875,4.022
292,159,1274,-8137,15297,-597,1759,830,235,1317,-1199,0.765625,-0.18182373046875,0.1514892578125,-0.5980224609375,4.022
293,159,1003,-8328,15138,-655,2018,1123,235,1317,-1199,0.7657470703125,-0.18182373046875,0.15252685546875,-0.5975341796875,4.022
294,159,415,-8399,15003,-663,2153,1318,235,1356,-1120,0.76593017578125,-0.18157958984375,0.1539306640625,-0.5970458984375,4.022
295,159,131,-8184,14805,-594,2252,1445,235,1356,-1120,0.76617431640625,-0.18121337890625,0.15545654296875,-0.596435546875,4.022
296,159,209,-8411,14718,-521,2297,1483,235,1356,-1120,0.76641845703125,-0.180908203125,0.15704345703125,-0.5958251953125,4.022
297,159,84,-8381,14659,-342,2491,1465,235,1356,-1120,0.76666259765625,-0.18035888671875,0.15863037109375,-0.59527587890625,4.022
298,159,-457,-8563,14561,-160,2564,1378,314,1356,-1081,0.76690673828125,-0.1795654296875,0.1605224609375,-0.59466552734375,4.022
299,159,-189,-8519,14714,87,2635,1237,314,1356,-1081,0.76715087890625,-0.1787109375,0.162109375,-0.59417724609375,4.022
300,159,629,-8994,15301,297,2737,1181,314,1395,-1120,0.767333984375,-0.17803955078125,0.163330078125,-0.59381103515625,4.022
301,159,-690,-8220,13736,534,3315,1350,314,1395,-1120,0.767578125,-0.17669677734375,0.1654052734375,-0.5933837890625,4.022
302,159,-1056,-8144,14372,757,2814,1335,314,1474,-1159,0.76788330078125,-0.1751708984375,0.16705322265625,-0.59295654296875,4.022
303,159,-1512,-7835,14194,930,2871,1225,314,1474,-1159,0.76812744140625,-0.17333984375,0.16876220703125,-0.5926513671875,4.022
304,159,-2342,-7262,14162,993,2628,1177,353,1395,-1159,0.76861572265625,-0.17095947265625,0.1705322265625,-0.59222412109375,4.022
305,159,-2568,-7217,14067,893,2345,1151,353,1395,-1159,0.76904296875,-0.1688232421875,0.1722412109375,-0.591796875,4.022
306,159,-2377,-7037,13814,845,2088,1081,353,1435,-1081,0.76947021484375,-0.16680908203125,0.1737060546875,-0.59136962890625,4.022
307,159,-2312,-6581,14001,758,1863,925,353,1435,-1081,0.76983642578125,-0.164794921875,0.1748046875,-0.59112548828125,4.022
308,159,-2496,-6753,14219,613,1633,677,393,1356,-1159,0.770263671875,-0.16290283203125,0.1759033203125,-0.59075927734375,4.022
309,159,-2222,-6827,13946,541,1363,565,393,1356,-1159,0.77056884765625,-0.161376953125,0.1768798828125,-0.59051513671875,4.022
310,159,-2342,-6504,14272,411,1094,358,432,1356,-1120,0.7708740234375,-0.15972900390625,0.1776123046875,-0.59027099609375,4.022
311,159,-1738,-7156,14814,142,833,285,432,1356,-1120,0.77117919921875,-0.15875244140625,0.1781005859375,-0.59002685546875,4.022
312,159,-1027,-7997,14937,73,819,292,432,1277,-1199,0.77142333984375,-0.15850830078125,0.1785888671875,-0.5897216796875,4.022
313,159,-747,-8122,14880,113,873,378,432,1277,-1199,0.7716064453125,-0.1583251953125,0.178955078125,-0.58935546875,4.022
314,159,-609,-8432,14697,163,982,483,393,1277,-1120,0.771728515625,-0.15838623046875,0.179443359375,-0.58905029296875,4.022
315,159,-833,-9021,14835,329,1096,510,393,1277,-1120,0.771728515625,-0.158447265625,0.18017578125,-0.5887451171875,4.022
316,159,-956,-8839,14747,598,1148,610,393,1317,-1120,0.7718505859375,-0.15826416015625,0.18084716796875,-0.58843994140625,4.022
317,159,-735,-9053,14543,761,1207,670,393,1317,-1120,0.77197265625,-0.1580810546875,0.18145751953125,-0.58819580078125,4.022
318,159,-756,-8897,14646,976,1205,824,393,1317,-1081,0.77215576171875,-0.15777587890625,0.18194580078125,-0.58782958984375,4.022
319,159,-1353,-8413,14683,1217,1407,897,393,1317,-1081,0.7724609375,-0.1568603515625,0.18255615234375,-0.5875244140625,4.022
320,159,-2085,-7940,14379,1460,1470,1083,432,1317,-1081,0.77294921875,-0.1553955078125,0.183349609375,-0.5870361328125,4.022
321,159,-2354,-7479,13976,1573,1401,1154,432,1317,-1081,0.77349853515625,-0.1536865234375,0.18414306640625,-0.5865478515625,4.022
322,159,-2336,-7026,14256,1650,1247,1000,432,1356,-1081,0.7740478515625,-0.1517333984375,0.1845703125,-0.586181640625,4.022
323,159,-2872,-6810,14027,1702,1092,773,432,1356,-1081,0.77447509765625,-0.14971923828125,0.18505859375,-0.58587646484375,4.022
324,159,-2715,1837,4732,2857,1390,1425,432,1356,-1120,0.7755126953125,-0.14581298828125,0.1845703125,-0.5855712890625,4.022
325,159,-7350,-9164,12972,1315,56,-29,432,1356,-1120,0.775634765625,-0.144775390625,0.18560791015625,-0.58538818359375,4.022
326,159,-683,-8496,14116,747,-728,-966,432,1317,-1159,0.77532958984375,-0.145751953125,0.1849365234375,-0.5858154296875,4.022
327,159,-242,-6799,15002,1367,-539,-479,432,1317,-1159,0.77557373046875,-0.1455078125,0.1829833984375,-0.586181640625,4.022
328,159,-742,-5224,15195,486,0,-225,432,1356,-1159,0.77587890625,-0.14453125,0.18145751953125,-0.58642578125,4.022
329,159,-1865,-6274,15080,170,-118,-162,432,1356,-1159,0.776123046875,-0.143798828125,0.180908203125,-0.5865478515625,4.022
330,159,-1548,-6496,15362,-110,-79,-238,511,1317,-1081,0.77642822265625,-0.143310546875,0.180419921875,-0.58636474609375,4.022
331,159,-1714,-6325,14967,-414,-171,-172,511,1317,-1081,0.7767333984375,-0.1429443359375,0.18011474609375,-0.58612060546875,4.022
332,159,-1242,-6492,14869,-620,-60,-206,471,1277,-1159,0.77691650390625,-0.14300537109375,0.17974853515625,-0.58599853515625,4.022
333,159,-1678,-7262,15041,-785,-109,-230,471,1277,-1159,0.77703857421875,-0.143310546875,0.17999267578125,-0.58575439453125,4.022
334,159,-1385,-7264,14827,-783,-65,-257,471,1356,-1120,0.7769775390625,-0.14385986328125,0.18011474609375,-0.58563232421875,4.022
335,159,-1631,-7150,14279,-766,-6,-178,471,1356,-1120,0.7769775390625,-0.144287109375,0.18048095703125,-0.58538818359375,4.022
336,159,-1748,-7665,14391,-676,-71,-213,393,1277,-1120,0.77685546875,-0.14495849609375,0.18096923828125,-0.58526611328125,4.022
337,159,-1742,-8103,14505,-472,-145,-194,393,1277,-1120,0.77667236328125,-0.14569091796875,0.18145751953125,-0.58514404296875,4.022
338,159,-1830,-7862,14345,-296,-121,-221,393,1317,-1042,0.77655029296875,-0.146240234375,0.18182373046875,-0.58514404296875,4.022
339,159,-1980,-7858,14561,-198,-338,-194,393,1317,-1042,0.77642822265625,-0.146728515625,0.18206787109375,-0.58502197265625,4.022
340,159,-1503,-7730,14469,-55,-395,-293,432,1317,-1120,0.77642822265625,-0.147216796875,0.18206787109375,-0.5849609375,4.022
341,159,-1418,-7273,13919,212,-398,-254,432,1317,-1120,0.77642822265625,-0.14752197265625,0.18182373046875,-0.58489990234375,4.022
342,159,-1374,-6871,14354,175,-425,-243,393,1277,-1159,0.77655029296875,-0.14752197265625,0.1812744140625,-0.5849609375,4.022
343,159,-1338,-7200,14065,245,-430,-280,393,1277,-1159,0.77655029296875,-0.1478271484375,0.180908203125,-0.58502197265625,4.022
344,159,-1869,-7067,14563,221,-533,-214,432,1317,-1081,0.77667236328125,-0.147705078125,0.18060302734375,-0.58489990234375,4.022
345,159,-4490,-4808,12899,67,-490,-192,432,1317,-1081,0.77691650390625,-0.14642333984375,0.1810302734375,-0.584716796875,4.022
346,159,-4817,-5697,13044,-126,-1386,-569,393,1317,-1199,0.77703857421875,-0.1458740234375,0.18133544921875,-0.5845947265625,4.022
347,159,-4276,-6193,13828,-375,-1887,-1393,393,1317,-1199,0.77691650390625,-0.14581298828125,0.18133544921875,-0.5848388671875,4.022
348,159,-3501,-6688,13625,-235,-2514,-1851,393,1317,-1081,0.77655029296875,-0.146484375,0.18084716796875,-0.5853271484375,4.022
349,159,-2832,-6513,13634,-143,-2985,-2004,393,1317,-1081,0.7762451171875,-0.1473388671875,0.17974853515625,-0.58587646484375,4.022
350,159,-2408,-7378,14247,-302,-3352,-1968,393,1395,-1159,0.77581787109375,-0.14886474609375,0.178466796875,-0.58642578125,4.022
351,159,-796,-7770,15181,-173,-3501,-2030,393,1395,-1159,0.77545166015625,-0.15093994140625,0.17626953125,-0.5870361328125,4.022
352,159,-720,-6603,15308,-364,-3412,-1978,432,1317,-1159,0.77532958984375,-0.15234375,0.1737060546875,-0.58758544921875,4.022
353,159,-901,-6521,15365,-764,-3476,-1770,432,1317,-1159,0.77532958984375,-0.15374755859375,0.17144775390625,-0.58795166015625,4.022
354,159,-502,-6551,15668,-1133,-3399,-1731,432,1356,-1159,0.7752685546875,-0.1553955078125,0.1690673828125,-0.5882568359375,4.022
355,159,-398,-6267,15542,-1503,-3272,-1712,432,1356,-1159,0.775146484375,-0.15704345703125,0.1668701171875,-0.58856201171875,4.022
356,159,-439,-6296,15415,-2060,-3235,-1649,393,1317,-1199,0.77496337890625,-0.15899658203125,0.16497802734375,-0.58880615234375,4.022
357,159,218,-7088,15227,-2310,-3232,-1569,393,1317,-1199,0.77471923828125,-0.16168212890625,0.16326904296875,-0.58892822265625,4.022
358,159,-171,-6879,14835,-2412,-2921,-1719,314,1277,-1120,0.77423095703125,-0.1641845703125,0.16192626953125,-0.5892333984375,4.022
359,159,-1474,-7260,14306,-2597,-3014,-1736,314,1277,-1120,0.773681640625,-0.16656494140625,0.16168212890625,-0.58935546875,4.022
360,159,-1707,-7590,14155,-2600,-3242,-1875,314,1395,-1120,0.7730712890625,-0.169189453125,0.16143798828125,-0.5894775390625,4.022
361,159,-1411,-8247,13846,-2637,-3501,-1968,314,1395,-1120,0.7723388671875,-0.17230224609375,0.16119384765625,-0.589599609375,4.022
362,159,-666,-9220,13762,-2350,-3690,-1936,314,1277,-1120,0.77154541015625,-0.17584228515625,0.1607666015625,-0.58966064453125,4.022
363,159,342,-9260,13925,-1875,-3695,-1942,314,1277,-1120,0.7708740234375,-0.1793212890625,0.15972900390625,-0.58978271484375,4.022
364,159,526,-9416,14172,-1526,-3598,-1895,235,1395,-1120,0.7701416015625,-0.1826171875,0.15838623046875,-0.59014892578125,4.022
365,159,902,-9795,14175,-1191,-3560,-1708,235,1395,-1120,0.76947021484375,-0.185791015625,0.15704345703125,-0.59039306640625,4.022
366,159,1187,-9287,14509,-861,-3389,-1519,275,1395,-1081,0.76898193359375,-0.1885986328125,0.1553955078125,-0.590576171875,4.022
367,159,1208,-8791,14748,-610,-3236,-1358,275,1395,-1081,0.76861572265625,-0.19097900390625,0.15350341796875,-0.5906982421875,4.022
368,159,1873,-8186,15229,-433,-2943,-1254,196,1317,-1159,0.768310546875,-0.19305419921875,0.15118408203125,-0.591064453125,4.022
369,159,2045,-7534,15175,-671,-2563,-1083,196,1317,-1159,0.76806640625,-0.19476318359375,0.14886474609375,-0.59136962890625,4.022
370,159,2077,-8069,15761,-886,-2311,-757,117,1435,-1159,0.76776123046875,-0.19671630859375,0.14691162109375,-0.5916748046875,4.022
371,159,2934,-8199,15810,-1044,-1847,-516,117,1435,-1159,0.76739501953125,-0.1986083984375,0.14520263671875,-0.59185791015625,4.022
372,159,2665,-7880,15667,-1336,-1431,-133,235,1435,-1120,0.767333984375,-0.20025634765625,0.143798828125,-0.59173583984375,4.022
373,159,2237,-8150,15294,-1581,-1048,165,235,1435,-1120,0.767333984375,-0.20184326171875,0.14306640625,-0.5914306640625,4.022
374,159,1673,-7702,14554,-1671,-745,454,157,1395,-1199,0.767333984375,-0.2032470703125,0.14263916015625,-0.591064453125,4.022
375,159,325,-7587,14209,-1782,-604,594,157,1395,-1199,0.76739501953125,-0.20416259765625,0.14306640625,-0.59051513671875,4.022
376,159,-476,-7500,13578,-1708,-667,454,157,1395,-1042,0.7674560546875,-0.2049560546875,0.14385986328125,-0.5899658203125,4.022
377,159,-1399,-7651,13367,-1587,-924,116,157,1395,-1042,0.7674560546875,-0.2056884765625,0.14483642578125,-0.5894775390625,4.022
378,159,-1900,-8073,13143,-1389,-1362,-369,117,1356,-1002,0.76727294921875,-0.20660400390625,0.14569091796875,-0.58917236328125,4.022
379,159,-1429,-8553,13318,-1125,-1763,-864,117,1356,-1002,0.76690673828125,-0.2078857421875,0.1461181640625,-0.58905029296875,4.022
380,159,-845,-8771,13206,-832,-2045,-1271,196,1474,-1002,0.7664794921875,-0.2093505859375,0.1461181640625,-0.589111328125,4.022
381,159,-394,-9055,13547,-564,-2280,-1473,196,1474,-1002,0.76605224609375,-0.21087646484375,0.14569091796875,-0.58929443359375,4.022
382,159,617,-9330,13788,-189,-2392,-1462,117,1474,-1120,0.7655029296875,-0.21270751953125,0.14471435546875,-0.589599609375,4.022
383,159,1325,-9048,14135,151,-2339,-1380,117,1474,-1120,0.76507568359375,-0.21429443359375,0.14324951171875,-0.5899658203125,4.022
384,159,1799,-8598,14531,295,-2208,-1326,157,1356,-1042,0.7647705078125,-0.21551513671875,0.14141845703125,-0.59039306640625,4.022
385,159,1694,-8040,14691,192,-1992,-1235,157,1356,-1042,0.7645263671875,-0.2164306640625,0.13958740234375,-0.59075927734375,4.022
386,159,1543,-7330,14847,-30,-1917,-1090,157,1395,-1120,0.764404296875,-0.21697998046875,0.1376953125,-0.5911865234375,4.022
387,159,1473,-7140,14799,-421,-1824,-938,157,1395,-1120,0.7642822265625,-0.217529296875,0.13604736328125,-0.5914306640625,4.022
388,159,1185,-7308,14559,-738,-1801,-817,78,1395,-1042,0.7640380859375,-0.2183837890625,0.134765625,-0.59173583984375,4.022
389,159,860,-6767,14255,-940,-1825,-853,78,1395,-1042,0.76385498046875,-0.2191162109375,0.133544921875,-0.592041015625,4.022
390,159,-76,-6767,14052,-1235,-1955,-1047,157,1474,-1081,0.763671875,-0.2196044921875,0.13299560546875,-0.5921630859375,4.022
391,159,-307,-6969,13931,-1366,-2141,-1485,157,1474,-1081,0.7633056640625,-0.2203369140625,0.132568359375,-0.59246826171875,4.022
392,159,-447,-7463,13725,-1388,-2420,-2029,78,1435,-1159,0.7626953125,-0.2215576171875,0.13214111328125,-0.59295654296875,4.022
393,159,-217,-8294,13796,-1384,-2713,-2461,78,1435,-1159,0.76177978515625,-0.22332763671875,0.13165283203125,-0.593505859375,4.022
394,159,1812,-9613,13477,-1147,-2804,-2642,157,1395,-963,0.7607421875,-0.22589111328125,0.130615234375,-0.5941162109375,4.022
395,159,2322,-9437,13946,-995,-2708,-2612,157,1395,-963,0.75970458984375,-0.22833251953125,0.1292724609375,-0.59478759765625,4.022
396,159,2514,-9267,13377,-796,-2523,-2650,0,1395,-1081,0.758544921875,-0.2308349609375,0.1278076171875,-0.59564208984375,4.022
397,159,2905,-10124,14719,-344,-2454,-2636,0,1395,-1081,0.7574462890625,-0.2330322265625,0.126220703125,-0.5965576171875,4.022
398,159,3318,-9618,14613,-101,-2463,-2638,39,1474,-1042,0.75640869140625,-0.23504638671875,0.124267578125,-0.59747314453125,4.022
399,159,783,-9052,13877,47,-1993,-2401,39,1474,-1042,0.755615234375,-0.236083984375,0.12347412109375,-0.59820556640625,4.022
400,159,1150,-9263,13229,448,-2505,-2389,-39,1474,-1081,0.75482177734375,-0.237548828125,0.12225341796875,-0.59893798828125,4.022
401,159,1265,-8863,13225,842,-2733,-2444,-39,1474,-1081,0.75408935546875,-0.23876953125,0.12060546875,-0.59967041015625,4.022
402,159,1764,-8528,13618,1158,-2917,-2580,-39,1474,-1042,0.75335693359375,-0.23980712890625,0.118408203125,-0.6005859375,4.022
403,159,2237,-7930,13993,1272,-2964,-2711,-39,1474,-1042,0.75262451171875,-0.24066162109375,0.11572265625,-0.6016845703125,4.022
404,159,3032,-7945,14739,1113,-3010,-2582,-39,1395,-1120,0.75201416015625,-0.2415771484375,0.11273193359375,-0.60272216796875,4.022
405,159,5474,-8099,17044,940,-3069,-2227,-39,1395,-1120,0.7513427734375,-0.24261474609375,0.10906982421875,-0.60369873046875,4.022
406,159,3736,-7218,14175,198,-2275,-1460,-39,1513,-1120,0.75091552734375,-0.24365234375,0.106689453125,-0.604248046875,4.022
407,159,3720,-7404,15133,-39,-2185,-954,-39,1513,-1120,0.75067138671875,-0.2445068359375,0.1044921875,-0.6046142578125,4.022
408,159,3664,-7437,15046,-585,-1985,-515,-39,1435,-1081,0.75054931640625,-0.2454833984375,0.10272216796875,-0.604736328125,4.022
409,159,3349,-7685,14787,-964,-1751,-336,-39,1435,-1081,0.7503662109375,-0.24664306640625,0.1015625,-0.60467529296875,4.022
410,159,3135,-8008,14572,-1191,-1578,-383,-78,1474,-1120,0.75006103515625,-0.2479248046875,0.10076904296875,-0.6046142578125,4.022
411,159,3349,-8087,14375,-1196,-1351,-501,-78,1474,-1120,0.74969482421875,-0.249267578125,0.10009765625,-0.60467529296875,4.022
412,159,3705,-8619,14156,-1113,-1052,-638,-117,1474,-1002,0.7491455078125,-0.25079345703125,0.09954833984375,-0.60479736328125,4.022
413,159,3238,-9340,13834,-847,-736,-819,-117,1474,-1002,0.74853515625,-0.252197265625,0.09942626953125,-0.60504150390625,4.022
414,159,2731,-9630,13549,-486,-627,-888,-117,1435,-1159,0.74798583984375,-0.25335693359375,0.09954833984375,-0.60516357421875,4.022
415,159,2647,-10119,13314,-116,-660,-894,-117,1435,-1159,0.74749755859375,-0.25445556640625,0.09967041015625,-0.605224609375,4.022
416,159,2497,-9945,13326,376,-780,-741,-157,1553,-1081,0.74713134765625,-0.2552490234375,0.0994873046875,-0.60540771484375,4.022
417,159,2626,-9390,13309,726,-902,-548,-157,1553,-1081,0.7469482421875,-0.255859375,0.0989990234375,-0.60546875,4.022
418,159,3387,-8676,13860,945,-910,-357,-78,1474,-1081,0.7469482421875,-0.25616455078125,0.0980224609375,-0.60552978515625,4.022
419,159,3414,-7839,14321,939,-739,-281,-78,1474,-1081,0.74700927734375,-0.2559814453125,0.09674072265625,-0.605712890625,4.022
420,159,2909,-7430,14259,738,-545,-257,-117,1474,-1159,0.74713134765625,-0.25555419921875,0.095703125,-0.60589599609375,4.022
421,159,3114,-7387,14452,466,-441,-255,-117,1474,-1159,0.7471923828125,-0.25518798828125,0.09478759765625,-0.606201171875,4.022
422,159,2703,-7503,14396,217,-362,-268,-157,1435,-1199,0.74713134765625,-0.2548828125,0.09417724609375,-0.60638427734375,4.022
423,159,2736,-7603,14329,-26,-391,-324,-157,1435,-1199,0.7470703125,-0.2547607421875,0.09368896484375,-0.60662841796875,4.022
424,159,2873,-7938,14111,-173,-413,-341,-196,1474,-1120,0.746826171875,-0.255126953125,0.09326171875,-0.60687255859375,4.022
425,159,2944,-8173,14096,-205,-409,-294,-196,1474,-1120,0.74658203125,-0.25555419921875,0.09295654296875,-0.60699462890625,4.022
426,159,2816,-8351,13899,-191,-414,-262,-78,1435,-1120,0.74652099609375,-0.25592041015625,0.09295654296875,-0.60699462890625,4.022
427,159,2665,-8537,13754,-144,-436,-243,-78,1435,-1120,0.74639892578125,-0.25628662109375,0.093017578125,-0.60687255859375,4.022
428,159,2686,-8708,13703,5,-492,-288,-196,1395,-1120,0.7462158203125,-0.2568359375,0.09295654296875,-0.60693359375,4.022
429,159,2804,-8527,13749,176,-533,-316,-196,1395,-1120,0.74603271484375,-0.25726318359375,0.09271240234375,-0.60699462890625,4.022
430,159,2818,-8514,13940,221,-539,-271,-117,1553,-1081,0.7459716796875,-0.257568359375,0.0924072265625,-0.6070556640625,4.022
431,159,2904,-8342,13958,277,-608,-208,-117,1553,-1081,0.74591064453125,-0.2578125,0.092041015625,-0.6070556640625,4.022
432,159,3249,-8205,14201,268,-550,-207,-117,1474,-1042,0.745849609375,-0.25799560546875,0.0914306640625,-0.60711669921875,4.022
433,159,3413,-8295,14157,219,-426,-206,-117,1474,-1042,0.7457275390625,-0.25823974609375,0.0909423828125,-0.60723876953125,4.022
434,159,3761,-8246,14261,231,-267,-208,-196,1435,-1081,0.74554443359375,-0.258544921875,0.09027099609375,-0.607421875,4.022
435,159,3657,-8244,14202,146,-54,-136,-196,1435,-1081,0.745361328125,-0.2587890625,0.08984375,-0.60760498046875,4.022
436,159,3236,-8153,14221,110,66,-3,-78,1395,-1120,0.7454833984375,-0.2586669921875,0.0897216796875,-0.6075439453125,4.022
437,159,3114,-8055,14130,10,37,144,-78,1395,-1120,0.74560546875,-0.25848388671875,0.0897216796875,-0.607421875,4.022
438,159,3058,-8060,14038,-18,70,198,-196,1435,-1199,0.74560546875,-0.258544921875,0.08966064453125,-0.607421875,4.022
439,159,2983,-8173,14016,-56,103,167,-196,1435,-1199,0.74560546875,-0.25860595703125,0.0897216796875,-0.607421875,4.022
440,159,2955,-7902,13982,-81,116,125,-117,1474,-1081,0.74566650390625,-0.25848388671875,0.08978271484375,-0.607421875,4.022
441,159,3119,-7764,14096,-176,132,146,-117,1474,-1081,0.74566650390625,-0.2584228515625,0.0897216796875,-0.607421875,4.022
442,159,3072,-7848,14081,-299,137,181,-117,1435,-1120,0.7457275390625,-0.25836181640625,0.08978271484375,-0.60736083984375,4.022
