ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
425,159,3197,-15433,-96,-344,-809,-331,275,1907,-294,0.71533203125,-0.677734375,-0.16961669921875,0.0037841796875,4.172
426,159,3596,-15512,-187,-220,-933,-382,275,1946,-373,0.715087890625,-0.6778564453125,-0.1702880859375,0.00408935546875,4.172
427,159,3982,-15683,-137,-85,-979,-406,275,1946,-373,0.71490478515625,-0.67779541015625,-0.17108154296875,0.0042724609375,4.172
428,159,4304,-15819,-123,-12,-932,-445,275,1907,-255,0.7147216796875,-0.6778564453125,-0.171875,0.00439453125,4.172
429,159,4621,-15915,-81,88,-757,-451,275,1907,-255,0.71453857421875,-0.67779541015625,-0.17266845703125,0.00433349609375,4.172
430,159,4788,-15976,176,147,-527,-435,314,1907,-294,0.71453857421875,-0.6776123046875,-0.17333984375,0.004150390625,4.172
431,159,4777,-15963,272,214,-190,-347,314,1907,-294,0.71466064453125,-0.6773681640625,-0.17388916015625,0.00390625,4.172
432,159,4625,-15983,600,237,115,-287,196,1946,-334,0.71490478515625,-0.677001953125,-0.1741943359375,0.00360107421875,4.172
433,159,4363,-16182,596,265,460,-224,196,1946,-334,0.71527099609375,-0.6766357421875,-0.1741943359375,0.00323486328125,4.172
434,159,4178,-16249,331,265,757,-141,235,1907,-216,0.7154541015625,-0.67657470703125,-0.1739501953125,0.00286865234375,4.172
435,159,4071,-16322,404,255,860,-77,235,1907,-216,0.71563720703125,-0.67645263671875,-0.173583984375,0.00250244140625,4.172
436,159,3945,-16559,299,184,852,13,196,1907,-216,0.71575927734375,-0.67645263671875,-0.173095703125,0.002197265625,4.172
437,159,3764,-16680,393,94,745,59,196,1907,-216,0.71588134765625,-0.67645263671875,-0.172607421875,0.00201416015625,4.172
438,159,3695,-16702,250,5,735,63,314,1907,-334,0.7159423828125,-0.67645263671875,-0.17218017578125,0.001953125,4.172
439,159,3706,-16702,186,51,681,129,314,1907,-334,0.716064453125,-0.6763916015625,-0.1717529296875,0.0018310546875,4.172
440,159,3668,-16721,342,39,603,215,275,1907,-216,0.71612548828125,-0.676513671875,-0.1712646484375,0.0018310546875,4.172
441,159,3585,-16650,478,29,585,254,275,1907,-216,0.7161865234375,-0.67657470703125,-0.17071533203125,0.0018310546875,4.172
442,159,3393,-16437,342,23,648,347,196,1985,-294,0.71630859375,-0.6766357421875,-0.17010498046875,0.001953125,4.172
443,159,3297,-15987,428,9,728,397,196,1985,-294,0.7164306640625,-0.6766357421875,-0.16943359375,0.00201416015625,4.172
444,159,3331,-15625,262,30,668,426,235,1907,-255,0.71649169921875,-0.67669677734375,-0.1688232421875,0.0020751953125,4.172
445,159,3303,-15334,228,35,470,452,235,1907,-255,0.716552734375,-0.67681884765625,-0.1683349609375,0.00225830078125,4.172
446,159,3105,-15048,312,86,88,437,314,1985,-255,0.716552734375,-0.6768798828125,-0.16796875,0.00262451171875,4.172
447,159,3087,-14909,307,59,-242,464,314,1985,-255,0.71649169921875,-0.677001953125,-0.167724609375,0.00311279296875,4.172
448,159,3123,-14896,362,4,-506,388,393,1985,-255,0.7164306640625,-0.67706298828125,-0.1676025390625,0.003662109375,4.172
449,159,3101,-14906,75,39,-497,352,393,1985,-255,0.71630859375,-0.67724609375,-0.16754150390625,0.004150390625,4.172
450,159,3222,-15061,52,81,-521,281,353,1907,-216,0.71612548828125,-0.67742919921875,-0.1676025390625,0.004638671875,4.172
451,159,3483,-15460,136,123,-576,257,353,1907,-216,0.71600341796875,-0.677490234375,-0.16766357421875,0.00506591796875,4.172
452,159,3800,-15787,279,131,-543,182,275,1907,-255,0.71600341796875,-0.677490234375,-0.16790771484375,0.00543212890625,4.172
453,159,4094,-16021,561,149,-290,130,275,1907,-255,0.716064453125,-0.6773681640625,-0.16802978515625,0.00555419921875,4.172
454,159,4021,-16039,434,206,-60,102,314,1946,-255,0.71612548828125,-0.67724609375,-0.1680908203125,0.005615234375,4.172
455,159,3590,-15860,349,201,169,15,314,1946,-255,0.71624755859375,-0.67718505859375,-0.16796875,0.005615234375,4.172
456,159,3473,-15766,357,187,266,-61,275,1946,-294,0.71636962890625,-0.67706298828125,-0.1678466796875,0.005615234375,4.172
457,159,3310,-15712,430,260,248,-143,275,1946,-294,0.716552734375,-0.67694091796875,-0.16766357421875,0.005615234375,4.172
458,159,3219,-15820,423,203,206,-175,314,1946,-255,0.7166748046875,-0.67681884765625,-0.16748046875,0.005615234375,4.172
459,159,3159,-15929,313,104,70,-241,314,1946,-255,0.7166748046875,-0.67681884765625,-0.16741943359375,0.00567626953125,4.172
460,159,3310,-16095,397,1,-82,-321,353,1867,-255,0.7166748046875,-0.6768798828125,-0.16748046875,0.0057373046875,4.172
461,159,3443,-16181,392,-108,-246,-416,353,1867,-255,0.716552734375,-0.6768798828125,-0.16766357421875,0.00579833984375,4.172
462,159,3749,-16305,482,-246,-302,-459,275,1907,-255,0.7164306640625,-0.67694091796875,-0.16796875,0.0057373046875,4.172
463,159,4079,-16338,312,-371,-270,-538,275,1907,-255,0.71624755859375,-0.67706298828125,-0.16839599609375,0.0054931640625,4.172
464,159,4113,-16469,400,-458,-254,-589,275,1867,-216,0.71600341796875,-0.67724609375,-0.1688232421875,0.0052490234375,4.172
465,159,4100,-16514,241,-440,-233,-630,275,1867,-216,0.7156982421875,-0.67742919921875,-0.16925048828125,0.00494384765625,4.172
466,159,4026,-16331,217,-338,-263,-666,314,1946,-294,0.71551513671875,-0.67755126953125,-0.16973876953125,0.0047607421875,4.172
467,159,3800,-16206,166,-290,-167,-681,314,1946,-294,0.71533203125,-0.6776123046875,-0.17010498046875,0.0045166015625,4.172
468,159,3809,-16127,-25,-146,-122,-713,235,1985,-216,0.71514892578125,-0.677734375,-0.17047119140625,0.0042724609375,4.172
469,159,3849,-16163,-57,-29,-156,-658,235,1985,-216,0.7149658203125,-0.67779541015625,-0.17083740234375,0.0040283203125,4.172
470,159,3789,-16124,-1,26,-215,-613,314,1946,-255,0.71490478515625,-0.67779541015625,-0.17120361328125,0.00390625,4.172
471,159,3913,-16126,9,91,-308,-580,314,1946,-255,0.71478271484375,-0.67779541015625,-0.171630859375,0.00384521484375,4.172
472,159,4054,-16108,103,174,-399,-501,275,1946,-294,0.71478271484375,-0.67767333984375,-0.172119140625,0.0037841796875,4.172
473,159,4056,-16139,267,216,-433,-477,275,1946,-294,0.71484375,-0.677490234375,-0.172607421875,0.0037841796875,4.172
474,159,4252,-16120,329,284,-421,-413,275,1946,-294,0.7149658203125,-0.67724609375,-0.17303466796875,0.00372314453125,4.172
475,159,4459,-16269,444,260,-333,-381,275,1946,-294,0.71514892578125,-0.677001953125,-0.17352294921875,0.003662109375,4.172
476,159,4535,-16276,447,252,-170,-291,275,1985,-294,0.71527099609375,-0.6767578125,-0.17388916015625,0.00347900390625,4.172
477,159,4587,-16137,251,344,-51,-222,275,1985,-294,0.71539306640625,-0.676513671875,-0.1741943359375,0.0032958984375,4.172
478,159,4558,-15968,-92,345,179,-90,196,1946,-294,0.71551513671875,-0.67633056640625,-0.17437744140625,0.00311279296875,4.172
479,159,4469,-15821,-1,374,429,6,196,1946,-294,0.7156982421875,-0.67620849609375,-0.17437744140625,0.00286865234375,4.172
480,159,4312,-15695,59,342,698,87,235,1946,-255,0.7158203125,-0.67608642578125,-0.17413330078125,0.0025634765625,4.172
481,159,4160,-15536,155,315,700,140,235,1946,-255,0.71600341796875,-0.67596435546875,-0.173828125,0.00225830078125,4.172
482,159,3957,-15469,363,275,532,134,275,1946,-216,0.71612548828125,-0.6759033203125,-0.17352294921875,0.00213623046875,4.172
483,159,3710,-15560,346,151,426,103,275,1946,-216,0.7161865234375,-0.67596435546875,-0.1732177734375,0.0020751953125,4.172
484,159,3395,-15690,600,44,369,142,235,1946,-216,0.71624755859375,-0.67596435546875,-0.1728515625,0.00213623046875,4.172
485,159,3387,-15838,418,-138,361,174,235,1946,-216,0.71624755859375,-0.67608642578125,-0.17242431640625,0.002197265625,4.172
486,159,3329,-15934,491,-332,315,209,235,1985,-334,0.7161865234375,-0.67620849609375,-0.1719970703125,0.00238037109375,4.172
487,159,3464,-15909,422,-333,214,193,235,1985,-334,0.7161865234375,-0.67633056640625,-0.1717529296875,0.00250244140625,4.172
488,159,3650,-15948,213,-266,69,165,275,1867,-373,0.71612548828125,-0.6763916015625,-0.17169189453125,0.002685546875,4.172
489,159,3806,-15890,351,-165,-107,102,275,1867,-373,0.7161865234375,-0.67633056640625,-0.1717529296875,0.0028076171875,4.172
490,159,3978,-15629,292,-43,-336,-20,353,1946,-334,0.71612548828125,-0.67633056640625,-0.1719970703125,0.00299072265625,4.172
491,159,4006,-15290,294,92,-512,-60,353,1946,-334,0.71612548828125,-0.67620849609375,-0.17236328125,0.00311279296875,4.172
492,159,3793,-15036,445,150,-549,-161,275,1946,-294,0.7161865234375,-0.676025390625,-0.1727294921875,0.0032958984375,4.172
493,159,3647,-15019,275,152,-371,-169,275,1946,-294,0.7161865234375,-0.67596435546875,-0.1729736328125,0.00347900390625,4.172
494,159,3538,-14964,188,164,-300,-112,275,1946,-334,0.71624755859375,-0.67584228515625,-0.17315673828125,0.003662109375,4.172
495,159,3556,-14993,12,110,-254,-55,275,1946,-334,0.71624755859375,-0.67584228515625,-0.17333984375,0.00384521484375,4.172
496,159,3574,-15113,25,31,-237,1,314,1946,-334,0.7161865234375,-0.67584228515625,-0.17352294921875,0.0040283203125,4.172
497,159,3783,-15290,-30,15,-222,48,314,1946,-334,0.71612548828125,-0.6759033203125,-0.17364501953125,0.00421142578125,4.172
498,159,4038,-15442,63,75,-174,74,275,1946,-255,0.71600341796875,-0.67596435546875,-0.17376708984375,0.0042724609375,4.172
499,159,4245,-15622,242,112,-131,51,275,1946,-255,0.71600341796875,-0.6759033203125,-0.1739501953125,0.0042724609375,4.172
500,159,4365,-15836,326,71,74,38,275,1907,-334,0.71612548828125,-0.67578125,-0.174072265625,0.004150390625,4.172
501,159,4599,-16045,378,27,309,16,275,1907,-334,0.7161865234375,-0.6756591796875,-0.17413330078125,0.00390625,4.172
502,159,4527,-16200,571,70,552,-43,275,1907,-255,0.71630859375,-0.675537109375,-0.174072265625,0.0035400390625,4.172
503,159,4300,-16355,466,46,690,-113,275,1907,-255,0.7164306640625,-0.67547607421875,-0.173828125,0.00311279296875,4.172
504,159,4119,-16445,261,19,828,-149,275,1985,-294,0.716552734375,-0.67547607421875,-0.17352294921875,0.00274658203125,4.172
505,159,4064,-16394,372,58,790,-224,275,1985,-294,0.7166748046875,-0.6754150390625,-0.17327880859375,0.0023193359375,4.172
506,159,4059,-16326,340,84,684,-269,235,1985,-294,0.716796875,-0.67535400390625,-0.173095703125,0.001953125,4.172
507,159,3927,-16490,546,14,447,-299,235,1985,-294,0.7169189453125,-0.67523193359375,-0.1729736328125,0.001708984375,4.172
508,159,3647,-16497,528,-117,408,-291,275,1946,-294,0.7169189453125,-0.67523193359375,-0.17279052734375,0.00152587890625,4.172
509,159,3594,-16503,349,-229,400,-259,275,1946,-294,0.71685791015625,-0.67535400390625,-0.172607421875,0.00140380859375,4.172
