ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
305,159,2432,-15588,2721,563,-2191,684,609,1907,235,0.70550537109375,-0.70013427734375,-0.012451171875,-0.1083984375,4.129
306,159,2293,-16165,1764,272,-1230,434,609,1907,235,0.7059326171875,-0.6998291015625,-0.0125732421875,-0.10772705078125,4.129
307,159,2509,-16687,1578,200,-1351,217,648,1907,196,0.70623779296875,-0.6995849609375,-0.012939453125,-0.1070556640625,4.129
308,159,3596,-16113,1423,172,-889,-37,648,1907,196,0.7064208984375,-0.6993408203125,-0.0135498046875,-0.1070556640625,4.129
309,159,3498,-16325,1012,122,-563,-97,570,1946,235,0.70648193359375,-0.6993408203125,-0.01397705078125,-0.107177734375,4.129
310,159,3759,-16122,590,211,-296,-186,570,1946,235,0.7064208984375,-0.6993408203125,-0.014404296875,-0.10748291015625,4.129
311,159,3630,-16059,205,248,-72,-231,570,2025,235,0.706298828125,-0.6993408203125,-0.0147705078125,-0.1077880859375,4.129
312,159,3596,-16187,-155,363,144,-293,570,2025,235,0.7061767578125,-0.69940185546875,-0.01495361328125,-0.10821533203125,4.129
313,159,3231,-16175,-645,418,351,-317,570,1946,235,0.70599365234375,-0.69952392578125,-0.0150146484375,-0.108642578125,4.129
314,159,3055,-16310,-766,405,389,-436,570,1946,235,0.705810546875,-0.69964599609375,-0.01507568359375,-0.10906982421875,4.129
315,159,2612,-16416,-852,467,505,-459,609,1985,196,0.7056884765625,-0.69970703125,-0.0150146484375,-0.10943603515625,4.129
316,159,1997,-16361,-1080,294,423,-395,609,1985,196,0.70550537109375,-0.69989013671875,-0.01483154296875,-0.109619140625,4.129
317,159,2002,-16611,-903,264,446,-408,570,1985,196,0.70526123046875,-0.7000732421875,-0.0146484375,-0.10980224609375,4.129
318,159,2186,-16436,-361,123,632,-237,570,1985,196,0.70513916015625,-0.7001953125,-0.0142822265625,-0.110107421875,4.129
319,159,2309,-16363,34,-59,619,-149,530,1985,196,0.7049560546875,-0.70037841796875,-0.01385498046875,-0.1103515625,4.129
320,159,2884,-16454,283,-139,588,-121,530,1985,196,0.70477294921875,-0.70050048828125,-0.01361083984375,-0.1107177734375,4.129
321,159,3186,-16406,892,-333,504,-129,609,1946,157,0.70465087890625,-0.70050048828125,-0.013427734375,-0.11114501953125,4.129
322,159,3319,-16354,1082,-520,270,-215,609,1946,157,0.70452880859375,-0.7005615234375,-0.01348876953125,-0.111572265625,4.129
323,159,3362,-16145,1199,-552,184,-222,609,2025,196,0.70440673828125,-0.70068359375,-0.0135498046875,-0.112060546875,4.129
324,159,2709,-16086,1106,-561,153,-236,609,2025,196,0.7042236328125,-0.7008056640625,-0.013427734375,-0.1123046875,4.129
325,159,2272,-16113,1358,-509,86,-137,609,1946,117,0.70428466796875,-0.70074462890625,-0.01318359375,-0.1123046875,4.129
326,159,1909,-15761,1466,-447,88,-68,609,1946,117,0.7044677734375,-0.7005615234375,-0.0128173828125,-0.1121826171875,4.129
327,159,1899,-15613,1879,-339,113,52,609,1907,235,0.70465087890625,-0.70037841796875,-0.0123291015625,-0.11212158203125,4.129
328,159,1751,-15794,2391,-221,0,126,609,1907,235,0.705078125,-0.699951171875,-0.01177978515625,-0.11199951171875,4.129
329,159,2040,-15782,2488,-179,-46,86,648,1867,196,0.70562744140625,-0.699462890625,-0.0113525390625,-0.11199951171875,4.129
330,159,2471,-16004,2572,-89,-57,16,648,1867,196,0.7061767578125,-0.6988525390625,-0.01116943359375,-0.11212158203125,4.129
331,159,2870,-16093,2394,-76,-32,-96,609,1946,235,0.70654296875,-0.69842529296875,-0.0111083984375,-0.1124267578125,4.129
332,159,3049,-16289,2023,-11,89,-154,609,1946,235,0.70684814453125,-0.6981201171875,-0.0111083984375,-0.11285400390625,4.129
333,159,2859,-16296,1504,34,204,-221,570,1946,196,0.70697021484375,-0.6978759765625,-0.01104736328125,-0.11322021484375,4.129
334,159,2851,-16373,963,93,277,-289,570,1946,196,0.70703125,-0.69781494140625,-0.010986328125,-0.113525390625,4.129
335,159,2453,-16464,698,212,472,-261,530,1946,275,0.70703125,-0.69775390625,-0.0107421875,-0.1138916015625,4.129
336,159,2126,-16499,319,167,457,-288,530,1946,275,0.7069091796875,-0.6978759765625,-0.01043701171875,-0.1141357421875,4.129
337,159,1715,-16174,1929,-1005,-22,-315,609,1985,157,0.706787109375,-0.69793701171875,-0.01007080078125,-0.11407470703125,4.129
338,159,1506,-16737,-1438,-1899,-39,-370,609,1985,157,0.70556640625,-0.69921875,-0.00982666015625,-0.11395263671875,4.129
339,159,1695,-17527,-1574,-1663,-153,-244,570,1907,196,0.7044677734375,-0.70037841796875,-0.0096435546875,-0.11370849609375,4.129
340,159,1707,-17009,-1721,-1346,-149,-195,570,1907,196,0.70343017578125,-0.701416015625,-0.00946044921875,-0.113525390625,4.129
341,159,2312,-17060,-2002,-1218,-54,-100,570,1907,235,0.70245361328125,-0.70245361328125,-0.00927734375,-0.1134033203125,4.129
342,159,2781,-17057,-1856,-1038,-19,-37,570,1907,235,0.7015380859375,-0.703369140625,-0.00921630859375,-0.11334228515625,4.129
343,159,3361,-16991,-1412,-817,-142,-18,609,1946,235,0.7008056640625,-0.7041015625,-0.00927734375,-0.11334228515625,4.129
344,159,3724,-16870,-892,-716,-143,-39,609,1946,235,0.70013427734375,-0.7047119140625,-0.0093994140625,-0.11346435546875,4.129
345,159,3672,-16719,-387,-571,-169,-166,609,1946,196,0.69970703125,-0.70513916015625,-0.00970458984375,-0.1136474609375,4.129
346,159,3482,-16699,-214,-388,-142,-204,609,1946,196,0.6993408203125,-0.70550537109375,-0.00994873046875,-0.11383056640625,4.129
347,159,3287,-16317,353,-120,-76,-164,609,1985,235,0.69921875,-0.70556640625,-0.01007080078125,-0.11407470703125,4.129
348,159,2870,-16058,869,-11,138,-90,609,1985,235,0.69927978515625,-0.7054443359375,-0.010009765625,-0.1142578125,4.129
349,159,2745,-15993,1618,173,92,-82,570,1907,314,0.6995849609375,-0.705078125,-0.0098876953125,-0.11456298828125,4.129
350,159,2724,-15586,2017,282,142,-18,570,1907,314,0.7000732421875,-0.70452880859375,-0.00970458984375,-0.114990234375,4.129
351,159,2835,-15457,2485,448,124,-11,530,1867,353,0.70074462890625,-0.70379638671875,-0.00958251953125,-0.115478515625,4.129
352,159,3017,-15235,2955,648,158,-104,530,1867,353,0.70159912109375,-0.70281982421875,-0.00958251953125,-0.1162109375,4.129
353,159,2895,-14932,3105,604,116,-252,609,1867,275,0.70257568359375,-0.70166015625,-0.0096435546875,-0.11688232421875,4.129
354,159,2740,-15244,2815,660,141,-337,609,1867,275,0.70355224609375,-0.70068359375,-0.00958251953125,-0.11749267578125,4.129
355,159,2501,-15281,2487,655,145,-324,570,1946,235,0.704345703125,-0.69976806640625,-0.009521484375,-0.117919921875,4.129
356,159,1955,-15444,2411,560,131,-357,570,1946,235,0.70513916015625,-0.698974609375,-0.00927734375,-0.1181640625,4.129
357,159,1927,-15729,1346,410,101,-343,570,1985,235,0.7054443359375,-0.6986083984375,-0.00909423828125,-0.11822509765625,4.129
358,159,1506,-15905,962,294,170,-238,570,1985,235,0.70562744140625,-0.698486328125,-0.0086669921875,-0.1181640625,4.129
359,159,1524,-15814,1311,-519,104,-172,570,1985,275,0.70550537109375,-0.6986083984375,-0.00823974609375,-0.11810302734375,4.129
360,159,1710,-16455,-46,-515,68,-152,570,1985,275,0.705078125,-0.6990966796875,-0.00787353515625,-0.11798095703125,4.129
361,159,2366,-16822,-416,-390,129,-11,570,1907,275,0.70458984375,-0.69952392578125,-0.00762939453125,-0.11798095703125,4.129
362,159,2678,-16458,-283,-402,275,41,570,1907,275,0.70416259765625,-0.699951171875,-0.00738525390625,-0.11810302734375,4.129
363,159,3476,-16745,-393,-338,282,-11,570,1946,275,0.7037353515625,-0.70037841796875,-0.00726318359375,-0.11834716796875,4.129
364,159,3705,-16753,-701,-186,229,32,570,1946,275,0.70330810546875,-0.70074462890625,-0.00726318359375,-0.11865234375,4.129
365,159,4025,-16766,-729,-4,110,27,609,1907,314,0.70294189453125,-0.70111083984375,-0.00732421875,-0.118896484375,4.129
366,159,4230,-16681,-465,215,139,-26,609,1907,314,0.70269775390625,-0.7012939453125,-0.00750732421875,-0.11932373046875,4.129
367,159,4419,-16294,-322,299,142,-123,530,1907,235,0.7025146484375,-0.70135498046875,-0.0078125,-0.1197509765625,4.129
368,159,4286,-16289,-429,373,164,-73,530,1907,235,0.702392578125,-0.701416015625,-0.008056640625,-0.12017822265625,4.129
369,159,3561,-16190,-465,478,206,-121,648,1946,275,0.7022705078125,-0.701416015625,-0.00811767578125,-0.1204833984375,4.129
370,159,3151,-16169,-266,617,125,-192,648,1946,275,0.70233154296875,-0.70135498046875,-0.00823974609375,-0.1207275390625,4.129
371,159,2655,-16107,163,796,151,-152,570,1907,235,0.7025146484375,-0.70111083984375,-0.0081787109375,-0.120849609375,4.129
372,159,2323,-16087,609,790,214,-118,570,1907,235,0.702880859375,-0.7008056640625,-0.0079345703125,-0.12091064453125,4.129
373,159,1707,-16003,957,529,122,-69,609,1985,196,0.7032470703125,-0.700439453125,-0.007568359375,-0.1207275390625,4.129
374,159,1318,-16033,1248,224,-115,-151,609,1985,196,0.70355224609375,-0.7001953125,-0.0072021484375,-0.12042236328125,4.129
375,159,1951,-16296,1374,183,-224,-145,609,1946,196,0.70391845703125,-0.69989013671875,-0.00701904296875,-0.12017822265625,4.129
376,159,1400,-16225,1583,-93,-179,-122,609,1946,196,0.70416259765625,-0.69970703125,-0.006591796875,-0.119873046875,4.129
377,159,1658,-16462,1522,-301,-347,-194,570,1946,196,0.70428466796875,-0.69964599609375,-0.00640869140625,-0.11956787109375,4.129
378,159,1603,-16377,1259,-867,-618,-190,570,1946,196,0.70404052734375,-0.69989013671875,-0.0062255859375,-0.119140625,4.129
379,159,1978,-16581,648,-913,-332,-151,609,1985,235,0.70361328125,-0.70037841796875,-0.006103515625,-0.118896484375,4.129
380,159,1915,-16650,255,-785,-212,-121,609,1985,235,0.70318603515625,-0.70086669921875,-0.00592041015625,-0.11865234375,4.129
381,159,2252,-16649,343,-755,-67,-114,609,1907,196,0.7027587890625,-0.7012939453125,-0.00567626953125,-0.1185302734375,4.129
382,159,2579,-16794,-279,-903,-39,-144,609,1907,196,0.70220947265625,-0.701904296875,-0.005615234375,-0.1185302734375,4.129
383,159,3151,-16710,-111,-741,-2,-46,609,1946,275,0.70159912109375,-0.70245361328125,-0.00555419921875,-0.11865234375,4.129
384,159,3207,-16653,-470,-576,162,-26,609,1946,275,0.70111083984375,-0.70294189453125,-0.0054931640625,-0.11883544921875,4.129
385,159,3242,-16703,194,-303,164,-49,570,1946,314,0.70074462890625,-0.7032470703125,-0.00543212890625,-0.11907958984375,4.129
386,159,3460,-16932,-308,-172,353,-34,570,1946,314,0.700439453125,-0.70355224609375,-0.00531005859375,-0.11944580078125,4.129
387,159,3324,-16752,-77,-158,186,19,609,1907,275,0.70013427734375,-0.7037353515625,-0.0052490234375,-0.11968994140625,4.129
388,159,3170,-16509,-387,-380,3,5,609,1907,275,0.69970703125,-0.70416259765625,-0.00518798828125,-0.1197509765625,4.129
389,159,2929,-16468,-365,-414,-2,-76,530,1946,235,0.6993408203125,-0.70452880859375,-0.00518798828125,-0.11981201171875,4.129
390,159,2422,-16073,-625,-583,-138,-146,530,1946,235,0.69879150390625,-0.705078125,-0.005126953125,-0.1197509765625,4.129
391,159,2377,-16310,-301,-477,-121,-92,570,1946,275,0.69842529296875,-0.70550537109375,-0.0050048828125,-0.11962890625,4.129
392,159,2169,-16292,170,-472,36,12,570,1946,275,0.6981201171875,-0.705810546875,-0.0047607421875,-0.11956787109375,4.129
393,159,1840,-16201,491,-523,348,52,609,1946,235,0.69793701171875,-0.70599365234375,-0.00421142578125,-0.1195068359375,4.129
394,159,1974,-16356,833,-440,488,97,609,1946,235,0.6978759765625,-0.7060546875,-0.00360107421875,-0.1195068359375,4.129
395,159,2178,-16302,1324,-342,535,189,570,1985,314,0.69793701171875,-0.7059326171875,-0.0029296875,-0.11968994140625,4.129
396,159,2613,-16144,1434,-255,482,202,570,1985,314,0.69805908203125,-0.705810546875,-0.00250244140625,-0.11993408203125,4.129
397,159,2456,-16034,1864,-259,225,102,530,1985,235,0.6983642578125,-0.7054443359375,-0.00213623046875,-0.1201171875,4.129
398,159,2950,-16106,1621,-110,-35,-98,530,1985,235,0.6986083984375,-0.7052001953125,-0.002197265625,-0.120361328125,4.129
399,159,3073,-15848,1837,-229,-231,-195,570,1946,275,0.6988525390625,-0.70489501953125,-0.00238037109375,-0.12066650390625,4.129
400,159,3223,-15794,1345,-205,-248,-308,570,1946,275,0.6988525390625,-0.70477294921875,-0.002685546875,-0.12103271484375,4.129
401,159,3201,-15589,1053,-115,-305,-322,570,1946,275,0.69891357421875,-0.7047119140625,-0.0030517578125,-0.121337890625,4.129
402,159,3292,-15929,884,-11,-171,-333,570,1946,275,0.69891357421875,-0.70465087890625,-0.0032958984375,-0.12164306640625,4.129
403,159,3344,-15697,404,-12,-202,-317,609,1907,235,0.69879150390625,-0.7047119140625,-0.003662109375,-0.1219482421875,4.129
404,159,3177,-15786,36,-83,-126,-263,609,1907,235,0.6986083984375,-0.704833984375,-0.00390625,-0.12213134765625,4.129
405,159,3102,-15831,-340,-210,-305,-380,609,1946,275,0.69830322265625,-0.70513916015625,-0.00421142578125,-0.12225341796875,4.129
406,159,3357,-15844,-808,-341,-405,-432,609,1946,275,0.69781494140625,-0.70562744140625,-0.004638671875,-0.12237548828125,4.129
407,159,2903,-16134,-996,-255,-560,-301,609,1907,314,0.69732666015625,-0.70611572265625,-0.00494384765625,-0.122314453125,4.129
408,159,2758,-16315,-543,-92,-548,-289,609,1907,314,0.697021484375,-0.7064208984375,-0.0052490234375,-0.1221923828125,4.129
409,159,2935,-16058,-523,-114,-325,-371,609,2025,235,0.69671630859375,-0.70672607421875,-0.0054931640625,-0.1221923828125,4.129
410,159,2778,-16182,-366,-237,-320,-234,609,2025,235,0.6964111328125,-0.70697021484375,-0.00567626953125,-0.12213134765625,4.129
411,159,2731,-16251,60,-432,-335,-187,609,1946,235,0.6961669921875,-0.707275390625,-0.00579833984375,-0.1220703125,4.129
412,159,2859,-16299,314,-753,-453,-49,609,1946,235,0.69580078125,-0.7076416015625,-0.005859375,-0.12188720703125,4.129
413,159,2840,-16499,-157,-864,-746,76,570,1946,314,0.69525146484375,-0.708251953125,-0.00604248046875,-0.12158203125,4.129
414,159,3112,-16892,153,-588,-1134,367,570,1946,314,0.69488525390625,-0.70867919921875,-0.00628662109375,-0.1209716796875,4.129
415,159,3267,-16152,547,-438,-1198,360,570,1985,353,0.6947021484375,-0.708984375,-0.00665283203125,-0.1204833984375,4.129
416,159,3876,-15902,981,-396,-976,257,570,1985,353,0.69451904296875,-0.7091064453125,-0.00714111328125,-0.12042236328125,4.129
417,159,3791,-15912,850,-426,-853,227,609,2025,314,0.69439697265625,-0.70928955078125,-0.007568359375,-0.12030029296875,4.129
418,159,3635,-15764,1026,-293,-583,262,609,2025,314,0.69439697265625,-0.70928955078125,-0.0078125,-0.12030029296875,4.129
419,159,2765,-15615,994,-263,-375,105,570,1946,235,0.69451904296875,-0.70916748046875,-0.0078125,-0.12017822265625,4.129
420,159,2407,-15667,1018,-70,-458,149,570,1946,235,0.69476318359375,-0.708984375,-0.00775146484375,-0.11993408203125,4.129
421,159,2486,-15591,1423,99,-29,49,609,1907,314,0.695068359375,-0.70867919921875,-0.00750732421875,-0.1199951171875,4.129
422,159,2073,-15840,1768,303,283,162,609,1907,314,0.6956787109375,-0.7081298828125,-0.0069580078125,-0.12005615234375,4.129
423,159,1936,-15847,2040,339,379,111,570,1985,196,0.69647216796875,-0.70733642578125,-0.00640869140625,-0.12005615234375,4.129
424,159,2210,-16161,1892,347,363,27,570,1985,196,0.6971435546875,-0.70660400390625,-0.0059814453125,-0.1201171875,4.129
425,159,2139,-16282,1826,199,149,-132,609,1985,275,0.6976318359375,-0.70611572265625,-0.005615234375,-0.1202392578125,4.129
426,159,1935,-16174,1151,-47,-189,-283,609,1985,275,0.69781494140625,-0.70599365234375,-0.0054931640625,-0.12017822265625,4.129
427,159,2318,-16473,779,-56,-80,-428,609,1946,314,0.69781494140625,-0.70599365234375,-0.00543212890625,-0.12030029296875,4.129
428,159,1025,-16275,31,-495,-112,-513,609,1946,314,0.69744873046875,-0.70635986328125,-0.00518798828125,-0.1201171875,4.129
429,159,1444,-16767,-618,-540,9,-534,688,1907,235,0.697021484375,-0.706787109375,-0.0050048828125,-0.1199951171875,4.129
430,159,1049,-16781,-864,-552,204,-402,688,1907,235,0.696533203125,-0.707275390625,-0.004638671875,-0.119873046875,4.129
431,159,1146,-16977,-1445,-581,414,-188,570,1946,235,0.69598388671875,-0.70782470703125,-0.00408935546875,-0.1197509765625,4.129
432,159,1599,-17253,-1209,-400,468,-134,570,1946,235,0.695556640625,-0.708251953125,-0.00360107421875,-0.1197509765625,4.129
433,159,2289,-16815,-451,-325,469,-166,570,1946,275,0.69525146484375,-0.70855712890625,-0.00323486328125,-0.11993408203125,4.129
434,159,2970,-16968,-529,-246,519,-224,570,1946,275,0.6949462890625,-0.70880126953125,-0.0030517578125,-0.12030029296875,4.129
435,159,3360,-17099,-66,-94,478,-296,530,1907,275,0.6947021484375,-0.70892333984375,-0.00299072265625,-0.12078857421875,4.129
436,159,3488,-16838,-125,-2,455,-426,530,1907,275,0.694580078125,-0.708984375,-0.0030517578125,-0.121337890625,4.129
437,159,3652,-16643,97,31,380,-548,491,1907,235,0.6944580078125,-0.708984375,-0.0032958984375,-0.12200927734375,4.129
438,159,3837,-16376,-272,56,197,-600,491,1907,235,0.69427490234375,-0.70904541015625,-0.003662109375,-0.12261962890625,4.129
439,159,3774,-16154,-317,157,197,-587,609,1867,196,0.69415283203125,-0.70904541015625,-0.00408935546875,-0.1231689453125,4.129
440,159,3797,-16171,-424,382,211,-594,609,1867,196,0.69415283203125,-0.708984375,-0.00445556640625,-0.12371826171875,4.129
441,159,3689,-15756,-299,486,207,-593,570,1985,314,0.694091796875,-0.70892333984375,-0.00482177734375,-0.12432861328125,4.129
442,159,3358,-15666,-89,580,339,-559,570,1985,314,0.6942138671875,-0.708740234375,-0.00506591796875,-0.1248779296875,4.129
443,159,2819,-15486,213,597,439,-610,570,1946,275,0.69439697265625,-0.70843505859375,-0.005126953125,-0.12542724609375,4.129
444,159,2280,-15371,353,540,200,-652,570,1946,275,0.694580078125,-0.70819091796875,-0.005126953125,-0.125732421875,4.129
445,159,2420,-15629,1209,616,117,-617,570,1985,314,0.695068359375,-0.70770263671875,-0.00518798828125,-0.1260986328125,4.129
446,159,1820,-15422,1043,220,-125,-538,570,1985,314,0.6953125,-0.7073974609375,-0.005126953125,-0.12615966796875,4.129
447,159,2467,-16043,1331,166,-338,-495,491,1985,275,0.695556640625,-0.7071533203125,-0.00531005859375,-0.126220703125,4.129
448,159,2350,-15911,1435,-19,-179,-426,491,1985,275,0.69580078125,-0.70684814453125,-0.00531005859375,-0.1263427734375,4.129
449,159,2802,-16095,874,-30,-325,-434,609,1946,393,0.69580078125,-0.7069091796875,-0.0054931640625,-0.12652587890625,4.129
450,159,3249,-16150,372,-130,-149,-312,609,1946,393,0.695556640625,-0.70703125,-0.005615234375,-0.12677001953125,4.129
451,159,3399,-16077,-134,-208,-230,-263,530,2025,235,0.6953125,-0.707275390625,-0.00592041015625,-0.12689208984375,4.129
452,159,3933,-16048,-263,-249,-415,-198,530,2025,235,0.69500732421875,-0.70751953125,-0.00634765625,-0.1270751953125,4.129
453,159,3995,-16165,-550,-217,-523,-139,530,1907,275,0.69464111328125,-0.7078857421875,-0.00677490234375,-0.1270751953125,4.129
454,159,4222,-16172,-652,-135,-510,-173,530,1907,275,0.69427490234375,-0.70819091796875,-0.00732421875,-0.127197265625,4.129
455,159,3933,-16168,-784,-87,-267,-150,491,1946,235,0.6939697265625,-0.70849609375,-0.00762939453125,-0.1273193359375,4.129
456,159,3745,-16441,-728,87,-19,-100,491,1946,235,0.69378662109375,-0.7086181640625,-0.0078125,-0.12750244140625,4.129
457,159,3214,-16476,-288,161,256,23,530,1946,353,0.69366455078125,-0.708740234375,-0.00762939453125,-0.127685546875,4.129
458,159,2985,-16710,-324,231,410,113,530,1946,353,0.69354248046875,-0.70880126953125,-0.00732421875,-0.1278076171875,4.129
459,159,2680,-16663,386,116,360,149,609,1946,314,0.693603515625,-0.708740234375,-0.00689697265625,-0.12786865234375,4.129
460,159,2493,-16543,244,-132,175,156,609,1946,314,0.69354248046875,-0.70880126953125,-0.0064697265625,-0.1278076171875,4.129
461,159,2840,-16593,487,-248,-42,146,530,1907,275,0.6934814453125,-0.70892333984375,-0.00628662109375,-0.12774658203125,4.129
462,159,2843,-16400,641,-370,-119,135,530,1907,275,0.69342041015625,-0.708984375,-0.006103515625,-0.127685546875,4.129
463,159,2432,-16474,929,-469,-158,71,530,1946,275,0.693359375,-0.70904541015625,-0.005859375,-0.12750244140625,4.129
464,159,2485,-16427,717,-429,-237,97,530,1946,275,0.69329833984375,-0.70916748046875,-0.005615234375,-0.12725830078125,4.129
465,159,1459,-16486,820,-400,-102,85,491,1907,275,0.69329833984375,-0.709228515625,-0.005126953125,-0.12689208984375,4.129
466,159,1080,-16333,1034,-410,161,5,491,1907,275,0.693359375,-0.709228515625,-0.00439453125,-0.12652587890625,4.129
467,159,1431,-16436,1608,-399,349,115,648,1907,275,0.693603515625,-0.708984375,-0.0035400390625,-0.1263427734375,4.129
468,159,862,-16362,1195,-291,187,221,648,1907,275,0.69384765625,-0.7088623046875,-0.00262451171875,-0.1258544921875,4.129
469,159,1547,-16365,1311,-307,404,148,609,1907,393,0.6939697265625,-0.70880126953125,-0.0018310546875,-0.12579345703125,4.129
470,159,1504,-16429,1352,-425,280,35,609,1907,393,0.6939697265625,-0.70880126953125,-0.0010986328125,-0.125732421875,4.129
471,159,2279,-16385,1288,-616,21,-141,530,1946,275,0.6939697265625,-0.70880126953125,-0.0008544921875,-0.12579345703125,4.129
472,159,2895,-16561,817,-550,-66,-102,530,1946,275,0.69378662109375,-0.70892333984375,-0.00079345703125,-0.12591552734375,4.129
473,159,2920,-16587,-296,-591,102,-212,570,1907,275,0.693359375,-0.7093505859375,-0.000732421875,-0.12603759765625,4.129
474,159,3364,-16322,-319,-451,-119,-236,570,1907,275,0.6929931640625,-0.70965576171875,-0.00091552734375,-0.126220703125,4.129
475,159,3625,-16272,-840,-347,-18,-273,570,1985,235,0.69256591796875,-0.71002197265625,-0.00115966796875,-0.12646484375,4.129
476,159,3883,-16283,-1109,-181,-40,-313,570,1985,235,0.69219970703125,-0.71038818359375,-0.00152587890625,-0.12677001953125,4.129
477,159,4072,-16113,-1470,-175,-45,-442,570,1867,235,0.69171142578125,-0.71075439453125,-0.00189208984375,-0.12713623046875,4.129
478,159,4000,-16182,-1569,5,-50,-427,570,1867,235,0.69134521484375,-0.7110595703125,-0.0023193359375,-0.12744140625,4.129
479,159,4079,-16130,-1606,145,-72,-522,609,1907,275,0.69097900390625,-0.7113037109375,-0.0028076171875,-0.1278076171875,4.129
480,159,3363,-16108,-1296,92,-24,-427,609,1907,275,0.69073486328125,-0.7115478515625,-0.0030517578125,-0.1280517578125,4.129
481,159,3876,-16382,-1422,294,-34,-290,530,1907,235,0.69049072265625,-0.71173095703125,-0.00335693359375,-0.1282958984375,4.129
482,159,3467,-16131,-899,314,-12,-51,530,1907,235,0.6904296875,-0.7117919921875,-0.0035400390625,-0.12835693359375,4.129
483,159,3575,-16001,-419,245,138,28,491,1946,235,0.6904296875,-0.71173095703125,-0.0035400390625,-0.12860107421875,4.129
484,159,3285,-16168,-379,180,117,260,491,1946,235,0.6904296875,-0.71173095703125,-0.00341796875,-0.12860107421875,4.129
485,159,3139,-15886,125,184,-206,323,570,1985,275,0.6905517578125,-0.711669921875,-0.00341796875,-0.12841796875,4.129
486,159,3623,-15695,707,46,-254,226,570,1985,275,0.690673828125,-0.71148681640625,-0.0035400390625,-0.1285400390625,4.129
487,159,3508,-15599,955,-18,-202,180,570,1946,353,0.6907958984375,-0.71136474609375,-0.003662109375,-0.128662109375,4.129
