ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
238,159,4716,14743,402,53,-187,142,-1238,-1789,-334,0.31121826171875,0.09124755859375,-0.697509765625,-0.63885498046875,4.145
239,159,4887,14765,353,38,-65,98,-1120,-1749,-412,0.31121826171875,0.09124755859375,-0.69744873046875,-0.638916015625,4.145
240,159,4889,14760,202,-29,11,1,-1120,-1749,-412,0.31121826171875,0.09124755859375,-0.6973876953125,-0.63897705078125,4.145
241,159,4962,14745,205,-48,172,-113,-1199,-1789,-373,0.311279296875,0.09136962890625,-0.69732666015625,-0.63897705078125,4.145
242,159,5039,14925,231,-54,306,-225,-1199,-1789,-373,0.31134033203125,0.091552734375,-0.697265625,-0.63897705078125,4.145
243,159,4813,14936,381,-46,448,-279,-1238,-1828,-412,0.3114013671875,0.09185791015625,-0.69708251953125,-0.63909912109375,4.145
244,159,4967,14868,133,-42,570,-424,-1238,-1828,-412,0.31146240234375,0.09228515625,-0.69696044921875,-0.63916015625,4.145
245,159,5083,15095,401,32,622,-500,-1159,-1749,-334,0.31158447265625,0.09271240234375,-0.69677734375,-0.63922119140625,4.145
246,159,5105,15242,360,-6,804,-643,-1159,-1749,-334,0.31170654296875,0.09332275390625,-0.69659423828125,-0.6392822265625,4.145
247,159,4964,15361,441,4,975,-703,-1238,-1867,-373,0.31182861328125,0.09405517578125,-0.69635009765625,-0.639404296875,4.145
248,159,4886,15535,358,-5,1047,-715,-1238,-1867,-373,0.31195068359375,0.09478759765625,-0.69610595703125,-0.6395263671875,4.145
249,159,4969,15864,308,7,1139,-755,-1159,-1907,-373,0.31207275390625,0.095703125,-0.69580078125,-0.6396484375,4.145
250,159,5012,16024,438,18,1190,-795,-1159,-1907,-373,0.312255859375,0.0965576171875,-0.6954345703125,-0.6397705078125,4.145
251,159,5126,16262,491,25,1349,-723,-1199,-1828,-452,0.31256103515625,0.0975341796875,-0.695068359375,-0.639892578125,4.145
252,159,4931,16491,437,-55,1391,-601,-1199,-1828,-452,0.3128662109375,0.09844970703125,-0.69464111328125,-0.64007568359375,4.145
253,159,4977,16854,308,79,1323,-670,-1199,-1867,-412,0.31304931640625,0.09942626953125,-0.69439697265625,-0.64013671875,4.145
254,159,4996,17079,493,103,1243,-778,-1199,-1867,-412,0.31317138671875,0.1004638671875,-0.694091796875,-0.6402587890625,4.145
255,159,4971,17151,485,97,1156,-891,-1120,-1828,-452,0.313232421875,0.10150146484375,-0.6937255859375,-0.64044189453125,4.145
256,159,5262,17161,391,63,1073,-958,-1120,-1828,-452,0.31329345703125,0.10247802734375,-0.69342041015625,-0.64056396484375,4.145
257,159,5212,17220,276,59,1062,-1011,-1199,-1828,-373,0.31329345703125,0.1033935546875,-0.6932373046875,-0.64068603515625,4.145
258,159,5141,17043,214,7,968,-1088,-1199,-1828,-373,0.31317138671875,0.10430908203125,-0.6929931640625,-0.6407470703125,4.145
259,159,5339,17057,46,-18,981,-965,-1317,-1907,-412,0.31317138671875,0.1051025390625,-0.69287109375,-0.64080810546875,4.145
260,159,5254,16884,111,-126,872,-669,-1317,-1907,-412,0.313232421875,0.105712890625,-0.69268798828125,-0.640869140625,4.145
261,159,5416,16646,94,-259,956,-570,-1120,-1867,-452,0.3134765625,0.1063232421875,-0.6923828125,-0.6409912109375,4.145
262,159,5170,16285,193,-310,1035,-328,-1120,-1867,-452,0.3138427734375,0.10687255859375,-0.6920166015625,-0.64111328125,4.145
263,159,5145,16033,171,-302,1182,-182,-1238,-1828,-373,0.31427001953125,0.1072998046875,-0.6917724609375,-0.64105224609375,4.145
264,159,4833,15854,297,-259,1032,107,-1238,-1828,-373,0.31475830078125,0.1075439453125,-0.6915283203125,-0.64105224609375,4.145
265,159,4882,15491,330,-203,920,259,-1159,-1828,-452,0.3153076171875,0.1077880859375,-0.6912841796875,-0.6409912109375,4.145
266,159,5033,15121,251,-159,798,351,-1159,-1828,-452,0.31585693359375,0.10784912109375,-0.69110107421875,-0.640869140625,4.145
267,159,4992,14937,291,-40,836,612,-1120,-1867,-491,0.31658935546875,0.10791015625,-0.69097900390625,-0.6407470703125,4.145
268,159,4931,14741,360,40,822,736,-1120,-1867,-491,0.31732177734375,0.10791015625,-0.6907958984375,-0.6405029296875,4.145
269,159,4737,14643,371,134,710,946,-1199,-1749,-412,0.31805419921875,0.10772705078125,-0.69085693359375,-0.64013671875,4.145
270,159,4576,14633,254,137,659,831,-1199,-1749,-412,0.318603515625,0.10760498046875,-0.69091796875,-0.63983154296875,4.145
271,159,4544,14657,305,292,531,897,-1238,-1828,-491,0.31915283203125,0.1075439453125,-0.69097900390625,-0.63946533203125,4.145
272,159,4677,14805,200,256,484,905,-1238,-1828,-491,0.3197021484375,0.107421875,-0.69110107421875,-0.63909912109375,4.145
273,159,4549,14832,166,257,513,917,-1081,-1867,-452,0.32025146484375,0.10736083984375,-0.691162109375,-0.63873291015625,4.145
274,159,4542,14883,-39,232,541,807,-1081,-1867,-452,0.3206787109375,0.107421875,-0.69122314453125,-0.638427734375,4.145
275,159,4494,15006,79,234,550,789,-1159,-1867,-412,0.3211669921875,0.107421875,-0.69134521484375,-0.6380615234375,4.145
276,159,4420,15133,-7,122,515,601,-1159,-1867,-412,0.32147216796875,0.1075439453125,-0.69140625,-0.6378173828125,4.145
277,159,4384,15077,-11,80,436,465,-1199,-1749,-452,0.32171630859375,0.10760498046875,-0.69146728515625,-0.63763427734375,4.145
278,159,4267,15111,-89,-2,214,339,-1199,-1749,-452,0.32177734375,0.10772705078125,-0.69158935546875,-0.63751220703125,4.145
279,159,4181,15070,-32,28,-21,225,-1159,-1867,-491,0.3216552734375,0.10784912109375,-0.691650390625,-0.637451171875,4.145
280,159,4449,15061,0,61,-231,126,-1159,-1867,-491,0.32147216796875,0.10784912109375,-0.6917724609375,-0.637451171875,4.145
281,159,4606,15036,105,51,-380,137,-1159,-1828,-491,0.3212890625,0.1077880859375,-0.69189453125,-0.63739013671875,4.145
282,159,4609,15043,6,103,-509,69,-1159,-1828,-491,0.32098388671875,0.107666015625,-0.69207763671875,-0.6373291015625,4.145
283,159,4694,14917,49,169,-658,33,-1120,-1789,-452,0.32061767578125,0.10748291015625,-0.69232177734375,-0.63726806640625,4.145
284,159,4807,14778,-34,210,-703,61,-1120,-1789,-452,0.3203125,0.10723876953125,-0.692626953125,-0.63720703125,4.145
285,159,4924,14764,110,250,-738,120,-1081,-1749,-452,0.32000732421875,0.10693359375,-0.69293212890625,-0.6370849609375,4.145
286,159,5016,14897,212,297,-699,196,-1081,-1749,-452,0.31982421875,0.10662841796875,-0.69317626953125,-0.636962890625,4.145
287,159,4900,14936,257,283,-786,251,-1159,-1789,-412,0.31951904296875,0.10626220703125,-0.6934814453125,-0.63677978515625,4.145
288,159,4907,14992,288,373,-780,292,-1159,-1789,-412,0.31927490234375,0.1058349609375,-0.69384765625,-0.6365966796875,4.145
289,159,4964,15220,207,400,-742,347,-1199,-1828,-412,0.319091796875,0.10546875,-0.6942138671875,-0.6363525390625,4.145
290,159,4919,15484,449,418,-641,421,-1199,-1828,-412,0.31890869140625,0.1051025390625,-0.69451904296875,-0.63616943359375,4.145
291,159,4925,15760,531,347,-527,365,-1159,-1907,-412,0.31878662109375,0.10479736328125,-0.6947021484375,-0.63604736328125,4.145
292,159,4918,16028,649,319,-394,329,-1159,-1907,-412,0.3187255859375,0.1046142578125,-0.69482421875,-0.63604736328125,4.145
293,159,4847,16299,617,255,-246,286,-1120,-1907,-412,0.31866455078125,0.1046142578125,-0.69482421875,-0.63604736328125,4.145
294,159,4749,16506,613,104,-126,121,-1120,-1907,-412,0.31854248046875,0.10467529296875,-0.69476318359375,-0.63616943359375,4.145
295,159,4767,16702,695,-44,-8,-71,-1238,-1749,-373,0.318359375,0.104736328125,-0.6947021484375,-0.63629150390625,4.145
296,159,4814,16706,580,-136,169,-184,-1238,-1749,-373,0.31829833984375,0.10491943359375,-0.694580078125,-0.63641357421875,4.145
297,159,4900,16775,543,-339,420,-374,-1159,-1749,-373,0.3182373046875,0.10528564453125,-0.69427490234375,-0.63671875,4.145
298,159,4584,16463,445,-540,420,-570,-1159,-1749,-373,0.31805419921875,0.105712890625,-0.69390869140625,-0.63714599609375,4.145
299,159,4746,16221,396,-468,418,-593,-1238,-1867,-412,0.31793212890625,0.10614013671875,-0.693603515625,-0.637451171875,4.145
300,159,5123,16029,321,-396,571,-512,-1238,-1867,-412,0.3179931640625,0.10650634765625,-0.69329833984375,-0.6376953125,4.145
301,159,5225,15834,297,-242,844,-401,-1159,-1828,-412,0.31829833984375,0.10693359375,-0.6929931640625,-0.6378173828125,4.145
302,159,5139,15678,275,-33,1103,-281,-1159,-1828,-412,0.31866455078125,0.10748291015625,-0.6927490234375,-0.63775634765625,4.145
303,159,5074,15612,165,163,1299,-166,-1120,-1828,-530,0.3192138671875,0.10821533203125,-0.6925048828125,-0.6376953125,4.145
304,159,4912,15543,211,312,1382,-72,-1120,-1828,-530,0.31976318359375,0.1090087890625,-0.69232177734375,-0.63751220703125,4.145
305,159,4840,15482,136,520,1461,61,-1199,-1789,-452,0.32037353515625,0.10968017578125,-0.6922607421875,-0.63714599609375,4.145
306,159,4671,15325,238,497,1439,79,-1199,-1789,-452,0.3209228515625,0.11041259765625,-0.69219970703125,-0.63677978515625,4.145
307,159,4500,15307,220,557,1287,192,-1238,-1828,-334,0.3214111328125,0.1109619140625,-0.6922607421875,-0.6363525390625,4.145
308,159,4456,15306,224,488,959,279,-1238,-1828,-334,0.32177734375,0.11138916015625,-0.69244384765625,-0.63592529296875,4.145
309,159,4543,15351,247,380,685,334,-1238,-1749,-452,0.3221435546875,0.11163330078125,-0.6925048828125,-0.6356201171875,4.145
310,159,4561,15252,243,291,378,401,-1238,-1749,-452,0.32232666015625,0.1116943359375,-0.692626953125,-0.6353759765625,4.145
311,159,4554,15339,144,160,181,467,-1159,-1789,-334,0.322509765625,0.11163330078125,-0.6927490234375,-0.6351318359375,4.145
312,159,4535,15275,152,11,-65,538,-1159,-1789,-334,0.32257080078125,0.1114501953125,-0.69287109375,-0.635009765625,4.145
313,159,4590,15291,92,-120,-267,605,-1120,-1828,-491,0.3226318359375,0.11114501953125,-0.69293212890625,-0.635009765625,4.145
314,159,4769,15301,-32,-263,-479,613,-1120,-1828,-491,0.3226318359375,0.1107177734375,-0.6929931640625,-0.635009765625,4.145
315,159,4595,15442,-82,-291,-565,564,-1159,-1828,-373,0.322509765625,0.11029052734375,-0.693115234375,-0.635009765625,4.145
316,159,4583,15466,-26,-300,-683,478,-1159,-1828,-373,0.322265625,0.10980224609375,-0.69329833984375,-0.635009765625,4.145
317,159,4565,15570,-74,-286,-820,394,-1199,-1789,-452,0.32196044921875,0.109375,-0.69342041015625,-0.63507080078125,4.145
318,159,4812,15632,-132,-193,-901,255,-1199,-1789,-452,0.32159423828125,0.10888671875,-0.69366455078125,-0.6351318359375,4.145
319,159,4976,15773,-246,-108,-888,148,-1120,-1789,-452,0.3211669921875,0.1085205078125,-0.69390869140625,-0.6351318359375,4.145
320,159,5095,15882,-236,-92,-811,75,-1120,-1789,-452,0.32080078125,0.10821533203125,-0.694091796875,-0.6351318359375,4.145
321,159,5111,15870,-252,28,-687,11,-1120,-1828,-412,0.3204345703125,0.10797119140625,-0.6943359375,-0.6351318359375,4.145
322,159,5057,15969,-299,111,-584,-70,-1120,-1828,-412,0.320068359375,0.10784912109375,-0.69464111328125,-0.635009765625,4.145
323,159,5209,16063,-214,221,-514,-74,-1277,-1867,-412,0.3197021484375,0.10772705078125,-0.6949462890625,-0.63482666015625,4.145
324,159,5299,15981,-76,251,-347,-84,-1277,-1867,-412,0.31951904296875,0.10760498046875,-0.69525146484375,-0.6346435546875,4.145
325,159,5452,15772,144,359,-161,-58,-1120,-1828,-373,0.3194580078125,0.1075439453125,-0.6954345703125,-0.63446044921875,4.145
326,159,5212,15603,334,395,-107,5,-1120,-1828,-373,0.31939697265625,0.1075439453125,-0.69561767578125,-0.63433837890625,4.145
327,159,5070,15425,316,473,-202,36,-1159,-1789,-412,0.3193359375,0.10748291015625,-0.69580078125,-0.6341552734375,4.145
328,159,5021,15242,393,493,-389,181,-1159,-1789,-412,0.31927490234375,0.10736083984375,-0.696044921875,-0.63397216796875,4.145
329,159,5059,15187,500,459,-530,311,-1199,-1828,-452,0.3192138671875,0.1070556640625,-0.6962890625,-0.6337890625,4.145
330,159,5209,15153,692,352,-692,475,-1199,-1828,-452,0.3192138671875,0.10650634765625,-0.6964111328125,-0.6336669921875,4.145
331,159,5153,15257,855,192,-742,715,-1199,-1828,-373,0.31927490234375,0.10577392578125,-0.696533203125,-0.63360595703125,4.145
332,159,5065,15312,852,31,-786,841,-1199,-1828,-373,0.3193359375,0.10504150390625,-0.6966552734375,-0.63360595703125,4.145
333,159,4828,15417,795,-60,-832,870,-1159,-1867,-452,0.3193359375,0.10430908203125,-0.69659423828125,-0.6337890625,4.145
334,159,4731,15496,803,-169,-990,959,-1159,-1867,-452,0.3193359375,0.10357666015625,-0.69659423828125,-0.63397216796875,4.145
335,159,4811,15461,751,-338,-1037,929,-1238,-1789,-373,0.3192138671875,0.1026611328125,-0.69659423828125,-0.63409423828125,4.145
336,159,4878,15588,488,-423,-854,843,-1238,-1789,-373,0.3192138671875,0.10186767578125,-0.6966552734375,-0.63421630859375,4.145
337,159,4869,15587,338,-556,-630,703,-1199,-1789,-491,0.31915283203125,0.10125732421875,-0.69647216796875,-0.63446044921875,4.145
338,159,4708,15613,248,-562,-481,587,-1199,-1789,-491,0.31915283203125,0.100830078125,-0.69635009765625,-0.634765625,4.145
339,159,4680,15576,158,-557,-338,349,-1238,-1907,-452,0.31903076171875,0.1005859375,-0.6961669921875,-0.635009765625,4.145
340,159,4628,15584,210,-496,-322,155,-1238,-1907,-452,0.31890869140625,0.1004638671875,-0.69598388671875,-0.63531494140625,4.145
341,159,4868,15550,168,-373,-275,4,-1199,-1789,-452,0.3187255859375,0.100341796875,-0.6959228515625,-0.635498046875,4.145
342,159,4953,15602,32,-244,-227,-167,-1199,-1789,-452,0.3184814453125,0.100341796875,-0.69586181640625,-0.63568115234375,4.145
343,159,5016,15651,11,-125,-170,-306,-1199,-1828,-491,0.3182373046875,0.10052490234375,-0.69580078125,-0.63580322265625,4.145
344,159,5141,15629,61,13,-149,-378,-1199,-1828,-491,0.3179931640625,0.1007080078125,-0.69580078125,-0.63592529296875,4.145
345,159,5292,15779,142,116,-84,-390,-1238,-1749,-373,0.3177490234375,0.10076904296875,-0.6959228515625,-0.6358642578125,4.145
346,159,5345,15878,0,188,-44,-422,-1238,-1749,-373,0.31756591796875,0.1009521484375,-0.69610595703125,-0.63580322265625,4.145
347,159,5292,16066,97,212,-22,-395,-1199,-1789,-412,0.31732177734375,0.10113525390625,-0.69622802734375,-0.6357421875,4.145
348,159,5327,16122,97,206,-68,-374,-1199,-1789,-412,0.317138671875,0.101318359375,-0.6962890625,-0.63568115234375,4.145
349,159,5229,16070,253,121,-163,-324,-1277,-1828,-373,0.31689453125,0.10137939453125,-0.6964111328125,-0.63568115234375,4.145
350,159,5225,16086,233,66,-275,-308,-1277,-1828,-373,0.31658935546875,0.10137939453125,-0.696533203125,-0.63568115234375,4.145
351,159,5195,15994,341,-66,-395,-203,-1199,-1867,-373,0.31634521484375,0.101318359375,-0.696533203125,-0.63580322265625,4.145
352,159,5198,15835,385,-156,-546,-120,-1199,-1867,-373,0.31610107421875,0.10107421875,-0.69659423828125,-0.635986328125,4.145
353,159,5297,15904,423,-242,-671,-30,-1159,-1789,-412,0.31585693359375,0.10076904296875,-0.696533203125,-0.63616943359375,4.145
354,159,5201,15870,333,-353,-877,139,-1159,-1789,-412,0.3155517578125,0.10028076171875,-0.696533203125,-0.63641357421875,4.145
355,159,5178,15738,318,-492,-1109,262,-1238,-1828,-412,0.315185546875,0.09954833984375,-0.69659423828125,-0.63665771484375,4.145
356,159,5163,15590,228,-562,-1379,441,-1238,-1828,-412,0.3148193359375,0.0986328125,-0.6966552734375,-0.63690185546875,4.145
357,159,5158,15426,284,-612,-1660,587,-1199,-1789,-412,0.3143310546875,0.0975341796875,-0.69677734375,-0.63720703125,4.145
358,159,5469,15374,261,-715,-1835,838,-1199,-1789,-412,0.31402587890625,0.09619140625,-0.6968994140625,-0.63739013671875,4.145
359,159,5583,15271,307,-844,-1872,1113,-1199,-1789,-452,0.3138427734375,0.0946044921875,-0.69696044921875,-0.6376953125,4.145
360,159,5496,15154,206,-796,-1911,1134,-1199,-1789,-452,0.3135986328125,0.09307861328125,-0.69708251953125,-0.63787841796875,4.145
361,159,5272,15083,145,-729,-1970,1138,-1199,-1749,-452,0.313232421875,0.09161376953125,-0.69720458984375,-0.63812255859375,4.145
362,159,5245,14979,134,-727,-2026,1203,-1199,-1749,-452,0.31292724609375,0.090087890625,-0.6973876953125,-0.6383056640625,4.145
363,159,5465,14749,-112,-662,-1934,1255,-1277,-1749,-373,0.3126220703125,0.08843994140625,-0.69769287109375,-0.6383056640625,4.145
364,159,5397,14908,-5,-569,-1546,1161,-1277,-1749,-373,0.3125,0.0870361328125,-0.69793701171875,-0.6383056640625,4.145
365,159,5461,14821,-29,-539,-1032,1141,-1159,-1749,-412,0.31256103515625,0.0859375,-0.69805908203125,-0.6383056640625,4.145
366,159,5150,14757,-137,-389,-621,1034,-1159,-1749,-412,0.312744140625,0.085205078125,-0.6981201171875,-0.63824462890625,4.145
367,159,5066,14764,-68,-260,-297,848,-1159,-1867,-334,0.31292724609375,0.08465576171875,-0.69818115234375,-0.63818359375,4.145
368,159,5029,14888,-57,-140,-6,707,-1159,-1867,-334,0.31317138671875,0.0843505859375,-0.6982421875,-0.6380615234375,4.145
369,159,5049,14969,49,5,226,545,-1277,-1789,-373,0.31341552734375,0.084228515625,-0.69830322265625,-0.63787841796875,4.145
370,159,5069,15001,124,171,446,411,-1277,-1789,-373,0.313720703125,0.08428955078125,-0.6983642578125,-0.6376953125,4.145
371,159,4979,15160,104,346,514,328,-1238,-1789,-373,0.31396484375,0.08447265625,-0.69842529296875,-0.63739013671875,4.145
372,159,5181,15354,113,423,650,295,-1238,-1789,-373,0.3143310546875,0.084716796875,-0.69854736328125,-0.6370849609375,4.145
373,159,5356,15448,194,451,727,389,-1159,-1867,-373,0.31475830078125,0.08502197265625,-0.69854736328125,-0.6368408203125,4.145
374,159,5141,15685,140,585,742,229,-1159,-1867,-373,0.3150634765625,0.08544921875,-0.6986083984375,-0.63653564453125,4.145
375,159,5313,15831,292,659,734,285,-1238,-1789,-334,0.3154296875,0.08575439453125,-0.69879150390625,-0.6361083984375,4.145
376,159,5284,15871,289,619,724,227,-1238,-1789,-334,0.31573486328125,0.08612060546875,-0.69891357421875,-0.63580322265625,4.145
377,159,5222,15659,254,652,719,179,-1238,-1789,-373,0.3160400390625,0.08648681640625,-0.69903564453125,-0.63543701171875,4.145
378,159,5174,15654,235,635,715,216,-1238,-1789,-373,0.31634521484375,0.0869140625,-0.69915771484375,-0.6351318359375,4.145
379,159,5303,15547,206,586,778,253,-1317,-1749,-412,0.31671142578125,0.08721923828125,-0.69927978515625,-0.634765625,4.145
380,159,5156,15490,176,510,748,377,-1317,-1749,-412,0.317138671875,0.0875244140625,-0.6993408203125,-0.6343994140625,4.145
381,159,5202,15274,157,391,707,423,-1199,-1828,-412,0.31756591796875,0.0877685546875,-0.6993408203125,-0.6341552734375,4.145
382,159,5071,15125,72,310,504,507,-1199,-1828,-412,0.31793212890625,0.087890625,-0.69940185546875,-0.6339111328125,4.145
383,159,5097,15037,104,238,309,656,-1277,-1749,-294,0.3182373046875,0.0877685546875,-0.69952392578125,-0.63360595703125,4.145
384,159,5179,15050,7,228,183,761,-1277,-1749,-294,0.31854248046875,0.0875244140625,-0.69976806640625,-0.63323974609375,4.145
