ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
213,159,-2727,-15810,5168,538,497,53,19,1946,137,0.46539306640625,-0.2303466796875,0.54736328125,-0.6561279296875,4.052
214,159,-2693,-15773,5417,810,556,63,19,1946,137,0.46527099609375,-0.23004150390625,0.54705810546875,-0.6566162109375,4.052
215,159,-2617,-15461,5375,802,673,68,58,1985,98,0.46514892578125,-0.2296142578125,0.5467529296875,-0.6571044921875,4.052
216,159,-2867,-15361,5207,714,705,112,58,1985,98,0.46502685546875,-0.22918701171875,0.54656982421875,-0.657470703125,4.052
217,159,-3065,-15191,5209,593,701,65,98,1907,137,0.4649658203125,-0.22869873046875,0.54644775390625,-0.65777587890625,4.052
218,159,-3002,-15187,5152,413,654,16,98,1907,137,0.46490478515625,-0.22833251953125,0.54644775390625,-0.65802001953125,4.052
219,159,-3002,-15223,5109,303,570,55,58,1907,98,0.4647216796875,-0.22802734375,0.54644775390625,-0.658203125,4.052
220,159,-3094,-15256,5047,304,443,71,58,1907,98,0.46466064453125,-0.227783203125,0.54638671875,-0.6583251953125,4.052
221,159,-3244,-15142,4929,306,353,36,58,1946,98,0.464599609375,-0.2275390625,0.54638671875,-0.65850830078125,4.052
222,159,-3207,-15031,4833,346,267,18,58,1946,98,0.464599609375,-0.22735595703125,0.54638671875,-0.65863037109375,4.052
223,159,-3264,-14899,4881,321,231,50,19,1946,137,0.464599609375,-0.2271728515625,0.54632568359375,-0.65869140625,4.052
224,159,-3245,-14816,4805,172,234,56,19,1946,137,0.464599609375,-0.22698974609375,0.54632568359375,-0.65875244140625,4.052
225,159,-3312,-14876,4826,41,227,71,19,1907,137,0.46453857421875,-0.22686767578125,0.54638671875,-0.65875244140625,4.052
226,159,-3331,-14980,4846,-25,99,77,19,1907,137,0.46453857421875,-0.226806640625,0.54644775390625,-0.65869140625,4.052
227,159,-3343,-14976,4799,-66,47,68,-19,1946,137,0.46453857421875,-0.226806640625,0.5465087890625,-0.65869140625,4.052
228,159,-3314,-15015,4929,25,17,84,-19,1946,137,0.464599609375,-0.22674560546875,0.5465087890625,-0.65869140625,4.052
229,159,-3370,-14928,4993,104,51,112,19,2025,176,0.46466064453125,-0.22662353515625,0.5465087890625,-0.65869140625,4.052
230,159,-3317,-14810,5214,101,55,145,19,2025,176,0.46484375,-0.22650146484375,0.54644775390625,-0.65869140625,4.052
231,159,-3301,-14730,5336,-4,78,130,19,1946,19,0.46490478515625,-0.22637939453125,0.5462646484375,-0.6588134765625,4.052
232,159,-3228,-14813,5328,-197,204,150,19,1946,19,0.46490478515625,-0.22625732421875,0.5462646484375,-0.6588134765625,4.052
233,159,-3259,-14881,5336,-276,217,185,-58,1985,137,0.46484375,-0.22613525390625,0.54632568359375,-0.65887451171875,4.052
234,159,-3310,-15058,5203,-310,263,198,-58,1985,137,0.46478271484375,-0.22607421875,0.54644775390625,-0.6588134765625,4.052
235,159,-3308,-15210,5211,-191,255,213,19,1907,137,0.46484375,-0.2259521484375,0.54656982421875,-0.65875244140625,4.052
236,159,-3281,-15221,5195,-93,280,220,19,1907,137,0.46484375,-0.22576904296875,0.54669189453125,-0.65869140625,4.052
237,159,-3230,-15368,5266,87,319,226,-58,1985,176,0.46478271484375,-0.2255859375,0.54669189453125,-0.6588134765625,4.052
238,159,-3320,-15310,5168,146,355,277,-58,1985,176,0.46478271484375,-0.22528076171875,0.54669189453125,-0.65887451171875,4.052
239,159,-3380,-15295,5125,234,307,289,-58,1867,137,0.46484375,-0.22503662109375,0.546630859375,-0.65899658203125,4.052
240,159,-3492,-15341,5012,318,237,307,-58,1867,137,0.46490478515625,-0.2247314453125,0.546630859375,-0.65911865234375,4.052
241,159,-3447,-15331,5189,366,33,311,98,1907,137,0.46514892578125,-0.22442626953125,0.5465087890625,-0.6590576171875,4.052
242,159,-3380,-15279,5137,282,-33,349,98,1907,137,0.4654541015625,-0.2242431640625,0.54644775390625,-0.65899658203125,4.052
243,159,-3287,-15301,5291,307,-163,324,-19,1946,137,0.4656982421875,-0.22412109375,0.54620361328125,-0.6590576171875,4.052
244,159,-3292,-15282,5160,206,-99,338,-19,1946,137,0.46588134765625,-0.22406005859375,0.54608154296875,-0.6590576171875,4.052
245,159,-3274,-15310,4989,99,-112,364,-19,1985,137,0.46600341796875,-0.2239990234375,0.54608154296875,-0.65899658203125,4.052
246,159,-3280,-15394,4990,-23,-217,339,-19,1985,137,0.4661865234375,-0.22406005859375,0.5460205078125,-0.65887451171875,4.052
247,159,-3314,-15492,4729,-64,-291,288,-19,1946,176,0.46630859375,-0.22418212890625,0.54608154296875,-0.65869140625,4.052
248,159,-3347,-15521,4563,6,-428,291,-19,1946,176,0.466552734375,-0.224365234375,0.54608154296875,-0.65850830078125,4.052
249,159,-3273,-15615,4681,118,-560,268,-58,1946,137,0.46673583984375,-0.224609375,0.54595947265625,-0.65838623046875,4.052
250,159,-3215,-15535,4569,182,-686,222,-58,1946,137,0.46697998046875,-0.22491455078125,0.5457763671875,-0.65826416015625,4.052
251,159,-3166,-15422,4834,231,-747,211,19,2025,137,0.46728515625,-0.22515869140625,0.54547119140625,-0.65814208984375,4.052
252,159,-3014,-15359,4939,100,-748,202,19,2025,137,0.46759033203125,-0.22552490234375,0.54522705078125,-0.65802001953125,4.052
253,159,-2879,-15294,4985,-34,-663,165,-19,1985,98,0.46771240234375,-0.2259521484375,0.54498291015625,-0.657958984375,4.052
254,159,-2850,-15309,5024,-266,-613,181,-19,1985,98,0.4678955078125,-0.22637939453125,0.54486083984375,-0.6578369140625,4.052
255,159,-2907,-15359,4878,-333,-467,191,58,1907,176,0.468017578125,-0.22674560546875,0.544921875,-0.65753173828125,4.052
256,159,-2810,-15285,5048,-256,-496,156,58,1907,176,0.46820068359375,-0.2271728515625,0.54486083984375,-0.6573486328125,4.052
257,159,-2793,-15332,5139,-208,-417,185,-19,1907,216,0.46832275390625,-0.22747802734375,0.5447998046875,-0.6572265625,4.052
258,159,-2747,-15299,5328,-240,-369,141,-19,1907,216,0.46844482421875,-0.227783203125,0.544677734375,-0.65716552734375,4.052
259,159,-2666,-15233,5561,-343,-291,171,19,1946,137,0.468505859375,-0.22808837890625,0.54449462890625,-0.6571044921875,4.052
260,159,-2721,-15349,5507,-485,-77,162,19,1946,137,0.468505859375,-0.2283935546875,0.5445556640625,-0.656982421875,4.052
261,159,-2821,-15447,5369,-488,30,124,19,1907,98,0.46844482421875,-0.22857666015625,0.54461669921875,-0.65692138671875,4.052
262,159,-2819,-15607,5330,-442,185,121,19,1907,98,0.46826171875,-0.228759765625,0.54473876953125,-0.6568603515625,4.052
263,159,-2960,-15721,5134,-181,320,164,19,1985,58,0.46807861328125,-0.228759765625,0.54486083984375,-0.6568603515625,4.052
264,159,-3100,-15667,5187,154,395,187,19,1985,58,0.468017578125,-0.22857666015625,0.54486083984375,-0.656982421875,4.052
265,159,-3217,-15657,5077,434,432,209,19,1985,137,0.46795654296875,-0.228271484375,0.54486083984375,-0.65716552734375,4.052
266,159,-3252,-15496,5287,541,497,218,19,1985,137,0.46795654296875,-0.22784423828125,0.54473876953125,-0.65740966796875,4.052
267,159,-3348,-15335,5089,546,592,266,58,1946,137,0.46795654296875,-0.22735595703125,0.54473876953125,-0.65753173828125,4.052
268,159,-3339,-15264,4887,470,617,322,58,1946,137,0.46795654296875,-0.22686767578125,0.5447998046875,-0.65765380859375,4.052
269,159,-3496,-15230,4754,476,580,372,58,1985,176,0.468017578125,-0.22637939453125,0.544921875,-0.65765380859375,4.052
270,159,-3535,-15208,4544,517,502,390,58,1985,176,0.46807861328125,-0.22589111328125,0.54510498046875,-0.65765380859375,4.052
271,159,-3581,-15228,4648,559,398,391,98,1985,176,0.46826171875,-0.22540283203125,0.545166015625,-0.65765380859375,4.052
272,159,-3549,-15207,4707,521,332,388,98,1985,176,0.46844482421875,-0.2249755859375,0.5452880859375,-0.6575927734375,4.052
273,159,-3598,-15063,4790,407,273,404,58,1985,58,0.46856689453125,-0.22454833984375,0.5452880859375,-0.6575927734375,4.052
274,159,-3630,-15164,4691,349,130,407,58,1985,58,0.46875,-0.2242431640625,0.54534912109375,-0.6575927734375,4.052
275,159,-3595,-15060,4659,347,-45,326,58,1946,98,0.46893310546875,-0.22406005859375,0.54534912109375,-0.657470703125,4.052
276,159,-3475,-14986,4840,288,-155,229,58,1946,98,0.4691162109375,-0.2239990234375,0.5452880859375,-0.657470703125,4.052
277,159,-3369,-14912,5064,131,-197,211,98,1946,58,0.46929931640625,-0.22393798828125,0.545166015625,-0.65740966796875,4.052
278,159,-3124,-15016,5133,-89,-144,180,98,1946,58,0.46942138671875,-0.22406005859375,0.54510498046875,-0.65728759765625,4.052
279,159,-3207,-15037,5138,-247,-101,178,58,2025,137,0.46954345703125,-0.22418212890625,0.545166015625,-0.65716552734375,4.052
280,159,-3214,-15209,5064,-348,-86,165,58,2025,137,0.46954345703125,-0.224365234375,0.5452880859375,-0.656982421875,4.052
281,159,-3162,-15245,5035,-233,-119,145,137,1907,58,0.4696044921875,-0.2244873046875,0.54541015625,-0.65679931640625,4.052
282,159,-3072,-15200,4951,-83,-299,133,137,1907,58,0.4697265625,-0.22467041015625,0.54541015625,-0.65667724609375,4.052
283,159,-3072,-15239,5272,-63,-343,124,98,1946,98,0.46990966796875,-0.22491455078125,0.5452880859375,-0.65655517578125,4.052
284,159,-2975,-15066,5171,-155,-371,153,98,1946,98,0.4700927734375,-0.22515869140625,0.545166015625,-0.65643310546875,4.052
285,159,-3077,-15107,5299,-277,-488,232,58,1985,176,0.4703369140625,-0.2254638671875,0.54510498046875,-0.65625,4.052
286,159,-3101,-15175,5221,-413,-579,222,58,1985,176,0.4705810546875,-0.225830078125,0.5450439453125,-0.65594482421875,4.052
287,159,-3007,-15314,5307,-484,-646,215,58,1946,58,0.47076416015625,-0.22625732421875,0.54498291015625,-0.65576171875,4.052
288,159,-2852,-15348,5215,-493,-623,163,58,1946,58,0.47088623046875,-0.226806640625,0.54486083984375,-0.655517578125,4.052
289,159,-2765,-15583,5211,-354,-483,192,-19,1985,137,0.470947265625,-0.22723388671875,0.5447998046875,-0.6553955078125,4.052
290,159,-2825,-15568,5219,-217,-229,228,-19,1985,137,0.47100830078125,-0.2275390625,0.54473876953125,-0.65533447265625,4.052
291,159,-2958,-15505,5213,-62,-70,205,-19,1907,98,0.47100830078125,-0.2276611328125,0.54461669921875,-0.6553955078125,4.052
292,159,-3039,-15543,5019,76,88,168,-19,1907,98,0.470947265625,-0.2276611328125,0.5445556640625,-0.65545654296875,4.052
293,159,-3029,-15355,5038,90,234,180,19,1946,98,0.4708251953125,-0.22760009765625,0.5445556640625,-0.655517578125,4.052
294,159,-3129,-15505,4846,128,369,182,19,1946,98,0.470703125,-0.22747802734375,0.544677734375,-0.65557861328125,4.052
295,159,-3199,-15507,4613,186,433,222,58,1985,58,0.4705810546875,-0.227294921875,0.54486083984375,-0.6556396484375,4.052
296,159,-3304,-15509,4499,357,418,281,58,1985,58,0.47052001953125,-0.22705078125,0.54498291015625,-0.6556396484375,4.052
297,159,-3371,-15465,4587,579,392,274,58,1946,137,0.47052001953125,-0.2266845703125,0.54498291015625,-0.65576171875,4.052
298,159,-3325,-15317,4578,668,337,284,58,1946,137,0.4705810546875,-0.22637939453125,0.54498291015625,-0.65582275390625,4.052
299,159,-3417,-15125,4800,593,334,273,58,1907,176,0.47064208984375,-0.2259521484375,0.544921875,-0.65594482421875,4.052
300,159,-3442,-15057,4816,383,334,257,58,1907,176,0.470703125,-0.22564697265625,0.54498291015625,-0.65594482421875,4.052
301,159,-3494,-15054,4816,135,320,230,19,1985,137,0.470703125,-0.22540283203125,0.54510498046875,-0.65594482421875,4.052
302,159,-3427,-15126,4677,-56,304,183,19,1985,137,0.47064208984375,-0.22528076171875,0.54534912109375,-0.6558837890625,4.052
303,159,-3456,-15209,4781,-53,213,126,58,1985,137,0.4705810546875,-0.2252197265625,0.54547119140625,-0.65576171875,4.052
304,159,-3263,-15100,4739,37,144,57,58,1985,137,0.47052001953125,-0.2252197265625,0.54559326171875,-0.65576171875,4.052
305,159,-3235,-15035,4825,110,144,53,19,1907,19,0.47039794921875,-0.2252197265625,0.5455322265625,-0.6558837890625,4.052
306,159,-3264,-14932,4774,-4,131,36,19,1907,19,0.47027587890625,-0.2252197265625,0.54559326171875,-0.65594482421875,4.052
307,159,-3279,-14895,4952,-151,24,46,98,1907,137,0.4703369140625,-0.22528076171875,0.545654296875,-0.65582275390625,4.052
308,159,-3243,-14947,4916,-315,-185,-6,98,1907,137,0.4703369140625,-0.22552490234375,0.5457763671875,-0.6556396484375,4.052
309,159,-3139,-15125,5078,-388,-338,-42,58,2025,58,0.4703369140625,-0.22589111328125,0.5457763671875,-0.655517578125,4.052
310,159,-3005,-15190,5271,-481,-427,-41,58,2025,58,0.47039794921875,-0.226318359375,0.54571533203125,-0.6553955078125,4.052
311,159,-2819,-15275,5357,-478,-362,-67,98,1946,98,0.47039794921875,-0.226806640625,0.545654296875,-0.6552734375,4.052
312,159,-2766,-15331,5388,-411,-210,-92,98,1946,98,0.4703369140625,-0.2271728515625,0.54559326171875,-0.65521240234375,4.052
313,159,-2834,-15291,5492,-355,-62,-130,19,1985,216,0.47021484375,-0.22747802734375,0.5455322265625,-0.6552734375,4.052
314,159,-2832,-15387,5488,-389,28,-145,19,1985,216,0.4700927734375,-0.227783203125,0.54547119140625,-0.6552734375,4.052
315,159,-2974,-15377,5343,-433,116,-158,58,1946,176,0.46990966796875,-0.22802734375,0.54559326171875,-0.65521240234375,4.052
316,159,-3075,-15570,5333,-378,114,-165,58,1946,176,0.46978759765625,-0.22821044921875,0.545654296875,-0.65521240234375,4.052
317,159,-3052,-15618,5246,-239,69,-165,98,1946,137,0.46966552734375,-0.2283935546875,0.54571533203125,-0.6551513671875,4.052
318,159,-3048,-15634,5159,-65,85,-146,98,1946,137,0.46954345703125,-0.228515625,0.54571533203125,-0.65521240234375,4.052
319,159,-3190,-15637,4942,50,176,-129,58,2025,137,0.46942138671875,-0.22857666015625,0.5457763671875,-0.6552734375,4.052
320,159,-3298,-15642,4943,91,122,-98,58,2025,137,0.46929931640625,-0.2286376953125,0.5457763671875,-0.6552734375,4.052
321,159,-3413,-15752,4901,84,107,-76,-19,1985,137,0.46917724609375,-0.2286376953125,0.5457763671875,-0.6553955078125,4.052
322,159,-3443,-15701,4775,221,-3,-78,-19,1985,137,0.4691162109375,-0.22869873046875,0.54571533203125,-0.65545654296875,4.052
323,159,-3428,-15605,4790,377,27,-109,58,1985,137,0.4691162109375,-0.2286376953125,0.545654296875,-0.65557861328125,4.052
324,159,-3327,-15420,4697,407,-19,-60,58,1985,137,0.4691162109375,-0.2286376953125,0.5455322265625,-0.6556396484375,4.052
325,159,-3220,-15327,4767,350,9,-25,58,1946,137,0.4691162109375,-0.22857666015625,0.54541015625,-0.65570068359375,4.052
326,159,-3189,-15231,4719,186,57,11,58,1946,137,0.4691162109375,-0.22857666015625,0.54541015625,-0.65576171875,4.052
327,159,-3290,-15284,4581,53,54,31,-19,1946,137,0.468994140625,-0.2286376953125,0.54547119140625,-0.65576171875,4.052
328,159,-3310,-15353,4510,32,-2,-9,-19,1946,137,0.46893310546875,-0.22869873046875,0.5455322265625,-0.65570068359375,4.052
329,159,-3179,-15235,4564,28,-137,41,98,2025,58,0.46893310546875,-0.2288818359375,0.54559326171875,-0.6556396484375,4.052
330,159,-3199,-15159,4663,-7,-215,-17,98,2025,58,0.46893310546875,-0.22906494140625,0.54559326171875,-0.65557861328125,4.052
331,159,-3083,-15057,4812,-82,-280,-38,58,1907,98,0.468994140625,-0.22930908203125,0.5455322265625,-0.655517578125,4.052
332,159,-3079,-14993,4820,-255,-317,-55,58,1907,98,0.468994140625,-0.2296142578125,0.5455322265625,-0.65533447265625,4.052
333,159,-2978,-14979,5040,-411,-319,-110,19,1867,58,0.46893310546875,-0.22998046875,0.54547119140625,-0.65533447265625,4.052
334,159,-2929,-15105,5322,-526,-321,-172,19,1867,58,0.4688720703125,-0.23040771484375,0.54541015625,-0.6552734375,4.052
335,159,-2838,-15104,5305,-621,-197,-215,98,1985,98,0.46881103515625,-0.2308349609375,0.54547119140625,-0.6551513671875,4.052
336,159,-2819,-15219,5483,-666,-122,-324,98,1985,98,0.4686279296875,-0.2313232421875,0.54547119140625,-0.65509033203125,4.052
337,159,-2706,-15313,5486,-626,72,-318,58,1946,176,0.4683837890625,-0.231689453125,0.5455322265625,-0.65509033203125,4.052
338,159,-2765,-15398,5476,-517,327,-295,58,1946,176,0.46807861328125,-0.23187255859375,0.54559326171875,-0.6551513671875,4.052
339,159,-2798,-15363,5400,-410,549,-296,19,1907,137,0.46771240234375,-0.23199462890625,0.54571533203125,-0.6552734375,4.052
340,159,-2955,-15386,5188,-226,643,-238,19,1907,137,0.46734619140625,-0.23193359375,0.5458984375,-0.65545654296875,4.052
341,159,-2973,-15286,5137,-59,673,-149,137,1946,98,0.467041015625,-0.23175048828125,0.54608154296875,-0.65557861328125,4.052
342,159,-3136,-15177,4944,-8,642,-81,137,1946,98,0.46685791015625,-0.2315673828125,0.5462646484375,-0.65557861328125,4.052
343,159,-3265,-15075,4949,89,450,-4,58,1985,176,0.466796875,-0.2313232421875,0.54638671875,-0.6556396484375,4.052
344,159,-3294,-15194,5029,-11,234,-4,58,1985,176,0.46673583984375,-0.231201171875,0.54644775390625,-0.6556396484375,4.052
345,159,-3318,-15247,5053,-132,133,20,19,2025,137,0.46673583984375,-0.231201171875,0.5465087890625,-0.6556396484375,4.052
346,159,-3342,-15267,4930,-148,-15,17,19,2025,137,0.46673583984375,-0.23126220703125,0.54656982421875,-0.65557861328125,4.052
347,159,-3229,-15366,5017,-207,66,-7,-58,1985,137,0.46661376953125,-0.2313232421875,0.54656982421875,-0.65557861328125,4.052
348,159,-3201,-15386,4917,-302,216,-44,-58,1985,137,0.4664306640625,-0.23138427734375,0.54669189453125,-0.65557861328125,4.052
349,159,-3195,-15585,4910,-333,452,-149,137,1946,98,0.4661865234375,-0.23138427734375,0.5469970703125,-0.655517578125,4.052
350,159,-3305,-15783,4821,-432,764,-192,137,1946,98,0.46575927734375,-0.2313232421875,0.5474853515625,-0.65545654296875,4.052
351,159,-3383,-15873,4521,-303,824,-204,58,1946,176,0.46533203125,-0.231201171875,0.5479736328125,-0.6553955078125,4.052
352,159,-3524,-15815,4471,-97,867,-226,58,1946,176,0.46490478515625,-0.23095703125,0.54840087890625,-0.6553955078125,4.052
353,159,-3565,-15800,4372,80,618,-257,19,1985,255,0.464599609375,-0.23077392578125,0.5487060546875,-0.65545654296875,4.052
354,159,-3531,-15682,4700,109,390,-178,19,1985,255,0.46441650390625,-0.23065185546875,0.548828125,-0.655517578125,4.052
355,159,-3552,-15526,4819,31,255,-154,58,1985,137,0.46429443359375,-0.2305908203125,0.5489501953125,-0.655517578125,4.052
356,159,-3444,-15436,4960,-88,148,-95,58,1985,137,0.46429443359375,-0.23052978515625,0.54901123046875,-0.655517578125,4.052
357,159,-3217,-15277,5084,-221,164,-32,-19,1985,98,0.46417236328125,-0.2305908203125,0.549072265625,-0.65557861328125,4.052
358,159,-3178,-15269,5048,-354,225,-2,-19,1985,98,0.4639892578125,-0.2305908203125,0.54913330078125,-0.65557861328125,4.052
359,159,-3016,-15391,5094,-434,260,52,58,1946,137,0.4638671875,-0.23065185546875,0.54937744140625,-0.65545654296875,4.052
360,159,-3007,-15438,5106,-466,382,102,58,1946,137,0.4637451171875,-0.23065185546875,0.54962158203125,-0.65533447265625,4.052
361,159,-3072,-15516,4917,-351,497,131,98,1946,176,0.46356201171875,-0.2305908203125,0.5499267578125,-0.65521240234375,4.052
362,159,-3022,-15440,4829,-72,545,217,98,1946,176,0.4635009765625,-0.2303466796875,0.5501708984375,-0.6551513671875,4.052
363,159,-3069,-15356,4987,166,532,244,-58,1946,98,0.46337890625,-0.2301025390625,0.5501708984375,-0.65533447265625,4.052
364,159,-3089,-15272,5098,213,548,277,-58,1946,98,0.4632568359375,-0.229736328125,0.55010986328125,-0.65557861328125,4.052
365,159,-2978,-15162,5140,188,549,267,19,1946,137,0.46319580078125,-0.22943115234375,0.550048828125,-0.65576171875,4.052
366,159,-2985,-15134,5275,145,614,257,19,1946,137,0.463134765625,-0.22906494140625,0.550048828125,-0.65594482421875,4.052
367,159,-2945,-15174,5231,70,751,240,19,1985,216,0.4630126953125,-0.22869873046875,0.5501708984375,-0.65606689453125,4.052
368,159,-3011,-15095,5168,115,931,274,19,1985,216,0.462890625,-0.22821044921875,0.55029296875,-0.65625,4.052
369,159,-2935,-15166,5084,177,1055,245,-58,2025,176,0.46258544921875,-0.22772216796875,0.5504150390625,-0.656494140625,4.052
370,159,-3165,-15154,4881,282,1165,258,-58,2025,176,0.4622802734375,-0.22711181640625,0.55059814453125,-0.65679931640625,4.052
371,159,-3201,-15054,4916,273,1224,217,58,1985,137,0.46197509765625,-0.2264404296875,0.55084228515625,-0.656982421875,4.052
372,159,-3286,-15071,4854,139,1276,211,58,1985,137,0.461669921875,-0.22576904296875,0.55120849609375,-0.65716552734375,4.052
373,159,-3439,-15106,4673,125,1127,253,58,1946,137,0.46142578125,-0.22515869140625,0.55157470703125,-0.6572265625,4.052
374,159,-3472,-15127,4567,182,899,248,58,1946,137,0.4613037109375,-0.22467041015625,0.5518798828125,-0.65728759765625,4.052
375,159,-3528,-15103,4571,183,720,178,19,1985,98,0.46112060546875,-0.2242431640625,0.55206298828125,-0.6573486328125,4.052
376,159,-3423,-15026,4716,163,546,194,19,1985,98,0.46099853515625,-0.223876953125,0.55218505859375,-0.65740966796875,4.052
