ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
202,159,6319,2358,14760,-405,-887,122,-1474,-491,-1218,0.32415771484375,0.22125244140625,-0.0274658203125,0.91925048828125,4.126
203,159,6399,2315,14756,-434,-934,126,-1474,-491,-1218,0.32391357421875,0.22174072265625,-0.02789306640625,0.91925048828125,4.126
204,159,6572,2083,14927,-483,-946,173,-1474,-609,-1297,0.32373046875,0.22210693359375,-0.02825927734375,0.919189453125,4.126
205,159,6846,1919,14949,-457,-929,185,-1474,-609,-1297,0.32354736328125,0.22259521484375,-0.0286865234375,0.91912841796875,4.126
206,159,6955,1763,14818,-440,-913,195,-1592,-530,-1258,0.3232421875,0.22314453125,-0.02935791015625,0.9190673828125,4.126
207,159,6888,1638,14759,-413,-886,149,-1592,-530,-1258,0.32293701171875,0.2236328125,-0.02996826171875,0.9190673828125,4.126
208,159,7164,1509,14674,-382,-870,131,-1513,-609,-1101,0.32269287109375,0.22418212890625,-0.03057861328125,0.9189453125,4.126
209,159,7254,1434,14729,-342,-805,102,-1513,-609,-1101,0.32244873046875,0.2247314453125,-0.03118896484375,0.91888427734375,4.126
210,159,7319,1356,14749,-255,-702,48,-1513,-609,-1258,0.322265625,0.2252197265625,-0.03167724609375,0.9188232421875,4.126
211,159,7207,1330,14766,-165,-653,16,-1513,-609,-1258,0.3221435546875,0.2255859375,-0.0321044921875,0.91876220703125,4.126
212,159,7361,1257,14833,-90,-601,-19,-1474,-530,-1218,0.3218994140625,0.22607421875,-0.0325927734375,0.918701171875,4.126
213,159,7307,1278,15008,24,-528,-64,-1474,-530,-1218,0.32171630859375,0.2264404296875,-0.03289794921875,0.918701171875,4.126
214,159,7274,1192,14838,126,-476,-97,-1513,-570,-1218,0.321533203125,0.226806640625,-0.033203125,0.91864013671875,4.126
215,159,7284,1133,14954,276,-402,-146,-1513,-570,-1218,0.32135009765625,0.22711181640625,-0.03338623046875,0.91864013671875,4.126
216,159,7304,1045,14875,387,-310,-168,-1592,-530,-1101,0.32110595703125,0.2274169921875,-0.0335693359375,0.91864013671875,4.126
217,159,7176,979,14781,483,-302,-238,-1592,-530,-1101,0.32086181640625,0.22772216796875,-0.03369140625,0.91864013671875,4.126
218,159,7385,1076,14651,574,-293,-269,-1513,-570,-1218,0.3206787109375,0.22808837890625,-0.03369140625,0.9185791015625,4.126
219,159,7416,1329,14824,621,-187,-269,-1513,-570,-1218,0.320556640625,0.22845458984375,-0.03350830078125,0.9185791015625,4.126
220,159,7438,1676,14662,709,-128,-305,-1474,-570,-1140,0.32049560546875,0.22882080078125,-0.03314208984375,0.91851806640625,4.126
221,159,7337,2090,14668,757,-53,-329,-1474,-570,-1140,0.3204345703125,0.229248046875,-0.0325927734375,0.91845703125,4.126
222,159,7255,2216,14644,792,25,-345,-1513,-609,-1218,0.3204345703125,0.22955322265625,-0.03192138671875,0.91839599609375,4.126
223,159,6997,2340,14562,785,79,-372,-1513,-609,-1218,0.3204345703125,0.22979736328125,-0.03118896484375,0.9183349609375,4.126
224,159,6780,2466,14639,733,64,-364,-1474,-570,-1140,0.3204345703125,0.22991943359375,-0.03045654296875,0.9183349609375,4.126
225,159,6612,2460,14613,683,50,-351,-1474,-570,-1140,0.3204345703125,0.23004150390625,-0.02972412109375,0.9183349609375,4.126
226,159,6373,2600,14523,653,0,-309,-1435,-688,-1218,0.320556640625,0.23004150390625,-0.02880859375,0.9183349609375,4.126
227,159,6377,2628,14554,555,-42,-242,-1435,-688,-1218,0.3206787109375,0.2301025390625,-0.0279541015625,0.91827392578125,4.126
228,159,6164,2900,14356,478,-73,-182,-1553,-648,-1258,0.3206787109375,0.23016357421875,-0.02716064453125,0.91827392578125,4.126
229,159,6161,3196,14401,357,-126,-110,-1553,-648,-1258,0.3206787109375,0.230224609375,-0.0263671875,0.91827392578125,4.126
230,159,6298,3421,14446,200,-218,-65,-1592,-609,-1179,0.32061767578125,0.23046875,-0.0257568359375,0.91827392578125,4.126
231,159,6537,3670,14314,55,-225,0,-1592,-609,-1179,0.32049560546875,0.23077392578125,-0.02520751953125,0.91827392578125,4.126
232,159,6639,3596,14365,-81,-260,47,-1592,-648,-1218,0.3204345703125,0.23101806640625,-0.0247802734375,0.918212890625,4.126
233,159,6663,3637,14421,-262,-265,97,-1592,-648,-1218,0.32037353515625,0.2313232421875,-0.0244140625,0.918212890625,4.126
234,159,6640,3568,14393,-417,-306,161,-1513,-609,-1179,0.3203125,0.2315673828125,-0.024169921875,0.91815185546875,4.126
235,159,6593,3388,14324,-589,-365,248,-1513,-609,-1179,0.3201904296875,0.23175048828125,-0.024169921875,0.91815185546875,4.126
236,159,6540,3195,14346,-766,-402,310,-1553,-570,-1101,0.3199462890625,0.23187255859375,-0.02435302734375,0.918212890625,4.126
237,159,6587,2750,14496,-852,-416,376,-1553,-570,-1101,0.3197021484375,0.23199462890625,-0.0247802734375,0.91827392578125,4.126
238,159,6750,2338,14684,-853,-451,396,-1513,-570,-1218,0.31939697265625,0.2320556640625,-0.02532958984375,0.9183349609375,4.126
239,159,6867,1883,14961,-809,-487,367,-1513,-570,-1218,0.31915283203125,0.2320556640625,-0.02606201171875,0.91839599609375,4.126
240,159,7182,1372,15037,-783,-502,350,-1513,-648,-1218,0.31890869140625,0.23211669921875,-0.02691650390625,0.91845703125,4.126
241,159,7516,885,15013,-665,-430,289,-1513,-648,-1218,0.318603515625,0.232177734375,-0.02783203125,0.91845703125,4.126
242,159,7737,436,14990,-526,-349,253,-1592,-609,-1218,0.31829833984375,0.2322998046875,-0.02880859375,0.91851806640625,4.126
243,159,7910,310,14981,-344,-263,212,-1592,-609,-1218,0.31793212890625,0.232421875,-0.02978515625,0.9185791015625,4.126
244,159,8193,114,15020,-117,-171,88,-1553,-570,-1218,0.317626953125,0.23260498046875,-0.03057861328125,0.91864013671875,4.126
245,159,8351,-43,15003,101,-82,-38,-1553,-570,-1218,0.31732177734375,0.2327880859375,-0.03131103515625,0.91864013671875,4.126
246,159,8353,-118,15099,327,68,-166,-1553,-648,-1179,0.317138671875,0.23291015625,-0.03173828125,0.918701171875,4.126
247,159,8209,-236,14947,508,210,-270,-1553,-648,-1179,0.31695556640625,0.23291015625,-0.0321044921875,0.918701171875,4.126
248,159,8152,81,14929,794,269,-398,-1513,-570,-1140,0.31683349609375,0.2330322265625,-0.03216552734375,0.91876220703125,4.126
249,159,7932,110,14867,1061,398,-517,-1513,-570,-1140,0.31671142578125,0.23309326171875,-0.03204345703125,0.91876220703125,4.045
250,159,7629,718,14942,1279,516,-619,-1474,-609,-1258,0.31671142578125,0.2330322265625,-0.031494140625,0.9188232421875,4.045
251,159,7599,1088,14796,1387,658,-673,-1474,-609,-1258,0.3167724609375,0.23297119140625,-0.03070068359375,0.9188232421875,4.045
252,159,7357,1666,14567,1475,751,-730,-1553,-609,-1140,0.31683349609375,0.23291015625,-0.0296630859375,0.9188232421875,4.045
253,159,7194,2146,14426,1508,784,-742,-1553,-609,-1140,0.31695556640625,0.23291015625,-0.0284423828125,0.91888427734375,4.045
254,159,6660,2728,14161,1492,733,-729,-1671,-570,-1179,0.31695556640625,0.23284912109375,-0.02703857421875,0.91888427734375,4.045
255,159,6529,3205,14123,1395,627,-668,-1671,-570,-1179,0.3170166015625,0.23291015625,-0.025634765625,0.9189453125,4.045
256,159,6490,3634,14343,1261,552,-568,-1631,-648,-1258,0.317138671875,0.23291015625,-0.0240478515625,0.91888427734375,4.045
257,159,6186,4289,14293,1076,555,-427,-1631,-648,-1258,0.3172607421875,0.23291015625,-0.02239990234375,0.91888427734375,4.045
258,159,6298,4618,14393,798,587,-265,-1592,-688,-1258,0.3173828125,0.23284912109375,-0.02081298828125,0.91888427734375,4.045
259,159,6237,4377,14320,536,659,-137,-1592,-688,-1258,0.31744384765625,0.232666015625,-0.01947021484375,0.9189453125,4.045
260,159,5915,4332,14125,436,574,-138,-1435,-648,-1258,0.317626953125,0.232421875,-0.01812744140625,0.91900634765625,4.045
261,159,5759,4177,13925,277,366,-85,-1435,-648,-1258,0.3177490234375,0.23223876953125,-0.01690673828125,0.91900634765625,4.045
262,159,5720,3998,14117,40,162,-11,-1513,-609,-1140,0.31768798828125,0.2320556640625,-0.01611328125,0.91912841796875,4.045
263,159,5786,3698,14322,-187,1,90,-1513,-609,-1140,0.317626953125,0.23187255859375,-0.015625,0.919189453125,4.045
264,159,5690,3216,14569,-286,-62,121,-1435,-609,-1218,0.31756591796875,0.2315673828125,-0.0152587890625,0.9193115234375,4.045
265,159,5703,3082,14821,-398,-147,136,-1435,-609,-1218,0.3175048828125,0.231201171875,-0.01507568359375,0.91937255859375,4.045
266,159,5793,2580,14828,-499,-241,182,-1474,-648,-1179,0.31744384765625,0.2308349609375,-0.01519775390625,0.9195556640625,4.045
267,159,6006,2135,14789,-520,-322,219,-1474,-648,-1179,0.3172607421875,0.2305908203125,-0.0155029296875,0.919677734375,4.045
268,159,6458,1954,14973,-492,-438,197,-1513,-648,-1101,0.3170166015625,0.23052978515625,-0.0159912109375,0.91973876953125,4.045
269,159,7008,1810,15043,-455,-488,219,-1513,-648,-1101,0.3167724609375,0.23065185546875,-0.0166015625,0.9197998046875,4.045
270,159,7361,1431,15062,-358,-469,205,-1435,-530,-1179,0.31646728515625,0.23089599609375,-0.017333984375,0.9197998046875,4.045
271,159,7614,1438,15139,-251,-395,152,-1435,-530,-1179,0.316162109375,0.231201171875,-0.01800537109375,0.91986083984375,4.045
272,159,7831,985,15077,-144,-326,75,-1474,-570,-1140,0.31585693359375,0.2314453125,-0.01873779296875,0.91986083984375,4.045
273,159,7785,1040,14985,1,-272,28,-1474,-570,-1140,0.3155517578125,0.231689453125,-0.019287109375,0.91986083984375,4.045
274,159,7791,876,14998,127,-250,-81,-1474,-648,-1179,0.31536865234375,0.23193359375,-0.019775390625,0.91986083984375,4.045
275,159,7729,1047,15010,227,-187,-115,-1474,-648,-1179,0.31524658203125,0.232177734375,-0.02008056640625,0.91986083984375,4.045
276,159,7512,1124,14956,401,-104,-201,-1513,-570,-1179,0.3150634765625,0.23236083984375,-0.02032470703125,0.91986083984375,4.045
277,159,7357,1322,14952,530,-34,-243,-1513,-570,-1179,0.31488037109375,0.23248291015625,-0.02032470703125,0.919921875,4.045
278,159,7329,1357,14952,683,75,-317,-1474,-648,-1179,0.3148193359375,0.2325439453125,-0.0201416015625,0.919921875,4.045
279,159,7234,1774,14743,772,146,-375,-1474,-648,-1179,0.31475830078125,0.232666015625,-0.01971435546875,0.919921875,4.045
280,159,7177,2218,14469,798,176,-398,-1553,-570,-1179,0.314697265625,0.23284912109375,-0.01922607421875,0.919921875,4.045
281,159,7083,2344,14454,821,205,-363,-1553,-570,-1179,0.3145751953125,0.2330322265625,-0.0186767578125,0.919921875,4.045
282,159,7059,2643,14368,799,199,-367,-1553,-609,-1179,0.31451416015625,0.23321533203125,-0.0179443359375,0.91986083984375,4.045
283,159,6828,2856,14393,776,185,-323,-1553,-609,-1179,0.314453125,0.23333740234375,-0.0172119140625,0.91986083984375,4.045
284,159,6659,2937,14330,694,219,-295,-1474,-648,-1179,0.31451416015625,0.2333984375,-0.016357421875,0.91986083984375,4.045
285,159,6523,3223,14278,626,172,-261,-1474,-648,-1179,0.31451416015625,0.2335205078125,-0.0155029296875,0.91986083984375,4.045
286,159,6442,3237,14215,484,119,-221,-1513,-688,-1297,0.31463623046875,0.2335205078125,-0.0146484375,0.9197998046875,4.045
287,159,6260,3439,14247,396,97,-164,-1513,-688,-1297,0.314697265625,0.2335205078125,-0.01373291015625,0.9197998046875,4.045
288,159,6400,3618,14475,303,4,-111,-1592,-609,-1218,0.3145751953125,0.233642578125,-0.01312255859375,0.91986083984375,4.045
289,159,6629,3517,14497,229,18,-84,-1592,-609,-1218,0.31451416015625,0.2337646484375,-0.0125732421875,0.91986083984375,4.045
290,159,6871,3336,14437,222,46,-106,-1631,-648,-1179,0.31439208984375,0.23388671875,-0.01214599609375,0.91986083984375,4.045
291,159,6690,3013,14341,103,61,-82,-1631,-648,-1179,0.31427001953125,0.23394775390625,-0.0118408203125,0.91986083984375,4.045
292,159,6579,2888,14240,23,13,-74,-1513,-648,-1140,0.314208984375,0.2340087890625,-0.0115966796875,0.919921875,4.045
293,159,6203,2584,14270,-33,-103,-48,-1513,-648,-1140,0.3140869140625,0.23388671875,-0.011474609375,0.91998291015625,4.045
294,159,6127,2470,14526,-31,-255,-25,-1553,-688,-1101,0.31402587890625,0.23382568359375,-0.01141357421875,0.91998291015625,4.045
295,159,6095,2436,14849,-75,-341,40,-1553,-688,-1101,0.31390380859375,0.23370361328125,-0.011474609375,0.92010498046875,4.045
296,159,6390,1936,15260,-21,-408,53,-1435,-727,-1258,0.3138427734375,0.2335205078125,-0.01153564453125,0.920166015625,4.045
297,159,6756,1693,15246,91,-345,25,-1435,-727,-1258,0.31378173828125,0.2333984375,-0.01165771484375,0.920166015625,4.045
298,159,6825,1464,15076,184,-338,-4,-1435,-609,-1179,0.31353759765625,0.2333984375,-0.011962890625,0.92022705078125,4.045
299,159,6772,1519,15012,264,-411,-84,-1435,-609,-1179,0.31341552734375,0.2335205078125,-0.01220703125,0.9202880859375,4.045
300,159,6828,1589,14760,311,-543,-108,-1553,-648,-1258,0.313232421875,0.23370361328125,-0.01239013671875,0.9202880859375,4.045
301,159,6791,1854,14914,423,-634,-102,-1553,-648,-1258,0.31304931640625,0.2340087890625,-0.012451171875,0.9202880859375,4.045
302,159,6957,2081,15074,469,-659,-128,-1513,-648,-1218,0.31292724609375,0.23443603515625,-0.01239013671875,0.92022705078125,4.045
303,159,6779,2069,14837,541,-622,-174,-1513,-648,-1218,0.312744140625,0.2347412109375,-0.01220703125,0.920166015625,4.045
304,159,6563,2349,14793,610,-646,-198,-1474,-648,-1179,0.31268310546875,0.235107421875,-0.01190185546875,0.92010498046875,4.045
305,159,6375,2448,14512,637,-688,-209,-1474,-648,-1179,0.3126220703125,0.2354736328125,-0.01153564453125,0.9200439453125,4.045
306,159,6037,2576,14455,609,-839,-192,-1513,-648,-1140,0.31256103515625,0.23577880859375,-0.0111083984375,0.91998291015625,4.045
307,159,5991,2690,14359,594,-995,-163,-1513,-648,-1140,0.31243896484375,0.23626708984375,-0.01068115234375,0.919921875,4.045
308,159,6064,2999,14460,566,-1084,-83,-1592,-688,-1179,0.31231689453125,0.23681640625,-0.01025390625,0.91986083984375,4.045
309,159,6316,3362,14546,516,-1179,-62,-1592,-688,-1179,0.31219482421875,0.23748779296875,-0.009765625,0.919677734375,4.045
310,159,6541,3771,14393,387,-1160,32,-1513,-609,-1140,0.31201171875,0.23828125,-0.00933837890625,0.9195556640625,4.045
311,159,6549,3836,14114,276,-1200,67,-1513,-609,-1140,0.3118896484375,0.23919677734375,-0.0089111328125,0.91937255859375,4.045
312,159,6857,3836,14103,160,-1277,112,-1592,-688,-1140,0.31170654296875,0.2401123046875,-0.0086669921875,0.919189453125,4.045
313,159,6902,3716,14035,87,-1324,158,-1592,-688,-1140,0.3115234375,0.2410888671875,-0.00848388671875,0.91900634765625,4.045
314,159,7012,3506,14052,58,-1340,167,-1592,-609,-1179,0.311279296875,0.24212646484375,-0.00848388671875,0.9188232421875,4.045
315,159,7261,3319,14241,-98,-1321,185,-1592,-609,-1179,0.31103515625,0.2430419921875,-0.00860595703125,0.91864013671875,4.045
316,159,7254,2867,14237,-170,-1265,226,-1553,-727,-1218,0.31085205078125,0.243896484375,-0.00885009765625,0.91851806640625,4.045
317,159,7386,2787,14463,-207,-1241,242,-1553,-727,-1218,0.3106689453125,0.24468994140625,-0.0091552734375,0.9183349609375,4.045
318,159,7600,2537,14379,-167,-1178,221,-1513,-688,-1179,0.3104248046875,0.2454833984375,-0.009521484375,0.918212890625,4.045
319,159,7772,2244,14435,-132,-1105,203,-1513,-688,-1179,0.31024169921875,0.24627685546875,-0.00994873046875,0.9180908203125,4.045
320,159,7858,2373,14401,-81,-1038,165,-1553,-688,-1140,0.30999755859375,0.24700927734375,-0.0103759765625,0.91790771484375,4.045
321,159,8057,2067,14366,-86,-984,141,-1553,-688,-1140,0.30975341796875,0.247802734375,-0.0108642578125,0.91778564453125,4.045
322,159,8255,1983,14444,-10,-894,84,-1553,-688,-1179,0.3095703125,0.24853515625,-0.01129150390625,0.91766357421875,4.045
323,159,8264,1996,14583,55,-743,33,-1553,-688,-1179,0.309326171875,0.24920654296875,-0.01165771484375,0.91754150390625,4.045
324,159,8108,1892,14371,152,-653,-19,-1671,-766,-1140,0.3092041015625,0.249755859375,-0.011962890625,0.91741943359375,4.045
325,159,8063,1871,14311,218,-611,-81,-1671,-766,-1140,0.30902099609375,0.25030517578125,-0.01214599609375,0.9173583984375,4.045
326,159,8002,2023,14418,262,-575,-81,-1553,-609,-1061,0.308837890625,0.2508544921875,-0.01239013671875,0.91729736328125,4.045
327,159,7897,2101,14371,295,-516,-104,-1553,-609,-1061,0.30859375,0.2513427734375,-0.01251220703125,0.91717529296875,4.045
328,159,7893,2454,14456,332,-427,-124,-1592,-648,-1101,0.3084716796875,0.25177001953125,-0.012451171875,0.9171142578125,4.045
329,159,7881,2740,14410,285,-291,-150,-1592,-648,-1101,0.308349609375,0.252197265625,-0.0123291015625,0.91705322265625,4.045
330,159,7661,2960,14224,314,-234,-156,-1513,-609,-1101,0.3082275390625,0.25250244140625,-0.01202392578125,0.9169921875,4.045
331,159,7445,3092,14050,304,-218,-165,-1513,-609,-1101,0.30816650390625,0.25286865234375,-0.01171875,0.91693115234375,4.045
332,159,7346,3273,13931,224,-294,-114,-1553,-609,-1101,0.30810546875,0.253173828125,-0.0113525390625,0.9168701171875,4.045
333,159,7034,3261,13886,173,-326,-83,-1553,-609,-1101,0.3079833984375,0.25347900390625,-0.01104736328125,0.91680908203125,4.045
334,159,6843,3393,14122,123,-405,-50,-1513,-530,-1061,0.307861328125,0.253662109375,-0.01080322265625,0.91680908203125,4.045
335,159,6868,3378,14245,-8,-430,-22,-1513,-530,-1061,0.30767822265625,0.25384521484375,-0.0106201171875,0.9168701171875,4.045
336,159,6720,3372,14251,-59,-427,25,-1592,-648,-1140,0.3076171875,0.25396728515625,-0.0103759765625,0.91680908203125,4.045
337,159,6734,3504,14170,-166,-507,89,-1592,-648,-1140,0.3074951171875,0.25408935546875,-0.01019287109375,0.91680908203125,4.045
338,159,6879,3584,14001,-281,-551,110,-1592,-648,-1179,0.30743408203125,0.25439453125,-0.01007080078125,0.91680908203125,4.045
339,159,7086,3703,14089,-428,-640,197,-1592,-648,-1179,0.307373046875,0.25469970703125,-0.010009765625,0.916748046875,4.045
340,159,7271,3544,14017,-566,-710,260,-1671,-570,-1101,0.30706787109375,0.255126953125,-0.01031494140625,0.91668701171875,4.045
341,159,7473,3180,14085,-607,-733,240,-1671,-570,-1101,0.30682373046875,0.25555419921875,-0.01080322265625,0.91668701171875,4.045
342,159,7425,2904,14143,-564,-760,220,-1592,-727,-1101,0.30670166015625,0.25592041015625,-0.0111083984375,0.91656494140625,4.045
343,159,7318,2545,14227,-581,-767,201,-1592,-727,-1101,0.306640625,0.25616455078125,-0.0115966796875,0.91656494140625,4.045
344,159,7319,2120,14509,-573,-794,213,-1592,-570,-1101,0.30633544921875,0.25634765625,-0.0123291015625,0.91656494140625,4.045
345,159,7448,1953,14409,-509,-777,210,-1592,-570,-1101,0.3060302734375,0.256591796875,-0.01312255859375,0.91656494140625,4.045
346,159,7441,1801,14374,-428,-811,174,-1592,-688,-1101,0.30584716796875,0.2568359375,-0.0137939453125,0.91656494140625,4.045
347,159,7490,1717,14358,-311,-830,129,-1592,-688,-1101,0.3056640625,0.25714111328125,-0.01434326171875,0.91656494140625,4.045
348,159,7608,1624,14438,-171,-881,79,-1513,-688,-1179,0.3055419921875,0.2574462890625,-0.014892578125,0.91650390625,4.045
349,159,7815,1572,14651,-66,-943,38,-1513,-688,-1179,0.305419921875,0.25787353515625,-0.015380859375,0.91644287109375,4.045
350,159,7963,1566,14677,26,-931,-11,-1592,-570,-1179,0.30517578125,0.25836181640625,-0.0159912109375,0.9163818359375,4.045
351,159,8201,1381,14688,138,-879,-59,-1592,-570,-1179,0.30487060546875,0.25885009765625,-0.01654052734375,0.916259765625,4.045
352,159,8260,1429,14643,274,-797,-135,-1513,-609,-1101,0.30474853515625,0.2593994140625,-0.01690673828125,0.91619873046875,4.045
353,159,8438,1603,14612,438,-720,-210,-1513,-609,-1101,0.3045654296875,0.25994873046875,-0.01708984375,0.91607666015625,4.045
354,159,8318,1832,14532,551,-676,-276,-1631,-727,-1140,0.30450439453125,0.260498046875,-0.01702880859375,0.91595458984375,4.045
355,159,8263,1954,14408,625,-638,-311,-1631,-727,-1140,0.30450439453125,0.2611083984375,-0.01690673828125,0.915771484375,4.045
356,159,7928,2311,14138,694,-666,-345,-1631,-688,-1061,0.304443359375,0.26165771484375,-0.0166015625,0.9156494140625,4.045
357,159,7706,2545,14199,726,-667,-369,-1631,-688,-1061,0.30438232421875,0.26220703125,-0.01617431640625,0.91552734375,4.045
358,159,7580,2958,14153,731,-681,-320,-1631,-570,-1061,0.30426025390625,0.26275634765625,-0.0157470703125,0.9154052734375,4.045
359,159,7407,3126,13911,698,-708,-281,-1631,-570,-1061,0.30413818359375,0.26336669921875,-0.01519775390625,0.915283203125,4.045
360,159,7217,3367,13911,654,-741,-244,-1592,-648,-1101,0.30413818359375,0.26385498046875,-0.01458740234375,0.9151611328125,4.045
361,159,7182,3570,13890,555,-763,-160,-1592,-648,-1101,0.30413818359375,0.264404296875,-0.013916015625,0.91497802734375,4.045
362,159,7196,3552,13663,476,-789,-102,-1553,-688,-1101,0.30413818359375,0.26495361328125,-0.01324462890625,0.91485595703125,4.045
363,159,7202,3628,13635,398,-846,-14,-1553,-688,-1101,0.3040771484375,0.26556396484375,-0.0126953125,0.9146728515625,4.045
364,159,7358,3763,13756,265,-903,42,-1592,-648,-1061,0.303955078125,0.2662353515625,-0.01226806640625,0.91455078125,4.045
365,159,7450,3631,13660,137,-925,124,-1592,-648,-1061,0.3038330078125,0.266845703125,-0.01202392578125,0.9144287109375,4.045
366,159,7413,3755,13675,16,-947,168,-1592,-609,-1101,0.30364990234375,0.26751708984375,-0.01177978515625,0.914306640625,4.045
367,159,7565,3684,13563,-123,-1025,244,-1592,-609,-1101,0.303466796875,0.2681884765625,-0.01171875,0.91412353515625,4.045
368,159,7754,3667,13700,-235,-1074,291,-1631,-727,-1022,0.30328369140625,0.2689208984375,-0.01177978515625,0.91400146484375,4.045
369,159,7986,3491,13823,-336,-1072,330,-1631,-727,-1022,0.3031005859375,0.2696533203125,-0.01190185546875,0.913818359375,4.045
370,159,8274,3297,14044,-357,-991,354,-1553,-648,-1140,0.30291748046875,0.27032470703125,-0.01214599609375,0.9136962890625,4.045
371,159,8234,2808,13861,-403,-909,352,-1553,-648,-1140,0.30267333984375,0.27093505859375,-0.0125732421875,0.91357421875,4.045
372,159,8219,2448,13900,-425,-894,344,-1553,-688,-1061,0.30242919921875,0.27142333984375,-0.01312255859375,0.91351318359375,4.045
373,159,8348,2078,13873,-363,-917,327,-1553,-688,-1061,0.30218505859375,0.27197265625,-0.01373291015625,0.9134521484375,4.045
374,159,8295,1931,14014,-336,-912,318,-1553,-609,-1061,0.3018798828125,0.2724609375,-0.01446533203125,0.91339111328125,4.045
375,159,8492,1817,14355,-264,-879,268,-1553,-609,-1061,0.30157470703125,0.27288818359375,-0.01513671875,0.913330078125,4.045
376,159,8921,2090,14396,-229,-800,210,-1671,-609,-1022,0.30120849609375,0.2734375,-0.0157470703125,0.91326904296875,4.045
377,159,8934,2075,14122,-167,-651,143,-1671,-609,-1022,0.3009033203125,0.27398681640625,-0.01629638671875,0.9132080078125,4.045
378,159,8909,1950,13916,-85,-544,63,-1631,-648,-1101,0.30072021484375,0.27447509765625,-0.0167236328125,0.91314697265625,4.045
379,159,9107,1949,14069,54,-480,-25,-1631,-648,-1101,0.300537109375,0.27496337890625,-0.01702880859375,0.91302490234375,4.045
380,159,8972,1820,14032,139,-377,-101,-1553,-609,-1022,0.30035400390625,0.27532958984375,-0.017333984375,0.9129638671875,4.045
381,159,8800,1918,14096,233,-322,-147,-1553,-609,-1022,0.30023193359375,0.27569580078125,-0.01751708984375,0.91290283203125,4.045
382,159,8616,1952,14102,268,-288,-200,-1671,-609,-1022,0.300048828125,0.2760009765625,-0.01763916015625,0.912841796875,4.045
383,159,8373,2164,14063,295,-218,-221,-1671,-609,-1022,0.2999267578125,0.27618408203125,-0.01763916015625,0.912841796875,4.045
384,159,8176,2424,13916,378,-230,-238,-1631,-609,-1022,0.2998046875,0.2763671875,-0.0174560546875,0.912841796875,4.045
