ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
211,159,7119,-14751,-927,-100,562,41,-1258,1356,1120,0.20062255859375,-0.49322509765625,0.5322265625,-0.65802001953125,4.148
212,159,6997,-14640,-687,-134,594,60,-1336,1395,1159,0.200439453125,-0.492919921875,0.53240966796875,-0.658203125,4.148
213,159,6866,-14526,-786,-224,624,115,-1336,1395,1159,0.2001953125,-0.49261474609375,0.53265380859375,-0.65826416015625,4.148
214,159,6805,-14473,-487,-248,624,99,-1336,1435,1081,0.20001220703125,-0.4923095703125,0.5328369140625,-0.658447265625,4.148
215,159,6722,-14550,-514,-274,587,97,-1336,1435,1081,0.1998291015625,-0.49200439453125,0.5330810546875,-0.6585693359375,4.148
216,159,6687,-14726,-568,-242,530,61,-1376,1395,1159,0.19964599609375,-0.49169921875,0.53326416015625,-0.65863037109375,4.148
217,159,6724,-14797,-568,-236,429,25,-1376,1395,1159,0.19952392578125,-0.491455078125,0.533447265625,-0.65869140625,4.148
218,159,6708,-14866,-659,-243,348,-53,-1376,1356,1159,0.1993408203125,-0.49127197265625,0.5335693359375,-0.65875244140625,4.148
219,159,6763,-14908,-396,-164,263,-112,-1376,1356,1159,0.19921875,-0.49114990234375,0.53363037109375,-0.65887451171875,4.148
220,159,6799,-14887,-385,-38,108,-163,-1336,1435,1120,0.19921875,-0.4910888671875,0.53363037109375,-0.658935546875,4.148
221,159,6702,-14772,-329,31,41,-194,-1336,1435,1120,0.19921875,-0.49102783203125,0.53350830078125,-0.6590576171875,4.148
222,159,6722,-14714,-668,252,-23,-215,-1415,1395,1081,0.19921875,-0.49102783203125,0.53338623046875,-0.6591796875,4.148
223,159,6653,-14778,-444,379,-141,-153,-1415,1395,1081,0.19940185546875,-0.490966796875,0.53314208984375,-0.65936279296875,4.072
224,159,6796,-14773,-529,441,-174,-91,-1336,1395,1159,0.19964599609375,-0.490966796875,0.53289794921875,-0.65948486328125,4.072
225,159,6822,-14669,-634,467,-259,2,-1336,1395,1159,0.199951171875,-0.490966796875,0.53265380859375,-0.6595458984375,4.072
226,159,6727,-14611,-813,512,-282,9,-1336,1395,1081,0.20025634765625,-0.490966796875,0.532470703125,-0.65966796875,4.072
227,159,6786,-14686,-665,554,-394,30,-1336,1395,1081,0.20062255859375,-0.49102783203125,0.5322265625,-0.65972900390625,4.072
228,159,6753,-14666,-709,523,-483,28,-1415,1317,1120,0.200927734375,-0.4910888671875,0.53192138671875,-0.6597900390625,4.072
229,159,6796,-14614,-737,567,-524,55,-1415,1317,1120,0.2012939453125,-0.4912109375,0.53167724609375,-0.6597900390625,4.072
230,159,6947,-14529,-707,550,-569,42,-1297,1395,1081,0.20172119140625,-0.4913330078125,0.5313720703125,-0.6597900390625,4.072
231,159,6967,-14605,-843,456,-573,79,-1297,1395,1081,0.20208740234375,-0.49151611328125,0.5311279296875,-0.65972900390625,4.072
232,159,7011,-14398,-956,409,-505,87,-1297,1356,1081,0.202392578125,-0.49163818359375,0.53094482421875,-0.65966796875,4.072
233,159,7078,-14293,-909,353,-486,113,-1297,1356,1081,0.20269775390625,-0.4918212890625,0.53076171875,-0.65960693359375,4.072
234,159,6936,-14370,-868,249,-412,51,-1415,1395,1120,0.202880859375,-0.491943359375,0.5306396484375,-0.6595458984375,4.072
235,159,6756,-14444,-954,150,-300,44,-1415,1395,1120,0.20306396484375,-0.4920654296875,0.53057861328125,-0.65948486328125,4.072
236,159,6903,-14666,-913,233,-293,8,-1297,1356,1081,0.2032470703125,-0.49212646484375,0.53045654296875,-0.65948486328125,4.072
237,159,6709,-14573,-1016,-82,-237,-12,-1297,1356,1081,0.20330810546875,-0.49224853515625,0.530517578125,-0.6593017578125,4.072
238,159,6653,-14591,-1370,-304,-113,4,-1376,1356,1120,0.2032470703125,-0.49237060546875,0.53076171875,-0.6590576171875,4.072
239,159,6718,-14550,-1228,-359,-69,0,-1376,1356,1120,0.203125,-0.492431640625,0.53094482421875,-0.65887451171875,4.072
240,159,6802,-14591,-913,-543,-6,-17,-1336,1435,1081,0.2030029296875,-0.4925537109375,0.53125,-0.65863037109375,4.072
241,159,6990,-14629,-922,-674,98,7,-1336,1435,1081,0.20269775390625,-0.49261474609375,0.53155517578125,-0.658447265625,4.072
242,159,7024,-14654,-1094,-714,131,55,-1376,1395,1199,0.20245361328125,-0.49261474609375,0.53192138671875,-0.65814208984375,4.072
243,159,7217,-14683,-1091,-703,180,74,-1376,1395,1199,0.20220947265625,-0.49267578125,0.53228759765625,-0.65789794921875,4.072
244,159,7254,-14847,-1110,-748,254,92,-1297,1356,1081,0.20184326171875,-0.49267578125,0.53271484375,-0.65771484375,4.072
245,159,7240,-14914,-1042,-699,310,81,-1297,1356,1081,0.2015380859375,-0.49261474609375,0.5330810546875,-0.65753173828125,4.072
246,159,7130,-15011,-977,-618,434,1,-1454,1395,1120,0.201171875,-0.49249267578125,0.53338623046875,-0.657470703125,4.072
247,159,7180,-14917,-667,-461,525,-75,-1454,1395,1120,0.20074462890625,-0.49237060546875,0.5335693359375,-0.6575927734375,4.072
248,159,7203,-14828,-636,-395,535,-102,-1336,1317,1159,0.20037841796875,-0.4921875,0.53375244140625,-0.65765380859375,4.072
249,159,7156,-14686,-784,-328,533,-151,-1336,1317,1159,0.20001220703125,-0.4920654296875,0.533935546875,-0.65777587890625,4.072
250,159,7120,-14803,-870,-150,452,-214,-1336,1435,1042,0.19970703125,-0.491943359375,0.533935546875,-0.65789794921875,4.072
251,159,7099,-14736,-931,-35,331,-265,-1336,1435,1042,0.199462890625,-0.49188232421875,0.533935546875,-0.65802001953125,4.072
252,159,6957,-14837,-877,191,97,-344,-1297,1317,1159,0.1993408203125,-0.491943359375,0.5338134765625,-0.65814208984375,4.072
253,159,6817,-14896,-604,370,-46,-452,-1297,1317,1159,0.19940185546875,-0.49200439453125,0.53350830078125,-0.6583251953125,4.072
254,159,6912,-14864,-661,545,-142,-427,-1336,1317,1159,0.199462890625,-0.49212646484375,0.5330810546875,-0.65850830078125,4.072
255,159,6841,-14808,-473,639,-271,-408,-1336,1317,1159,0.19964599609375,-0.4921875,0.53265380859375,-0.65875244140625,4.072
256,159,6880,-14856,-589,738,-409,-362,-1376,1395,1120,0.199951171875,-0.49237060546875,0.53216552734375,-0.658935546875,4.072
257,159,7010,-14661,-930,928,-501,-270,-1376,1395,1120,0.20025634765625,-0.4925537109375,0.53167724609375,-0.65911865234375,4.072
258,159,6969,-14732,-746,1073,-646,-232,-1336,1317,1159,0.20074462890625,-0.49273681640625,0.53106689453125,-0.6593017578125,4.072
259,159,7024,-14816,-901,1271,-595,-134,-1336,1317,1159,0.20135498046875,-0.49285888671875,0.5303955078125,-0.6595458984375,4.072
260,159,6988,-14772,-886,1435,-562,8,-1454,1356,1120,0.20196533203125,-0.49285888671875,0.52972412109375,-0.659912109375,4.072
261,159,6848,-14654,-793,1369,-570,68,-1454,1356,1120,0.20257568359375,-0.49285888671875,0.52911376953125,-0.66021728515625,4.072
262,159,6760,-14376,-878,1205,-516,89,-1415,1356,1199,0.20318603515625,-0.492919921875,0.52862548828125,-0.660400390625,4.072
263,159,6824,-14145,-980,1028,-526,96,-1415,1356,1199,0.20367431640625,-0.49298095703125,0.5281982421875,-0.6605224609375,4.072
264,159,6828,-14188,-968,783,-514,87,-1297,1435,1159,0.20416259765625,-0.49310302734375,0.52783203125,-0.6605224609375,4.072
265,159,7006,-14238,-857,635,-442,82,-1297,1435,1159,0.20458984375,-0.49322509765625,0.527587890625,-0.66058349609375,4.072
266,159,7137,-14317,-989,400,-303,117,-1376,1395,1042,0.20477294921875,-0.4932861328125,0.52740478515625,-0.66058349609375,4.072
267,159,7194,-14331,-910,172,-145,129,-1376,1395,1042,0.204833984375,-0.49334716796875,0.52734375,-0.66058349609375,4.072
268,159,7263,-14330,-831,-32,59,140,-1336,1435,1199,0.204833984375,-0.49334716796875,0.52740478515625,-0.6605224609375,4.072
269,159,7196,-14447,-865,-258,229,156,-1336,1435,1199,0.20477294921875,-0.4932861328125,0.527587890625,-0.66046142578125,4.072
270,159,7261,-14566,-881,-372,397,114,-1297,1395,1042,0.20452880859375,-0.4931640625,0.52783203125,-0.660400390625,4.072
271,159,7230,-14630,-881,-440,543,105,-1297,1395,1042,0.20416259765625,-0.49298095703125,0.52813720703125,-0.660400390625,4.072
272,159,7213,-14655,-1012,-552,712,58,-1336,1395,1238,0.20379638671875,-0.4927978515625,0.528564453125,-0.66033935546875,4.072
273,159,7362,-14693,-929,-631,793,8,-1336,1395,1238,0.20330810546875,-0.49261474609375,0.5289306640625,-0.66033935546875,4.072
274,159,7336,-14857,-984,-709,813,-74,-1297,1395,1081,0.2027587890625,-0.492431640625,0.52935791015625,-0.66033935546875,4.072
275,159,7411,-14852,-980,-699,877,-136,-1297,1395,1081,0.2021484375,-0.49224853515625,0.52972412109375,-0.66033935546875,4.072
276,159,7355,-14935,-740,-600,900,-217,-1376,1395,1120,0.2015380859375,-0.49200439453125,0.530029296875,-0.66046142578125,4.072
277,159,7279,-14988,-787,-532,889,-247,-1376,1395,1120,0.200927734375,-0.49176025390625,0.5302734375,-0.66058349609375,4.072
278,159,7266,-15099,-678,-399,919,-227,-1336,1356,1120,0.20037841796875,-0.49151611328125,0.530517578125,-0.6607666015625,4.072
279,159,7002,-15006,-609,-222,953,-168,-1336,1356,1120,0.199951171875,-0.49114990234375,0.53070068359375,-0.66107177734375,4.072
280,159,6915,-15086,-544,-129,906,-146,-1336,1317,1120,0.1995849609375,-0.49078369140625,0.53082275390625,-0.66131591796875,4.072
281,159,6889,-14891,-533,64,814,-147,-1336,1317,1120,0.1993408203125,-0.49041748046875,0.5308837890625,-0.66162109375,4.072
282,159,6836,-14914,-293,275,605,-165,-1297,1435,1081,0.19927978515625,-0.49005126953125,0.53076171875,-0.6619873046875,4.072
283,159,6737,-14769,-449,380,475,-117,-1297,1435,1081,0.19927978515625,-0.48980712890625,0.5306396484375,-0.66229248046875,4.072
284,159,6613,-14706,-420,465,450,-106,-1376,1317,1081,0.19927978515625,-0.489501953125,0.530517578125,-0.66265869140625,4.072
285,159,6639,-14615,-493,523,357,-71,-1376,1317,1081,0.1993408203125,-0.48919677734375,0.53033447265625,-0.6629638671875,4.072
286,159,6664,-14646,-397,536,202,-119,-1336,1435,1081,0.199462890625,-0.489013671875,0.53009033203125,-0.6632080078125,4.072
287,159,6711,-14549,-422,549,95,-136,-1336,1435,1081,0.19964599609375,-0.4888916015625,0.52984619140625,-0.6634521484375,4.072
288,159,6711,-14529,-395,554,64,-183,-1415,1277,1081,0.19970703125,-0.48876953125,0.529541015625,-0.66375732421875,4.072
289,159,6774,-14465,-419,562,-35,-208,-1415,1277,1081,0.19976806640625,-0.48870849609375,0.52923583984375,-0.6640625,4.072
290,159,6766,-14533,-499,526,-59,-188,-1336,1356,1042,0.19989013671875,-0.48870849609375,0.5289306640625,-0.66424560546875,4.072
291,159,6819,-14405,-552,460,-61,-187,-1336,1356,1042,0.20001220703125,-0.48870849609375,0.5286865234375,-0.6644287109375,4.072
292,159,6929,-14447,-437,357,-21,-153,-1376,1395,1120,0.2000732421875,-0.48870849609375,0.52850341796875,-0.66455078125,4.072
293,159,6901,-14576,-583,263,-24,-119,-1376,1395,1120,0.20013427734375,-0.48870849609375,0.52838134765625,-0.6646728515625,4.072
294,159,6987,-14606,-436,208,92,-113,-1376,1356,1159,0.20013427734375,-0.4886474609375,0.52825927734375,-0.664794921875,4.072
295,159,7028,-14463,-577,156,175,-114,-1376,1356,1159,0.2000732421875,-0.48858642578125,0.5281982421875,-0.6649169921875,4.072
296,159,7092,-14438,-542,36,247,-91,-1336,1435,1120,0.20001220703125,-0.488525390625,0.52813720703125,-0.66497802734375,4.072
297,159,7040,-14482,-513,-121,311,-101,-1336,1435,1120,0.1998291015625,-0.48846435546875,0.52825927734375,-0.6650390625,4.072
298,159,7026,-14618,-532,-264,419,-60,-1336,1395,1042,0.1995849609375,-0.48828125,0.52838134765625,-0.66510009765625,4.072
299,159,7326,-14651,-510,-354,524,-30,-1336,1395,1042,0.19927978515625,-0.4881591796875,0.528564453125,-0.6651611328125,4.072
300,159,7420,-14739,-782,-316,540,2,-1336,1395,1002,0.19891357421875,-0.48797607421875,0.52880859375,-0.66522216796875,4.072
301,159,7475,-14918,-737,-278,560,-33,-1336,1395,1002,0.19854736328125,-0.48785400390625,0.52899169921875,-0.665283203125,4.072
302,159,7476,-15001,-717,-173,591,-66,-1297,1395,1042,0.19830322265625,-0.4876708984375,0.52911376953125,-0.6654052734375,4.072
303,159,7425,-14990,-637,-133,598,-108,-1297,1395,1042,0.197998046875,-0.48748779296875,0.52923583984375,-0.66552734375,4.072
304,159,7355,-14989,-385,-126,626,-157,-1376,1317,1042,0.1976318359375,-0.48724365234375,0.52923583984375,-0.665771484375,4.072
305,159,7401,-14909,-469,-135,630,-150,-1376,1317,1042,0.197265625,-0.487060546875,0.529296875,-0.66595458984375,4.072
306,159,7312,-14871,-573,-107,540,-99,-1415,1317,1120,0.19696044921875,-0.48687744140625,0.5294189453125,-0.6661376953125,4.072
307,159,7181,-14900,-555,-88,514,-90,-1415,1317,1120,0.19671630859375,-0.4866943359375,0.52947998046875,-0.666259765625,4.072
308,159,7012,-15003,-761,139,524,33,-1376,1277,1081,0.19659423828125,-0.48638916015625,0.529541015625,-0.66644287109375,4.072
309,159,7014,-14961,-506,316,491,134,-1376,1277,1081,0.19659423828125,-0.48602294921875,0.529541015625,-0.666748046875,4.072
310,159,6812,-14991,-412,413,431,195,-1258,1317,1002,0.19671630859375,-0.48565673828125,0.52947998046875,-0.6669921875,4.072
311,159,6689,-14893,-539,442,391,238,-1258,1317,1002,0.1968994140625,-0.48529052734375,0.52947998046875,-0.66717529296875,4.072
312,159,6664,-14762,-484,382,308,225,-1415,1356,1042,0.19708251953125,-0.4849853515625,0.52947998046875,-0.6673583984375,4.072
313,159,6607,-14655,-492,268,210,208,-1415,1356,1042,0.19720458984375,-0.4847412109375,0.52947998046875,-0.66754150390625,4.072
314,159,6601,-14571,-569,211,137,151,-1336,1395,1042,0.19732666015625,-0.48455810546875,0.529541015625,-0.6676025390625,4.072
315,159,6710,-14610,-585,142,94,119,-1336,1395,1042,0.19744873046875,-0.48443603515625,0.52960205078125,-0.6676025390625,4.072
316,159,6757,-14538,-550,73,42,85,-1336,1356,1120,0.19757080078125,-0.48431396484375,0.5296630859375,-0.6676025390625,4.072
317,159,6761,-14546,-558,7,63,85,-1336,1356,1120,0.1976318359375,-0.4842529296875,0.52972412109375,-0.66754150390625,4.072
318,159,6764,-14454,-511,-78,124,105,-1454,1356,1120,0.1976318359375,-0.484130859375,0.52984619140625,-0.66754150390625,4.072
319,159,6880,-14424,-476,-138,174,136,-1454,1356,1120,0.19757080078125,-0.4840087890625,0.52996826171875,-0.66754150390625,4.072
320,159,6978,-14430,-342,-172,219,87,-1297,1395,1081,0.197509765625,-0.48394775390625,0.53009033203125,-0.66754150390625,4.072
321,159,7045,-14454,-414,-194,258,138,-1297,1395,1081,0.19744873046875,-0.4837646484375,0.5302734375,-0.66754150390625,4.072
322,159,7192,-14465,-538,-214,361,182,-1336,1356,1042,0.197265625,-0.483642578125,0.53045654296875,-0.66754150390625,4.072
323,159,7039,-14509,-322,-230,449,215,-1336,1356,1042,0.1971435546875,-0.4833984375,0.5306396484375,-0.6676025390625,4.072
324,159,6930,-14539,-436,-257,494,217,-1376,1395,1120,0.197021484375,-0.48309326171875,0.5308837890625,-0.66766357421875,4.072
325,159,6854,-14500,-452,-261,455,203,-1376,1395,1120,0.1968994140625,-0.48284912109375,0.5311279296875,-0.66766357421875,4.072
326,159,6823,-14524,-376,-234,321,107,-1336,1356,1081,0.19683837890625,-0.482666015625,0.53131103515625,-0.66766357421875,4.072
327,159,6753,-14724,-338,-239,240,45,-1336,1356,1081,0.19671630859375,-0.4825439453125,0.531494140625,-0.66766357421875,4.072
328,159,6845,-14647,-255,-244,154,-24,-1376,1317,1081,0.19659423828125,-0.48248291015625,0.5316162109375,-0.66766357421875,4.072
329,159,6825,-14711,-366,-106,78,-14,-1376,1317,1081,0.19659423828125,-0.482421875,0.53167724609375,-0.66766357421875,4.072
330,159,6826,-14747,-282,-1,-40,-69,-1336,1395,1081,0.1966552734375,-0.48236083984375,0.53167724609375,-0.66766357421875,4.072
331,159,6733,-14761,-433,118,-165,-73,-1336,1395,1081,0.19677734375,-0.482421875,0.5316162109375,-0.66766357421875,4.072
332,159,6755,-14739,-182,33,-283,-100,-1336,1356,1002,0.1968994140625,-0.48248291015625,0.531494140625,-0.6676025390625,4.072
333,159,6750,-14716,-306,79,-353,-61,-1336,1356,1002,0.197021484375,-0.48260498046875,0.53143310546875,-0.6676025390625,4.072
334,159,6863,-14644,-459,53,-416,-47,-1415,1474,1120,0.19720458984375,-0.4827880859375,0.5313720703125,-0.66748046875,4.072
335,159,6915,-14647,-483,64,-509,-68,-1415,1474,1120,0.1973876953125,-0.48297119140625,0.53125,-0.66729736328125,4.072
336,159,6896,-14683,-443,73,-590,-102,-1336,1395,1081,0.1976318359375,-0.4832763671875,0.5311279296875,-0.66717529296875,4.072
337,159,6946,-14647,-519,43,-566,-81,-1336,1395,1081,0.19781494140625,-0.4835205078125,0.53106689453125,-0.6669921875,4.072
338,159,6960,-14628,-695,0,-490,-64,-1376,1395,1042,0.19793701171875,-0.4837646484375,0.531005859375,-0.66680908203125,4.072
339,159,6978,-14611,-548,17,-480,-78,-1376,1395,1042,0.19805908203125,-0.4840087890625,0.53094482421875,-0.66668701171875,4.072
340,159,7023,-14512,-716,-78,-522,-54,-1376,1356,1042,0.19818115234375,-0.4842529296875,0.5308837890625,-0.66650390625,4.072
341,159,7014,-14432,-649,-188,-530,-63,-1376,1356,1042,0.19818115234375,-0.48455810546875,0.5308837890625,-0.666259765625,4.072
342,159,7133,-14491,-809,-234,-456,-49,-1415,1356,1120,0.1982421875,-0.48480224609375,0.53094482421875,-0.666015625,4.072
343,159,7064,-14488,-896,-322,-398,-51,-1415,1356,1120,0.19818115234375,-0.485107421875,0.531005859375,-0.665771484375,4.072
344,159,7222,-14554,-841,-387,-281,-46,-1336,1435,1120,0.1981201171875,-0.4853515625,0.53118896484375,-0.66546630859375,4.072
345,159,7246,-14602,-837,-374,-209,-15,-1336,1435,1120,0.19805908203125,-0.48553466796875,0.53131103515625,-0.66522216796875,4.072
346,159,7290,-14641,-861,-402,-115,37,-1415,1277,1120,0.19793701171875,-0.48565673828125,0.531494140625,-0.6650390625,4.072
347,159,7136,-14650,-760,-389,45,55,-1415,1277,1120,0.19775390625,-0.4857177734375,0.53167724609375,-0.6649169921875,4.072
348,159,7192,-14690,-812,-437,112,84,-1376,1395,1042,0.19757080078125,-0.4857177734375,0.53192138671875,-0.664794921875,4.072
349,159,7237,-14653,-661,-419,172,66,-1376,1395,1042,0.19732666015625,-0.48565673828125,0.53216552734375,-0.6646728515625,4.072
350,159,7198,-14749,-684,-364,220,47,-1376,1356,1081,0.1971435546875,-0.485595703125,0.5323486328125,-0.66461181640625,4.072
351,159,7109,-14746,-715,-325,249,76,-1376,1356,1081,0.19696044921875,-0.48553466796875,0.53253173828125,-0.66455078125,4.072
352,159,7211,-14873,-711,-350,233,61,-1336,1435,1159,0.19683837890625,-0.4854736328125,0.53277587890625,-0.66448974609375,4.072
353,159,7173,-14904,-547,-306,220,46,-1336,1435,1159,0.19671630859375,-0.48541259765625,0.532958984375,-0.6644287109375,4.072
354,159,7170,-14956,-507,-212,229,22,-1258,1395,1081,0.1966552734375,-0.48529052734375,0.5330810546875,-0.66436767578125,4.072
355,159,7109,-15009,-662,-108,126,21,-1258,1395,1081,0.1966552734375,-0.48529052734375,0.533203125,-0.664306640625,4.072
356,159,7157,-14988,-594,2,52,12,-1376,1317,1159,0.1966552734375,-0.4852294921875,0.533203125,-0.66436767578125,4.072
357,159,7090,-15085,-617,70,-37,14,-1376,1317,1159,0.19671630859375,-0.4852294921875,0.533203125,-0.66436767578125,4.072
358,159,7059,-15041,-534,174,-95,-7,-1415,1395,1159,0.19683837890625,-0.48516845703125,0.53314208984375,-0.66436767578125,4.072
359,159,6980,-15007,-744,315,-198,19,-1415,1395,1159,0.197021484375,-0.4852294921875,0.53302001953125,-0.6644287109375,4.072
360,159,6951,-14990,-445,412,-278,65,-1376,1356,1159,0.19732666015625,-0.4852294921875,0.5328369140625,-0.66448974609375,4.072
361,159,6900,-14880,-677,526,-325,62,-1376,1356,1159,0.19769287109375,-0.4852294921875,0.5325927734375,-0.66448974609375,4.072
362,159,6971,-14815,-670,570,-412,83,-1336,1395,1081,0.19805908203125,-0.48529052734375,0.5323486328125,-0.66455078125,4.072
363,159,6879,-14716,-574,664,-427,181,-1336,1395,1081,0.19854736328125,-0.4853515625,0.5321044921875,-0.66461181640625,4.072
364,159,6767,-14641,-462,693,-489,216,-1376,1395,1081,0.19903564453125,-0.4853515625,0.5318603515625,-0.6646728515625,4.072
365,159,6674,-14482,-414,610,-520,241,-1376,1395,1081,0.19952392578125,-0.4853515625,0.5316162109375,-0.66473388671875,4.072
366,159,6702,-14307,-575,537,-512,239,-1336,1356,1081,0.20001220703125,-0.48541259765625,0.5313720703125,-0.6646728515625,4.072
367,159,6799,-14434,-583,448,-495,229,-1336,1356,1081,0.200439453125,-0.4854736328125,0.53118896484375,-0.6646728515625,4.072
368,159,6889,-14294,-661,317,-507,202,-1297,1395,1081,0.2008056640625,-0.485595703125,0.5311279296875,-0.66455078125,4.072
369,159,6941,-14361,-716,193,-479,207,-1297,1395,1081,0.20111083984375,-0.4857177734375,0.53106689453125,-0.66436767578125,4.072
370,159,6944,-14370,-800,101,-387,218,-1376,1395,1042,0.2012939453125,-0.48583984375,0.531005859375,-0.66424560546875,4.072
371,159,6920,-14394,-816,-22,-283,208,-1376,1395,1042,0.20147705078125,-0.48590087890625,0.53106689453125,-0.66412353515625,4.072
372,159,6958,-14473,-744,-143,-255,182,-1336,1356,1002,0.2015380859375,-0.48602294921875,0.53118896484375,-0.6639404296875,4.072
373,159,6997,-14485,-844,-258,-220,138,-1336,1356,1002,0.2015380859375,-0.486083984375,0.53131103515625,-0.66375732421875,4.072
374,159,6988,-14457,-884,-356,-169,85,-1297,1395,1120,0.20147705078125,-0.48626708984375,0.531494140625,-0.66351318359375,4.072
375,159,7073,-14544,-868,-398,-115,42,-1297,1395,1120,0.201416015625,-0.48638916015625,0.53173828125,-0.66326904296875,4.072
376,159,7124,-14602,-716,-451,-36,-52,-1376,1317,1120,0.20123291015625,-0.48651123046875,0.5318603515625,-0.66314697265625,4.072
377,159,7109,-14694,-684,-460,66,-84,-1376,1317,1120,0.20098876953125,-0.486572265625,0.53204345703125,-0.66302490234375,4.072
378,159,7240,-14601,-658,-459,152,-71,-1376,1435,1120,0.20074462890625,-0.48663330078125,0.5322265625,-0.66290283203125,4.072
379,159,7240,-14641,-741,-440,208,-58,-1376,1435,1120,0.200439453125,-0.48663330078125,0.53240966796875,-0.662841796875,4.072
380,159,7232,-14657,-741,-469,335,-5,-1415,1435,1159,0.20013427734375,-0.486572265625,0.53265380859375,-0.66278076171875,4.072
381,159,7278,-14633,-845,-449,380,33,-1415,1435,1159,0.1998291015625,-0.48651123046875,0.53289794921875,-0.6627197265625,4.072
382,159,7179,-14634,-768,-398,355,17,-1297,1474,1159,0.19964599609375,-0.4864501953125,0.53314208984375,-0.66259765625,4.072
383,159,7114,-14798,-667,-302,336,12,-1297,1474,1159,0.199462890625,-0.48638916015625,0.5333251953125,-0.66259765625,4.072
