ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
273,159,2858,-15241,708,2913,-749,928,491,1907,235,0.70050048828125,-0.70306396484375,-0.07611083984375,-0.09521484375,4.078
274,159,-731,-14987,2535,1392,-406,1192,530,1867,235,0.70172119140625,-0.7021484375,-0.07452392578125,-0.093505859375,4.078
275,159,-1009,-16568,-2894,-337,-1276,326,530,1867,235,0.70111083984375,-0.7030029296875,-0.07427978515625,-0.09210205078125,4.078
276,159,-143,-17686,-3655,-1288,-1957,85,530,1946,235,0.699951171875,-0.704345703125,-0.07452392578125,-0.0906982421875,4.078
277,159,-1457,-17335,-4208,-1100,-2223,112,530,1946,235,0.69879150390625,-0.70562744140625,-0.07476806640625,-0.08905029296875,4.078
278,159,-1031,-17004,-6997,-1165,-2762,127,609,1946,235,0.697509765625,-0.70709228515625,-0.07550048828125,-0.08721923828125,4.078
279,159,-1310,-16878,-12695,-2228,-2777,-299,609,1946,235,0.6954345703125,-0.70916748046875,-0.07647705078125,-0.0858154296875,4.078
280,159,5132,-17046,-8133,-1851,-4207,-4,609,1907,196,0.693603515625,-0.7109375,-0.07843017578125,-0.083984375,4.078
281,159,6909,-18553,-7520,-913,-2403,607,609,1907,196,0.6923828125,-0.71221923828125,-0.0794677734375,-0.08282470703125,4.078
282,159,3977,-15210,-10793,-1388,-1072,961,570,2025,235,0.69085693359375,-0.7137451171875,-0.07952880859375,-0.0819091796875,4.078
283,159,7025,-17876,-7848,-947,-516,739,570,2025,235,0.68963623046875,-0.7149658203125,-0.07965087890625,-0.08160400390625,4.078
284,159,5366,-16482,-6930,-674,-589,1052,570,1946,235,0.6885986328125,-0.71600341796875,-0.07958984375,-0.08099365234375,4.078
285,159,4083,-15169,-5370,-458,-622,1036,570,1946,235,0.687744140625,-0.71697998046875,-0.0794677734375,-0.080322265625,4.078
286,159,4498,-15340,-2209,-734,-750,1112,570,1946,235,0.68701171875,-0.7177734375,-0.0794677734375,-0.0797119140625,4.078
287,159,3995,-14999,436,-890,-352,1032,570,1946,235,0.686767578125,-0.71807861328125,-0.0791015625,-0.0794677734375,4.078
288,159,47,-15723,451,-2181,-207,870,570,1985,275,0.68597412109375,-0.71905517578125,-0.07769775390625,-0.07830810546875,4.078
289,159,2294,-15484,1950,-2690,-856,544,570,1985,275,0.6854248046875,-0.7197265625,-0.0770263671875,-0.07769775390625,4.078
290,159,857,-15907,3492,-2327,-839,701,491,1985,235,0.6854248046875,-0.71990966796875,-0.07598876953125,-0.07659912109375,4.078
291,159,-462,-15122,3230,-2432,-914,360,491,1985,235,0.68524169921875,-0.7203369140625,-0.074951171875,-0.0753173828125,4.078
292,159,-121,-15146,-808,-3182,-931,-88,570,1946,275,0.68365478515625,-0.7220458984375,-0.07440185546875,-0.0743408203125,4.078
293,159,2618,-17209,5545,-2123,-2274,191,570,1946,275,0.68377685546875,-0.721923828125,-0.07476806640625,-0.0733642578125,4.078
294,159,4902,-18629,7669,-851,-1788,51,609,1907,235,0.6844482421875,-0.72125244140625,-0.075439453125,-0.07293701171875,4.078
295,159,896,-14309,3464,-1237,161,-169,609,1907,235,0.68505859375,-0.7208251953125,-0.074462890625,-0.07275390625,4.078
296,159,5026,-20457,6702,744,1098,-247,648,1946,314,0.6866455078125,-0.71923828125,-0.073974609375,-0.0738525390625,4.078
297,159,733,-15846,7294,825,805,-385,648,1946,314,0.68817138671875,-0.71783447265625,-0.07330322265625,-0.07421875,4.078
298,159,5152,-16992,8334,1715,944,-783,570,2025,235,0.69000244140625,-0.7159423828125,-0.0733642578125,-0.0753173828125,4.078
299,159,5106,-16460,8414,3184,1795,-991,570,2025,235,0.69256591796875,-0.71331787109375,-0.07318115234375,-0.076904296875,4.078
300,159,5012,-15557,10418,4964,2643,-1133,609,1985,314,0.69586181640625,-0.7099609375,-0.07281494140625,-0.0787353515625,4.078
301,159,1325,-13752,11694,3848,2706,-1231,609,1985,314,0.6986083984375,-0.70709228515625,-0.07208251953125,-0.0804443359375,4.078
302,159,2212,-14178,10728,2645,584,-1349,648,2025,235,0.70074462890625,-0.70489501953125,-0.07232666015625,-0.081298828125,4.078
303,159,1720,-16367,5870,1483,-223,-1146,648,2025,235,0.7025146484375,-0.70306396484375,-0.07232666015625,-0.08154296875,4.078
304,159,2878,-17610,3197,1683,-977,-1164,570,1985,275,0.703857421875,-0.70172119140625,-0.07275390625,-0.0816650390625,4.078
305,159,2693,-17887,152,2115,-1355,-1052,570,1985,275,0.70452880859375,-0.70098876953125,-0.0736083984375,-0.081298828125,4.078
306,159,3594,-18786,-3805,2345,-1314,-1038,570,1985,314,0.704833984375,-0.7005615234375,-0.07470703125,-0.0810546875,4.078
307,159,2404,-18799,-5898,2557,-998,-783,570,1985,314,0.7052001953125,-0.70013427734375,-0.07550048828125,-0.0806884765625,4.078
308,159,2354,-19036,-5593,2773,-741,-788,491,2025,235,0.70574951171875,-0.6995849609375,-0.07623291015625,-0.080322265625,4.078
309,159,1587,-17855,-6438,2558,-378,-425,491,2025,235,0.7061767578125,-0.69921875,-0.0765380859375,-0.0799560546875,4.078
310,159,52,-17235,-7915,1581,403,-393,570,1985,235,0.70611572265625,-0.69921875,-0.07635498046875,-0.07989501953125,4.078
311,159,187,-15889,-6768,1121,701,-488,570,1985,235,0.7059326171875,-0.699462890625,-0.07598876953125,-0.08001708984375,4.078
312,159,-2908,-15192,-6951,29,1003,-381,570,1985,235,0.70526123046875,-0.7001953125,-0.0751953125,-0.08001708984375,4.078
313,159,-2630,-16335,-9182,-909,22,-887,570,1985,235,0.70404052734375,-0.70147705078125,-0.07513427734375,-0.0799560546875,4.078
314,159,-2071,-17810,-10566,-1288,-261,-849,530,1985,235,0.70263671875,-0.702880859375,-0.0751953125,-0.07977294921875,4.078
315,159,-935,-17103,-9370,-1565,-374,-1007,530,1985,235,0.7010498046875,-0.70440673828125,-0.075439453125,-0.0797119140625,4.078
316,159,213,-18213,-10814,-2360,452,-1263,530,1867,196,0.69915771484375,-0.70623779296875,-0.07550048828125,-0.080322265625,4.078
317,159,-478,-17194,-13469,-3733,1359,-1691,530,1867,196,0.696533203125,-0.70867919921875,-0.07525634765625,-0.08148193359375,4.078
318,159,1819,-18425,-13436,-3351,-126,-1986,570,1985,196,0.69403076171875,-0.71099853515625,-0.07598876953125,-0.082275390625,4.078
319,159,4952,-16427,-5218,-2965,-51,-1506,570,1985,196,0.69195556640625,-0.712890625,-0.07672119140625,-0.08319091796875,4.078
320,159,3309,-15178,-6671,-3413,1109,-1337,530,1985,235,0.6895751953125,-0.71502685546875,-0.07666015625,-0.0843505859375,4.078
321,159,3964,-13292,-3747,-3317,958,-1062,530,1985,235,0.68743896484375,-0.71697998046875,-0.07672119140625,-0.0855712890625,4.078
322,159,5287,-16406,353,-3253,1925,-454,530,1946,275,0.68603515625,-0.71820068359375,-0.076171875,-0.08734130859375,4.078
323,159,5267,-14464,1930,-2647,2882,-471,530,1946,275,0.6854248046875,-0.71844482421875,-0.07537841796875,-0.09002685546875,4.078
324,159,7325,-15745,5982,-1465,3208,-456,530,2025,235,0.685791015625,-0.71783447265625,-0.07452392578125,-0.0926513671875,4.078
325,159,7974,-14923,7397,-1470,2939,-458,530,2025,235,0.6861572265625,-0.71722412109375,-0.07373046875,-0.0950927734375,4.078
326,159,9412,-14827,7811,-1386,2427,-389,570,1907,235,0.6864013671875,-0.71673583984375,-0.07330322265625,-0.09735107421875,4.078
327,159,7530,-13798,8361,-1329,1022,-195,570,1907,235,0.68670654296875,-0.71630859375,-0.07318115234375,-0.0986328125,4.078
328,159,9495,-14303,9092,-936,-181,-143,452,1907,353,0.68701171875,-0.7158203125,-0.07373046875,-0.09954833984375,4.078
329,159,7940,-14088,7503,-354,-1129,-10,452,1907,353,0.68768310546875,-0.71502685546875,-0.07464599609375,-0.09991455078125,4.078
330,159,7211,-14380,7011,88,-1394,279,530,1946,235,0.6885986328125,-0.71405029296875,-0.07550048828125,-0.09991455078125,4.078
331,159,6528,-15451,4615,680,-1318,566,530,1946,235,0.6898193359375,-0.7127685546875,-0.0762939453125,-0.10003662109375,4.078
332,159,6140,-15840,4534,1427,-570,490,491,2025,235,0.6915283203125,-0.71099853515625,-0.07672119140625,-0.10040283203125,4.078
333,159,3274,-15248,4851,964,120,374,491,2025,235,0.6932373046875,-0.70941162109375,-0.07611083984375,-0.1004638671875,4.078
334,159,3582,-16992,3587,1616,867,435,530,1946,275,0.69500732421875,-0.707763671875,-0.0750732421875,-0.100830078125,4.078
335,159,2756,-16918,4924,2850,1973,927,530,1946,275,0.6976318359375,-0.70526123046875,-0.0732421875,-0.10125732421875,4.078
336,159,1822,-15760,7954,3610,2925,1023,491,1946,275,0.70062255859375,-0.70245361328125,-0.0711669921875,-0.1019287109375,4.078
337,159,-1709,-15167,8803,1275,1948,662,491,1946,275,0.7022705078125,-0.700927734375,-0.06927490234375,-0.10205078125,4.078
338,159,-546,-17538,1860,-178,-102,366,530,1946,235,0.70257568359375,-0.70098876953125,-0.0679931640625,-0.1009521484375,4.078
339,159,1181,-19046,209,-612,-575,347,530,1946,235,0.70220947265625,-0.7015380859375,-0.06732177734375,-0.10003662109375,4.078
340,159,468,-18091,-1059,-223,-940,289,530,1985,314,0.7017822265625,-0.7021484375,-0.06689453125,-0.09893798828125,4.078
341,159,367,-17531,-3506,0,-1251,60,530,1985,314,0.70123291015625,-0.70281982421875,-0.06695556640625,-0.09783935546875,4.078
342,159,1477,-17493,-6547,63,-1836,125,530,1946,275,0.70050048828125,-0.70367431640625,-0.06756591796875,-0.0966796875,4.078
343,159,2758,-17480,-8968,42,-2318,237,530,1946,275,0.69964599609375,-0.70465087890625,-0.06842041015625,-0.0953369140625,4.078
344,159,4996,-16586,-8756,309,-2189,306,530,2025,314,0.69891357421875,-0.7054443359375,-0.06939697265625,-0.09417724609375,4.078
345,159,6007,-16001,-8066,554,-797,460,530,2025,314,0.69830322265625,-0.70599365234375,-0.06982421875,-0.09375,4.078
346,159,4847,-13865,-8289,104,9,469,609,1946,275,0.69757080078125,-0.706787109375,-0.06982421875,-0.0936279296875,4.078
347,159,6613,-14210,-7230,463,632,655,609,1946,275,0.697021484375,-0.70733642578125,-0.06964111328125,-0.09381103515625,4.078
348,159,6243,-13159,-4345,820,852,1021,530,1985,314,0.69677734375,-0.70758056640625,-0.0692138671875,-0.0941162109375,4.078
349,159,1745,-13231,-5280,-1340,535,1410,530,1985,314,0.695556640625,-0.70892333984375,-0.068115234375,-0.09356689453125,4.078
350,159,6190,-14031,-5420,-1954,-1156,1338,570,1985,235,0.6939697265625,-0.7105712890625,-0.06829833984375,-0.09283447265625,4.078
351,159,3376,-15087,-3707,-2249,-1297,1801,570,1985,235,0.6923828125,-0.71234130859375,-0.06793212890625,-0.0914306640625,4.078
352,159,3557,-14663,-3486,-2869,-1618,1977,530,1907,314,0.69049072265625,-0.71441650390625,-0.067626953125,-0.0899658203125,4.078
353,159,2971,-14112,-4932,-3854,-1401,1984,530,1907,314,0.68804931640625,-0.71697998046875,-0.06707763671875,-0.08856201171875,4.078
354,159,2438,-15686,-6538,-4257,-1359,1831,570,1985,314,0.6854248046875,-0.7197265625,-0.0665283203125,-0.08709716796875,4.078
355,159,5099,-16716,-1516,-3226,-1833,2090,570,1985,314,0.68359375,-0.72161865234375,-0.06640625,-0.0858154296875,4.078
356,159,5027,-17713,-3037,-2508,-1045,1781,570,1985,314,0.6820068359375,-0.7232666015625,-0.0660400390625,-0.0848388671875,4.078
357,159,3317,-15710,-3264,-2441,282,1833,570,1985,314,0.68048095703125,-0.724853515625,-0.06494140625,-0.084228515625,4.078
358,159,4261,-18445,-396,-1864,1673,1415,570,1946,275,0.67974853515625,-0.72564697265625,-0.06341552734375,-0.08465576171875,4.078
359,159,283,-17464,1042,-1085,2682,1052,570,1946,275,0.679931640625,-0.7257080078125,-0.0606689453125,-0.084716796875,4.078
360,159,-2511,-17618,2629,-484,1829,879,530,1946,314,0.68048095703125,-0.72540283203125,-0.05816650390625,-0.08416748046875,4.078
361,159,-1517,-18348,5064,443,1407,649,530,1946,314,0.68182373046875,-0.724365234375,-0.05621337890625,-0.08380126953125,4.078
362,159,-2035,-18171,7233,1849,2035,138,609,1946,314,0.68377685546875,-0.72259521484375,-0.05450439453125,-0.08404541015625,4.078
363,159,-903,-18083,9294,3575,2379,-238,609,1946,314,0.6865234375,-0.719970703125,-0.05316162109375,-0.08489990234375,4.078
364,159,-535,-18452,10435,4429,2606,-808,609,1946,314,0.689697265625,-0.7169189453125,-0.0521240234375,-0.08612060546875,4.078
365,159,-390,-18302,9211,4620,2027,-1444,609,1946,314,0.69287109375,-0.7137451171875,-0.05157470703125,-0.0872802734375,4.078
366,159,602,-18843,9033,4628,1530,-1958,609,1946,393,0.69598388671875,-0.71051025390625,-0.05145263671875,-0.088623046875,4.078
367,159,1555,-18475,7798,4988,473,-2126,609,1946,393,0.6993408203125,-0.70703125,-0.05194091796875,-0.0897216796875,4.078
368,159,2301,-17965,6780,5246,408,-2043,609,1907,275,0.70281982421875,-0.703369140625,-0.052490234375,-0.09075927734375,4.078
369,159,798,-17420,4447,3916,284,-2017,609,1907,275,0.70550537109375,-0.70068359375,-0.052490234375,-0.09136962890625,4.078
370,159,2603,-17598,1783,4012,-416,-2182,530,1946,196,0.70745849609375,-0.6986083984375,-0.053466796875,-0.0919189453125,4.078
371,159,2988,-16586,2010,3737,-663,-1596,530,1946,196,0.70928955078125,-0.69659423828125,-0.054443359375,-0.09234619140625,4.078
372,159,1843,-14744,-912,1824,-536,-1365,648,1907,196,0.70965576171875,-0.6961669921875,-0.0550537109375,-0.09246826171875,4.078
373,159,3603,-15009,-3340,993,-278,-1238,648,1907,196,0.7093505859375,-0.69635009765625,-0.055908203125,-0.0928955078125,4.078
374,159,4404,-15102,-3682,1185,635,-855,609,1946,235,0.70916748046875,-0.69635009765625,-0.05621337890625,-0.0936279296875,4.078
375,159,2470,-14638,-4191,-146,978,-513,609,1946,235,0.70843505859375,-0.69708251953125,-0.055908203125,-0.09423828125,4.078
376,159,3123,-15434,-8737,-928,207,-888,609,1985,235,0.7071533203125,-0.69830322265625,-0.05621337890625,-0.09466552734375,4.078
377,159,4824,-16710,-10807,-809,-37,-660,609,1985,235,0.70587158203125,-0.699462890625,-0.056640625,-0.094970703125,4.078
378,159,3402,-15390,-10953,-1053,-100,-744,491,2025,196,0.7044677734375,-0.7008056640625,-0.0570068359375,-0.09521484375,4.078
379,159,3493,-16122,-11163,-1680,623,-828,491,2025,196,0.70281982421875,-0.702392578125,-0.0570068359375,-0.0958251953125,4.078
380,159,1909,-15658,-12216,-2670,1025,-580,530,1985,275,0.70074462890625,-0.70440673828125,-0.056640625,-0.09649658203125,4.078
381,159,955,-15599,-14232,-3618,1071,-896,530,1985,275,0.69818115234375,-0.7069091796875,-0.05621337890625,-0.09722900390625,4.078
382,159,1755,-15134,-11025,-3594,-243,-507,570,1985,196,0.69561767578125,-0.70941162109375,-0.0562744140625,-0.0972900390625,4.078
383,159,2712,-14888,-11021,-3388,-1185,-79,570,1985,196,0.69317626953125,-0.71185302734375,-0.056640625,-0.09674072265625,4.078
384,159,4219,-14254,-9521,-3205,-1776,291,609,1985,314,0.6907958984375,-0.7142333984375,-0.0572509765625,-0.09588623046875,4.078
385,159,6751,-14980,-4635,-2958,-1087,336,609,1985,314,0.688720703125,-0.7161865234375,-0.05780029296875,-0.09576416015625,4.078
386,159,5968,-15450,-4397,-3149,-639,430,491,1946,314,0.68658447265625,-0.71820068359375,-0.05804443359375,-0.095703125,4.078
387,159,5414,-14344,-3241,-3414,255,9,491,1946,314,0.6844482421875,-0.72021484375,-0.05810546875,-0.0963134765625,4.078
388,159,4316,-15423,-1394,-2809,-250,-149,570,1985,353,0.68280029296875,-0.72174072265625,-0.0582275390625,-0.09661865234375,4.078
389,159,3921,-14038,-127,-2245,-912,-158,570,1985,353,0.681640625,-0.7227783203125,-0.05865478515625,-0.09674072265625,4.078
390,159,2450,-13601,1142,-2246,-1105,66,570,1946,235,0.68115234375,-0.7232666015625,-0.05859375,-0.09625244140625,4.078
391,159,3088,-14727,1179,-2135,-1675,-188,570,1946,235,0.6806640625,-0.7237548828125,-0.05908203125,-0.09576416015625,4.078
392,159,5002,-16341,2198,-2121,-2392,-212,570,1985,314,0.68023681640625,-0.72406005859375,-0.060302734375,-0.0955810546875,4.078
393,159,4722,-15500,2449,-1944,-3173,-127,570,1985,314,0.67999267578125,-0.72418212890625,-0.06182861328125,-0.09503173828125,4.078
394,159,5625,-16442,3549,-1207,-3251,177,570,1985,314,0.6802978515625,-0.723876953125,-0.06341552734375,-0.094482421875,4.078
395,159,6402,-19240,2977,-186,-2604,299,570,1985,314,0.680908203125,-0.7232666015625,-0.06475830078125,-0.09405517578125,4.078
396,159,3285,-18079,1107,515,-1926,680,530,1985,314,0.6815185546875,-0.72283935546875,-0.06494140625,-0.09283447265625,4.078
397,159,3191,-19682,4232,2015,-1511,788,530,1985,314,0.68359375,-0.72100830078125,-0.06475830078125,-0.09173583984375,4.078
398,159,740,-17461,5308,1956,-709,200,609,1946,353,0.68560791015625,-0.71917724609375,-0.06414794921875,-0.09088134765625,4.078
399,159,1502,-17643,7184,3012,-328,-241,609,1946,353,0.68817138671875,-0.71685791015625,-0.06402587890625,-0.09063720703125,4.078
400,159,1324,-17210,8977,4121,515,-235,570,1946,275,0.691162109375,-0.7139892578125,-0.063720703125,-0.09075927734375,4.078
401,159,1102,-16405,10502,4702,1557,-442,570,1946,275,0.6943359375,-0.7108154296875,-0.0631103515625,-0.0914306640625,4.078
402,159,2017,-15978,12833,4646,1613,-604,570,1907,314,0.69744873046875,-0.70770263671875,-0.06268310546875,-0.09234619140625,4.078
403,159,-1198,-15874,9400,464,876,-805,570,1907,314,0.6986083984375,-0.70654296875,-0.06207275390625,-0.09283447265625,4.078
404,159,5259,-17867,9442,1167,-1218,-913,609,1985,353,0.7000732421875,-0.7049560546875,-0.06304931640625,-0.0931396484375,4.078
405,159,3137,-18173,8818,1772,-682,-957,609,1985,353,0.701904296875,-0.70306396484375,-0.06353759765625,-0.09344482421875,4.078
406,159,2763,-16960,5144,1830,-857,-1241,452,1985,235,0.70379638671875,-0.7010498046875,-0.06402587890625,-0.09375,4.078
407,159,2384,-18024,1331,1954,-751,-1272,452,1985,235,0.7047119140625,-0.7001953125,-0.0645751953125,-0.0936279296875,4.078
408,159,2179,-17396,-1007,2031,-856,-1205,530,1907,196,0.7052001953125,-0.69964599609375,-0.06524658203125,-0.09344482421875,4.078
409,159,1875,-17135,-4042,2005,-786,-1052,530,1907,196,0.7054443359375,-0.69940185546875,-0.06597900390625,-0.09320068359375,4.078
410,159,2345,-17805,-5427,2228,-845,-565,609,1946,314,0.7056884765625,-0.6990966796875,-0.06658935546875,-0.0927734375,4.078
411,159,3007,-17110,-7668,2132,-440,-73,609,1946,314,0.705810546875,-0.698974609375,-0.06689453125,-0.0924072265625,4.078
412,159,4024,-16149,-9047,2260,836,53,530,1985,235,0.7060546875,-0.69873046875,-0.06671142578125,-0.0926513671875,4.078
413,159,2368,-15321,-5908,747,1848,333,530,1985,235,0.705810546875,-0.69903564453125,-0.065673828125,-0.09307861328125,4.078
414,159,2072,-14147,-6793,-673,1320,156,491,1946,235,0.70477294921875,-0.7000732421875,-0.06488037109375,-0.093505859375,4.078
415,159,2126,-15557,-8236,-1784,1212,140,491,1946,235,0.7032470703125,-0.70166015625,-0.06414794921875,-0.0938720703125,4.078
416,159,2597,-14612,-7213,-2097,802,214,491,1946,235,0.7015380859375,-0.703369140625,-0.06353759765625,-0.09405517578125,4.078
417,159,1267,-14269,-8192,-2593,438,356,491,1946,235,0.6995849609375,-0.70538330078125,-0.0628662109375,-0.09393310546875,4.078
418,159,2378,-14942,-9019,-3126,341,80,491,1985,235,0.6973876953125,-0.70758056640625,-0.06243896484375,-0.09405517578125,4.078
419,159,2462,-16033,-10639,-3823,464,6,491,1985,235,0.69482421875,-0.71014404296875,-0.06201171875,-0.09423828125,4.078
420,159,2169,-15984,-11492,-4635,651,-543,491,1907,314,0.69183349609375,-0.7130126953125,-0.06158447265625,-0.09478759765625,4.078
421,159,2729,-16455,-6377,-3429,-475,-500,491,1907,314,0.68951416015625,-0.71527099609375,-0.061767578125,-0.0947265625,4.078
422,159,4088,-15966,-2088,-3283,-652,-325,570,2025,275,0.6875,-0.7171630859375,-0.06207275390625,-0.0948486328125,4.078
423,159,1908,-14496,-4978,-3126,-96,452,570,2025,275,0.6854248046875,-0.71923828125,-0.06158447265625,-0.094482421875,4.078
424,159,3754,-16522,-4839,-1955,-65,262,570,2025,275,0.68389892578125,-0.720703125,-0.0614013671875,-0.0943603515625,4.078
425,159,4554,-16645,-425,-691,224,897,570,2025,275,0.68359375,-0.7210693359375,-0.06097412109375,-0.0943603515625,4.078
426,159,6792,-14499,2758,256,1297,718,530,1946,314,0.68438720703125,-0.72003173828125,-0.06085205078125,-0.095947265625,4.078
427,159,6515,-14111,3558,280,2434,174,530,1946,314,0.68536376953125,-0.71881103515625,-0.06036376953125,-0.09820556640625,4.078
428,159,6498,-15274,5792,109,2003,-150,530,2025,393,0.6864013671875,-0.71759033203125,-0.0599365234375,-0.10015869140625,4.078
429,159,4591,-14981,5324,-153,424,-174,530,2025,393,0.6875,-0.7164306640625,-0.05987548828125,-0.1011962890625,4.078
430,159,4531,-16203,5792,75,-518,-258,530,1946,314,0.68865966796875,-0.7152099609375,-0.0601806640625,-0.10162353515625,4.078
431,159,4136,-16186,5095,312,-850,-461,530,1946,314,0.68994140625,-0.7138671875,-0.0606689453125,-0.10198974609375,4.078
432,159,2892,-17350,5145,974,-706,-295,530,2025,353,0.6915283203125,-0.7122802734375,-0.06060791015625,-0.10198974609375,4.078
433,159,2088,-17212,4181,1582,-757,-66,530,2025,353,0.693359375,-0.710693359375,-0.0601806640625,-0.10150146484375,4.078
434,159,2191,-18003,3522,1989,-1031,3,609,1985,235,0.6951904296875,-0.70904541015625,-0.05999755859375,-0.1007080078125,4.078
435,159,3253,-17596,3925,2391,-1350,113,609,1985,235,0.697265625,-0.70703125,-0.0601806640625,-0.10015869140625,4.078
436,159,3401,-17326,3106,2731,-772,28,491,1946,393,0.6990966796875,-0.705322265625,-0.06024169921875,-0.10003662109375,4.078
437,159,4544,-17120,3665,3737,307,15,491,1946,393,0.701416015625,-0.702880859375,-0.0601806640625,-0.100830078125,4.078
438,159,2277,-15611,8438,3153,1249,-31,570,2025,314,0.70391845703125,-0.70025634765625,-0.0594482421875,-0.1014404296875,4.078
439,159,-656,-15621,1707,1309,55,-419,570,2025,314,0.70477294921875,-0.6995849609375,-0.05853271484375,-0.10076904296875,4.078
440,159,2750,-17917,1649,782,-268,-502,570,1985,314,0.7052001953125,-0.69921875,-0.05841064453125,-0.10076904296875,4.078
441,159,1065,-16610,459,530,-221,-532,570,1985,314,0.70526123046875,-0.69921875,-0.05810546875,-0.1004638671875,4.078
442,159,471,-17112,-2300,398,211,-480,609,1985,275,0.70501708984375,-0.69952392578125,-0.0577392578125,-0.10028076171875,4.078
443,159,962,-16901,-3935,137,123,-567,609,1985,275,0.7044677734375,-0.70013427734375,-0.0576171875,-0.1002197265625,4.078
444,159,1932,-17471,-5477,-27,304,-523,570,1985,353,0.7037353515625,-0.7008056640625,-0.0574951171875,-0.10040283203125,4.078
