ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
212,159,2847,-14896,-6774,370,-860,-160,294,1356,1474,0.46923828125,-0.7646484375,0.31915283203125,-0.30499267578125,4.029
213,159,2783,-15084,-6606,365,-1040,-158,255,1356,1317,0.46954345703125,-0.76483154296875,0.3187255859375,-0.3045654296875,4.029
214,159,3007,-14937,-6415,328,-1266,-90,255,1356,1317,0.4698486328125,-0.76507568359375,0.31817626953125,-0.30401611328125,4.029
215,159,3232,-14881,-6192,354,-1361,-44,294,1513,1395,0.47027587890625,-0.7652587890625,0.317626953125,-0.30352783203125,4.029
216,159,3527,-14916,-5814,414,-1363,-66,294,1513,1395,0.470703125,-0.76544189453125,0.31695556640625,-0.3031005859375,4.029
217,159,3434,-14980,-5690,452,-1252,-39,216,1435,1317,0.47119140625,-0.7655029296875,0.31634521484375,-0.30279541015625,4.029
218,159,3269,-15013,-5407,290,-989,-23,216,1435,1317,0.4715576171875,-0.76556396484375,0.31591796875,-0.30255126953125,4.029
219,159,3037,-15381,-5942,283,-902,60,255,1435,1395,0.47186279296875,-0.765625,0.3155517578125,-0.30224609375,4.029
220,159,2962,-15251,-6076,108,-697,157,255,1435,1395,0.4720458984375,-0.7657470703125,0.31536865234375,-0.30194091796875,4.029
221,159,3107,-14847,-6226,37,-549,202,294,1435,1435,0.47216796875,-0.76580810546875,0.31524658203125,-0.30169677734375,4.029
222,159,3266,-14769,-6252,94,-263,206,294,1435,1435,0.47216796875,-0.765869140625,0.315185546875,-0.30157470703125,4.029
223,159,3227,-14882,-6283,200,197,140,294,1435,1356,0.47216796875,-0.76580810546875,0.31524658203125,-0.3017578125,4.029
224,159,2955,-14909,-6371,227,546,183,294,1435,1356,0.47210693359375,-0.765625,0.3154296875,-0.302001953125,4.029
225,159,2760,-14983,-6404,252,640,224,334,1435,1395,0.47210693359375,-0.76544189453125,0.315673828125,-0.30230712890625,4.029
226,159,2568,-15054,-6521,302,526,227,334,1435,1395,0.47216796875,-0.76519775390625,0.31591796875,-0.30242919921875,4.029
227,159,2583,-14978,-6497,350,240,233,216,1474,1395,0.47222900390625,-0.76507568359375,0.31610107421875,-0.30255126953125,4.029
228,159,2642,-14901,-6522,427,-65,250,216,1474,1395,0.472412109375,-0.76495361328125,0.316162109375,-0.302490234375,4.029
229,159,2773,-14892,-6575,465,-278,242,255,1553,1435,0.47265625,-0.764892578125,0.31610107421875,-0.30230712890625,4.029
230,159,2976,-14878,-6653,452,-458,227,255,1553,1435,0.47283935546875,-0.764892578125,0.31597900390625,-0.3021240234375,4.029
231,159,2921,-14703,-6669,519,-530,229,255,1395,1395,0.47308349609375,-0.764892578125,0.31585693359375,-0.3018798828125,4.029
232,159,3094,-14709,-6536,547,-707,286,255,1395,1395,0.473388671875,-0.76495361328125,0.31561279296875,-0.3016357421875,4.029
233,159,3219,-14824,-6616,587,-737,267,294,1513,1356,0.4737548828125,-0.76495361328125,0.31536865234375,-0.30126953125,4.029
234,159,3216,-14855,-6548,620,-693,283,294,1513,1356,0.47412109375,-0.764892578125,0.31512451171875,-0.301025390625,4.029
235,159,3317,-14785,-6316,626,-529,313,294,1474,1395,0.4744873046875,-0.76483154296875,0.31494140625,-0.30084228515625,4.029
236,159,3210,-14970,-6425,666,-429,363,294,1474,1395,0.474853515625,-0.76470947265625,0.3148193359375,-0.30072021484375,4.029
237,159,3070,-15035,-6217,672,-342,426,334,1474,1395,0.47528076171875,-0.7645263671875,0.314697265625,-0.30059814453125,4.029
238,159,2897,-14973,-6200,676,-232,487,334,1474,1395,0.4757080078125,-0.7642822265625,0.31475830078125,-0.30047607421875,4.029
239,159,2954,-14833,-6367,737,-240,524,294,1395,1356,0.47613525390625,-0.76409912109375,0.31475830078125,-0.3004150390625,4.029
240,159,3112,-14866,-6151,769,-173,563,294,1395,1356,0.47650146484375,-0.7637939453125,0.31475830078125,-0.30035400390625,4.029
241,159,2895,-14856,-5938,794,11,586,294,1395,1356,0.47698974609375,-0.76348876953125,0.31488037109375,-0.3004150390625,4.029
242,159,2656,-15037,-5685,721,160,660,294,1395,1356,0.4774169921875,-0.7630615234375,0.3150634765625,-0.30047607421875,4.029
243,159,2464,-15415,-5725,628,224,664,294,1435,1317,0.4779052734375,-0.76263427734375,0.31536865234375,-0.300537109375,4.029
244,159,2287,-15436,-5521,454,236,711,294,1435,1317,0.47833251953125,-0.76220703125,0.31573486328125,-0.30047607421875,4.029
245,159,2074,-15143,-5671,469,118,752,334,1513,1356,0.47882080078125,-0.7618408203125,0.31610107421875,-0.30035400390625,4.029
246,159,2302,-14958,-5864,521,11,739,334,1513,1356,0.47930908203125,-0.76153564453125,0.31640625,-0.3001708984375,4.029
247,159,2347,-14858,-6008,530,72,717,255,1435,1356,0.4796142578125,-0.76123046875,0.31671142578125,-0.300048828125,4.029
248,159,2646,-14751,-5904,572,264,671,255,1435,1356,0.4798583984375,-0.76092529296875,0.31695556640625,-0.30010986328125,4.029
249,159,2806,-14908,-5719,565,475,576,294,1356,1317,0.4801025390625,-0.76055908203125,0.3172607421875,-0.3004150390625,4.029
250,159,2595,-15285,-5652,665,531,455,294,1356,1317,0.48040771484375,-0.7601318359375,0.3175048828125,-0.30072021484375,4.029
251,159,2334,-15400,-5613,730,270,422,334,1513,1317,0.48095703125,-0.75970458984375,0.317626953125,-0.30084228515625,4.029
252,159,2161,-15496,-5421,751,-46,442,334,1513,1317,0.4815673828125,-0.75927734375,0.3177490234375,-0.30078125,4.029
253,159,2018,-15614,-5438,662,-411,437,255,1474,1317,0.482177734375,-0.75897216796875,0.3177490234375,-0.300537109375,4.029
254,159,2326,-15532,-5680,601,-866,436,255,1474,1317,0.4827880859375,-0.7587890625,0.31756591796875,-0.30010986328125,4.029
255,159,2780,-15534,-6240,588,-900,423,294,1553,1356,0.4832763671875,-0.7587890625,0.3173828125,-0.2996826171875,4.029
256,159,3114,-14927,-6408,580,-620,456,294,1553,1356,0.48358154296875,-0.75872802734375,0.3172607421875,-0.29937744140625,4.029
257,159,3404,-14477,-6484,564,67,490,334,1474,1395,0.48370361328125,-0.75860595703125,0.31732177734375,-0.29949951171875,4.029
258,159,3433,-14306,-6569,632,578,532,334,1474,1395,0.48370361328125,-0.75836181640625,0.3175048828125,-0.2998046875,4.029
259,159,3241,-14551,-6470,683,1079,557,373,1592,1356,0.4837646484375,-0.7579345703125,0.31793212890625,-0.30029296875,4.029
260,159,2819,-14752,-6544,734,1223,596,373,1592,1356,0.48388671875,-0.75750732421875,0.31842041015625,-0.30084228515625,4.029
261,159,2539,-14167,-7098,874,741,558,294,1513,1356,0.48394775390625,-0.75714111328125,0.31878662109375,-0.30108642578125,4.029
262,159,2308,-12865,-7481,644,568,634,294,1513,1356,0.48388671875,-0.75701904296875,0.31927490234375,-0.30108642578125,4.029
263,159,2591,-12408,-7756,664,345,563,294,1474,1356,0.48382568359375,-0.7569580078125,0.319580078125,-0.30108642578125,4.029
264,159,2467,-12773,-7844,849,196,438,294,1474,1356,0.48382568359375,-0.75689697265625,0.31976318359375,-0.301025390625,4.029
265,159,2221,-13055,-7674,977,-58,426,334,1474,1395,0.4840087890625,-0.75677490234375,0.31988525390625,-0.30084228515625,4.029
266,159,2144,-13520,-7921,1038,-405,418,334,1474,1395,0.48431396484375,-0.7567138671875,0.31982421875,-0.30047607421875,4.029
267,159,2264,-13944,-7576,1078,-529,364,334,1553,1395,0.4847412109375,-0.75665283203125,0.31976318359375,-0.3001708984375,4.029
268,159,2476,-14527,-7057,1186,-317,260,334,1553,1395,0.48516845703125,-0.7564697265625,0.319580078125,-0.300048828125,4.029
269,159,2394,-14778,-6805,1258,34,136,373,1435,1317,0.48565673828125,-0.75616455078125,0.3194580078125,-0.3001708984375,4.029
270,159,2208,-15269,-6448,1300,342,44,373,1435,1317,0.48614501953125,-0.75579833984375,0.31939697265625,-0.30047607421875,4.029
271,159,2226,-15750,-5975,1321,474,-18,334,1435,1356,0.4866943359375,-0.7552490234375,0.31927490234375,-0.3009033203125,4.029
272,159,2102,-16167,-6091,1279,672,-102,334,1435,1356,0.48712158203125,-0.7547607421875,0.31927490234375,-0.30145263671875,4.029
273,159,2093,-16226,-5865,1430,700,-273,373,1553,1317,0.48773193359375,-0.75421142578125,0.31915283203125,-0.3021240234375,4.029
274,159,2001,-15772,-5774,1366,955,-384,373,1553,1317,0.48822021484375,-0.75360107421875,0.31903076171875,-0.3028564453125,4.029
275,159,1928,-15339,-6172,1504,941,-551,294,1553,1317,0.4886474609375,-0.75311279296875,0.31884765625,-0.30364990234375,4.029
276,159,1922,-15059,-6078,1613,757,-711,294,1553,1317,0.48907470703125,-0.752685546875,0.3184814453125,-0.304443359375,4.029
277,159,1838,-14855,-5784,1619,451,-772,294,1435,1317,0.48956298828125,-0.75225830078125,0.31805419921875,-0.30511474609375,4.029
278,159,1711,-15230,-5385,1910,-287,-894,294,1435,1317,0.49041748046875,-0.7518310546875,0.3172607421875,-0.3055419921875,4.029
279,159,1727,-15836,-4507,2156,-742,-877,334,1474,1277,0.49176025390625,-0.75128173828125,0.31622314453125,-0.30584716796875,4.029
280,159,1842,-16657,-3586,2014,-1103,-806,334,1474,1277,0.49334716796875,-0.7506103515625,0.3150634765625,-0.30609130859375,4.029
281,159,1969,-17436,-2962,1755,-1313,-543,294,1553,1238,0.49505615234375,-0.7498779296875,0.31396484375,-0.30621337890625,4.029
282,159,2477,-17946,-2335,1459,-1164,-247,294,1553,1238,0.496826171875,-0.7490234375,0.31298828125,-0.30645751953125,4.029
283,159,3210,-18206,-1589,978,-491,-28,334,1553,1238,0.498291015625,-0.74810791015625,0.312255859375,-0.30706787109375,4.029
284,159,3461,-18095,-1549,591,589,334,334,1553,1238,0.49945068359375,-0.74700927734375,0.31207275390625,-0.30804443359375,4.029
285,159,3132,-17659,-1523,372,2073,704,373,1513,1317,0.50018310546875,-0.74560546875,0.31268310546875,-0.3095703125,4.029
286,159,2959,-17348,-1288,206,3302,843,373,1513,1317,0.500732421875,-0.74395751953125,0.313720703125,-0.31158447265625,4.029
287,159,2353,-17076,-1319,199,3991,855,334,1592,1277,0.50115966796875,-0.74212646484375,0.315185546875,-0.31378173828125,4.029
288,159,1591,-16359,-1626,8,3974,859,334,1592,1277,0.50146484375,-0.74041748046875,0.3167724609375,-0.315673828125,4.029
289,159,1051,-16267,-1957,-124,3193,749,334,1513,1238,0.5018310546875,-0.739013671875,0.3182373046875,-0.3170166015625,4.029
290,159,510,-16077,-2781,-175,1950,600,334,1513,1238,0.502197265625,-0.738037109375,0.31939697265625,-0.31756591796875,4.029
291,159,547,-15164,-3145,-509,787,551,294,1513,1199,0.50244140625,-0.737548828125,0.32025146484375,-0.3175048828125,4.029
292,159,977,-14854,-3690,-613,-200,470,294,1513,1199,0.50262451171875,-0.73748779296875,0.3206787109375,-0.31695556640625,4.029
293,159,1989,-15416,-4178,-546,-733,319,255,1592,1317,0.502685546875,-0.7376708984375,0.32073974609375,-0.31640625,4.029
294,159,2436,-16171,-4276,-292,-690,117,255,1592,1317,0.5028076171875,-0.73779296875,0.32061767578125,-0.31610107421875,4.029
295,159,2064,-16288,-4469,-48,-448,163,255,1553,1238,0.50299072265625,-0.73773193359375,0.320556640625,-0.3157958984375,4.029
296,159,1976,-16050,-4632,-128,-529,169,255,1553,1238,0.503173828125,-0.73779296875,0.320556640625,-0.3154296875,4.029
297,159,1705,-16057,-5417,-19,-814,160,216,1474,1356,0.50323486328125,-0.73797607421875,0.32049560546875,-0.31494140625,4.029
298,159,1813,-15666,-5701,-81,-1260,133,216,1474,1356,0.50335693359375,-0.73834228515625,0.3203125,-0.31414794921875,4.029
299,159,2181,-15155,-5842,-52,-1688,52,294,1513,1238,0.50347900390625,-0.73883056640625,0.31988525390625,-0.313232421875,4.029
300,159,2065,-15032,-5695,38,-1966,-78,294,1513,1238,0.5037841796875,-0.73931884765625,0.31927490234375,-0.31219482421875,4.029
301,159,2164,-15318,-5675,274,-2732,-218,373,1592,1238,0.50433349609375,-0.73992919921875,0.3182373046875,-0.31085205078125,4.029
302,159,2267,-15371,-5426,438,-2954,-190,373,1592,1238,0.50506591796875,-0.740478515625,0.317138671875,-0.30950927734375,4.029
303,159,2429,-15403,-5626,586,-3107,-194,255,1513,1317,0.5057373046875,-0.7410888671875,0.31591796875,-0.3082275390625,4.029
304,159,1946,-16049,-6062,1071,-3477,-162,255,1513,1317,0.50677490234375,-0.7415771484375,0.31463623046875,-0.30670166015625,4.029
305,159,1591,-16035,-6336,1243,-3632,-130,294,1592,1277,0.5079345703125,-0.74200439453125,0.31329345703125,-0.3050537109375,4.029
306,159,1708,-15607,-6525,1153,-3733,-22,294,1592,1277,0.509033203125,-0.7425537109375,0.31195068359375,-0.30328369140625,4.029
307,159,1652,-15425,-6699,1309,-4045,-61,294,1553,1238,0.51019287109375,-0.74310302734375,0.31048583984375,-0.30145263671875,4.029
308,159,2457,-15055,-6464,1220,-3933,-80,294,1553,1238,0.51129150390625,-0.74371337890625,0.3089599609375,-0.29974365234375,4.029
309,159,3155,-14730,-6140,1167,-3380,-115,334,1553,1277,0.51214599609375,-0.7442626953125,0.3074951171875,-0.2984619140625,4.029
310,159,3452,-14639,-6250,1147,-2498,-82,334,1553,1277,0.5128173828125,-0.74462890625,0.3062744140625,-0.297607421875,4.029
311,159,3300,-14796,-6034,1119,-1944,28,452,1474,1356,0.513427734375,-0.744873046875,0.30535888671875,-0.29693603515625,4.029
312,159,3116,-14893,-5822,999,-1575,87,452,1474,1356,0.513916015625,-0.7449951171875,0.30462646484375,-0.29644775390625,4.029
313,159,3215,-14747,-5732,850,-1522,112,373,1553,1238,0.51434326171875,-0.74517822265625,0.30389404296875,-0.2958984375,4.029
314,159,3100,-14706,-5949,807,-1418,129,373,1553,1238,0.5147705078125,-0.745361328125,0.30328369140625,-0.29541015625,4.029
315,159,3078,-14717,-5794,809,-1258,116,412,1631,1199,0.51519775390625,-0.74554443359375,0.30267333984375,-0.294921875,4.029
316,159,2936,-14547,-5817,740,-997,184,412,1631,1199,0.5155029296875,-0.74560546875,0.30218505859375,-0.2945556640625,4.029
317,159,2830,-14276,-5738,642,-763,264,412,1474,1120,0.51580810546875,-0.74566650390625,0.3018798828125,-0.294189453125,4.029
318,159,2666,-14194,-5661,485,-450,306,412,1474,1120,0.5159912109375,-0.7457275390625,0.3017578125,-0.2939453125,4.029
319,159,2610,-14504,-5192,324,-92,345,373,1513,1199,0.51605224609375,-0.7457275390625,0.3017578125,-0.29388427734375,4.029
320,159,2526,-14951,-4967,247,80,453,373,1513,1199,0.51611328125,-0.74560546875,0.3018798828125,-0.29388427734375,4.029
321,159,2215,-15145,-4761,168,226,495,373,1592,1238,0.51617431640625,-0.74542236328125,0.3021240234375,-0.29388427734375,4.029
322,159,1939,-15058,-4302,-113,472,571,373,1592,1238,0.5162353515625,-0.7452392578125,0.3026123046875,-0.2939453125,4.029
323,159,1779,-15108,-4411,-167,404,580,373,1513,1317,0.51617431640625,-0.74505615234375,0.30303955078125,-0.2939453125,4.029
324,159,1563,-15234,-4198,-301,527,564,373,1513,1317,0.51611328125,-0.744873046875,0.30364990234375,-0.2939453125,4.029
325,159,1173,-15123,-4329,-312,529,549,373,1553,1238,0.51611328125,-0.74468994140625,0.30426025390625,-0.2938232421875,4.029
326,159,1006,-15088,-4288,-415,403,493,373,1553,1238,0.51605224609375,-0.7445068359375,0.3048095703125,-0.29364013671875,4.029
327,159,1099,-15251,-4320,-558,57,447,452,1592,1238,0.51605224609375,-0.7445068359375,0.3052978515625,-0.29327392578125,4.029
328,159,1521,-15130,-4250,-867,-285,387,452,1592,1238,0.5159912109375,-0.74462890625,0.3055419921875,-0.292724609375,4.029
329,159,1991,-14965,-4160,-1227,-324,365,373,1553,1238,0.51556396484375,-0.7449951171875,0.3057861328125,-0.29229736328125,4.029
330,159,2229,-14911,-4310,-1393,-298,303,373,1553,1238,0.51507568359375,-0.74542236328125,0.3060302734375,-0.29193115234375,4.029
331,159,2039,-14928,-4153,-1449,-162,337,452,1553,1238,0.51458740234375,-0.74578857421875,0.30633544921875,-0.29150390625,4.029
332,159,1900,-15309,-4146,-1425,-335,377,452,1553,1238,0.51422119140625,-0.74609375,0.306640625,-0.29095458984375,4.029
333,159,1692,-15312,-4152,-1631,-589,477,412,1553,1238,0.5137939453125,-0.74652099609375,0.3070068359375,-0.29022216796875,4.029
334,159,2041,-15287,-4005,-1888,-771,545,412,1553,1238,0.5133056640625,-0.7470703125,0.3072509765625,-0.2894287109375,4.029
335,159,2061,-15477,-3767,-1811,-788,474,334,1513,1199,0.51287841796875,-0.74755859375,0.3074951171875,-0.2886962890625,4.029
336,159,1786,-15782,-4179,-1656,-443,370,334,1513,1199,0.51239013671875,-0.74798583984375,0.30780029296875,-0.28814697265625,4.029
337,159,1569,-15964,-4136,-1811,-10,383,452,1553,1277,0.51190185546875,-0.748291015625,0.30828857421875,-0.28765869140625,4.029
338,159,1107,-16079,-4479,-1788,91,386,452,1553,1277,0.51129150390625,-0.7486572265625,0.30889892578125,-0.28717041015625,4.029
339,159,1224,-16069,-4397,-1836,-125,379,491,1553,1277,0.51080322265625,-0.7490234375,0.3094482421875,-0.2864990234375,4.029
340,159,1965,-16431,-5811,-1521,-616,223,491,1553,1277,0.51025390625,-0.7496337890625,0.30963134765625,-0.2857666015625,4.029
341,159,3525,-15779,-5054,-1193,-296,-168,373,1513,1277,0.509521484375,-0.75018310546875,0.3094482421875,-0.2857666015625,4.029
342,159,4372,-15628,-4822,-876,355,-1031,373,1513,1277,0.5086669921875,-0.75067138671875,0.308837890625,-0.28662109375,4.029
343,159,2548,-15850,-5915,-345,482,-783,452,1513,1277,0.5081787109375,-0.75091552734375,0.30865478515625,-0.287109375,4.029
344,159,1627,-16742,-6417,-524,66,-199,452,1513,1277,0.5078125,-0.751220703125,0.30877685546875,-0.28692626953125,4.029
345,159,1460,-17113,-5977,-423,-1515,-16,412,1513,1277,0.5079345703125,-0.7515869140625,0.30841064453125,-0.28594970703125,4.029
346,159,2565,-16841,-6133,140,-3462,-460,412,1513,1277,0.50848388671875,-0.75238037109375,0.3070068359375,-0.28448486328125,4.029
347,159,2990,-16695,-5837,604,-3689,-561,452,1553,1238,0.50933837890625,-0.75299072265625,0.3052978515625,-0.28314208984375,4.029
348,159,2945,-16329,-5905,898,-2277,-134,452,1553,1238,0.5101318359375,-0.75323486328125,0.30419921875,-0.2823486328125,4.029
349,159,2544,-15705,-5725,537,-1080,72,452,1474,1277,0.510498046875,-0.7532958984375,0.3037109375,-0.281982421875,4.029
350,159,2516,-15077,-6120,561,-496,178,452,1474,1277,0.51068115234375,-0.75335693359375,0.303466796875,-0.28179931640625,4.029
351,159,2443,-15221,-6023,546,-89,82,373,1553,1238,0.51080322265625,-0.7532958984375,0.3033447265625,-0.2818603515625,4.029
352,159,2423,-15571,-5701,999,-327,79,373,1553,1238,0.51123046875,-0.75311279296875,0.30303955078125,-0.28192138671875,4.029
353,159,1914,-15535,-5370,1362,-737,131,412,1513,1277,0.51202392578125,-0.75274658203125,0.3026123046875,-0.28173828125,4.029
354,159,1707,-15035,-5501,1291,-1134,167,412,1513,1277,0.5128173828125,-0.7525634765625,0.3021240234375,-0.2813720703125,4.029
355,159,1700,-14615,-5363,754,-1416,197,412,1513,1238,0.513427734375,-0.75262451171875,0.30169677734375,-0.28070068359375,4.029
356,159,2103,-14271,-5349,474,-1768,214,412,1513,1238,0.51385498046875,-0.7528076171875,0.30108642578125,-0.27984619140625,4.029
357,159,2350,-14095,-5139,96,-1857,253,491,1592,1277,0.51422119140625,-0.753173828125,0.30047607421875,-0.2789306640625,4.029
358,159,2684,-14681,-4839,43,-1772,312,491,1592,1277,0.51458740234375,-0.75347900390625,0.29986572265625,-0.27813720703125,4.029
359,159,2710,-15650,-4621,476,-1614,394,491,1435,1277,0.5152587890625,-0.75347900390625,0.29925537109375,-0.277587890625,4.029
360,159,2341,-15661,-4423,464,-1155,486,491,1435,1277,0.515869140625,-0.75335693359375,0.29888916015625,-0.27716064453125,4.029
361,159,2096,-15321,-4549,119,-723,541,530,1553,1238,0.51629638671875,-0.75323486328125,0.298828125,-0.2767333984375,4.029
362,159,2042,-15182,-4592,-10,-468,614,530,1553,1238,0.51666259765625,-0.75311279296875,0.298828125,-0.2763671875,4.029
363,159,1896,-15542,-4407,-124,-142,598,452,1474,1277,0.51678466796875,-0.75299072265625,0.299072265625,-0.27618408203125,4.029
364,159,1762,-15752,-4476,-96,15,571,452,1474,1277,0.5169677734375,-0.7528076171875,0.29931640625,-0.27606201171875,4.029
365,159,1602,-15864,-5072,-115,74,572,530,1513,1277,0.51708984375,-0.752685546875,0.2996826171875,-0.27587890625,4.029
366,159,1683,-15522,-5376,-282,86,576,530,1513,1277,0.51702880859375,-0.752685546875,0.300048828125,-0.27557373046875,4.029
367,159,1950,-15193,-5816,-388,-55,531,491,1513,1238,0.51678466796875,-0.7528076171875,0.30035400390625,-0.2752685546875,4.029
368,159,2062,-14893,-5850,-554,-16,515,491,1513,1238,0.5164794921875,-0.7530517578125,0.3006591796875,-0.27496337890625,4.029
369,159,2205,-15020,-6053,-632,53,517,373,1474,1317,0.51593017578125,-0.7532958984375,0.301025390625,-0.27471923828125,4.029
370,159,2349,-15114,-6066,-743,199,504,373,1474,1317,0.515380859375,-0.75360107421875,0.30145263671875,-0.27459716796875,4.029
371,159,2441,-15099,-6503,-754,352,483,373,1631,1277,0.51470947265625,-0.75390625,0.30194091796875,-0.27447509765625,4.029
372,159,2756,-15027,-6416,-880,383,530,373,1631,1277,0.51397705078125,-0.7542724609375,0.3023681640625,-0.2744140625,4.029
373,159,3073,-14714,-6670,-1186,476,612,530,1513,1238,0.51312255859375,-0.75469970703125,0.30291748046875,-0.27423095703125,4.029
374,159,3700,-14684,-7046,-1178,653,687,530,1513,1238,0.51214599609375,-0.755126953125,0.30352783203125,-0.27423095703125,4.029
375,159,4341,-15158,-6548,-1261,1440,746,491,1553,1238,0.510986328125,-0.75537109375,0.30426025390625,-0.27471923828125,4.029
376,159,4410,-15509,-5742,-1088,2382,815,491,1553,1238,0.5098876953125,-0.75531005859375,0.3052978515625,-0.27581787109375,4.029
377,159,3565,-15540,-5214,-839,3157,1036,452,1435,1277,0.5089111328125,-0.7548828125,0.30670166015625,-0.2772216796875,4.029
378,159,2261,-15969,-5162,-608,3416,1242,452,1435,1277,0.5081787109375,-0.75421142578125,0.3084716796875,-0.27850341796875,4.029
379,159,980,-16552,-5451,-269,2982,1245,452,1435,1199,0.50787353515625,-0.75341796875,0.3101806640625,-0.27935791015625,4.029
380,159,144,-16349,-6109,-73,2087,1195,452,1435,1199,0.50775146484375,-0.7528076171875,0.31170654296875,-0.27960205078125,4.029
381,159,732,-14990,-6410,11,1080,1119,491,1513,1238,0.50762939453125,-0.75244140625,0.312744140625,-0.2794189453125,4.029
382,159,2134,-14060,-6353,32,632,715,491,1513,1238,0.5074462890625,-0.75238037109375,0.31329345703125,-0.27947998046875,4.029
383,159,3115,-13541,-6231,388,1130,294,491,1553,1356,0.507080078125,-0.75225830078125,0.3135986328125,-0.28009033203125,4.029
384,159,3131,-14885,-6722,945,2189,-184,491,1553,1356,0.5067138671875,-0.75177001953125,0.31396484375,-0.28155517578125,4.029
385,159,2228,-15828,-7148,1265,2893,-238,412,1474,1277,0.5064697265625,-0.7510986328125,0.3145751953125,-0.283203125,4.029
