ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
294,159,12439,3660,-9845,439,112,-588,-1867,176,1218,0.26153564453125,-0.5394287109375,-0.70660400390625,-0.375732421875,3.99
295,159,12482,3640,-9953,499,66,-582,-1867,216,1218,0.2615966796875,-0.5390625,-0.70697021484375,-0.37548828125,3.99
296,159,12504,3626,-10196,532,27,-560,-1867,216,1218,0.26165771484375,-0.53875732421875,-0.707275390625,-0.375244140625,3.99
297,159,12503,3617,-10287,560,8,-493,-1867,294,1179,0.26171875,-0.53851318359375,-0.7076416015625,-0.3748779296875,3.99
298,159,12551,3662,-10252,613,-15,-425,-1867,294,1179,0.2618408203125,-0.53826904296875,-0.70794677734375,-0.37457275390625,3.99
323,159,12991,3206,-9589,697,51,369,-1828,294,1179,0.2679443359375,-0.5384521484375,-0.71044921875,-0.3651123046875,3.99
324,159,13000,3207,-9529,677,90,338,-1828,294,1179,0.2684326171875,-0.53851318359375,-0.71044921875,-0.36474609375,3.99
325,159,12947,3173,-9620,659,101,309,-1828,255,1297,0.26885986328125,-0.53857421875,-0.71044921875,-0.36431884765625,3.99
326,159,12941,3057,-9627,705,119,282,-1828,255,1297,0.269287109375,-0.53863525390625,-0.71044921875,-0.3638916015625,3.99
327,159,12777,3072,-9578,719,174,232,-1907,216,1218,0.26983642578125,-0.53863525390625,-0.71044921875,-0.36358642578125,3.99
328,159,12574,3126,-9489,703,187,226,-1907,216,1218,0.27032470703125,-0.53857421875,-0.71044921875,-0.36322021484375,3.99
329,159,12593,3150,-9517,712,71,225,-1828,294,1179,0.270751953125,-0.53857421875,-0.71051025390625,-0.36285400390625,3.99
330,159,12658,3216,-9383,722,15,248,-1828,294,1179,0.27117919921875,-0.53857421875,-0.7105712890625,-0.3624267578125,3.99
331,159,12685,3252,-9395,723,-38,273,-1907,255,1258,0.27154541015625,-0.53857421875,-0.7105712890625,-0.362060546875,3.99
332,159,12619,3197,-9263,755,-70,349,-1907,255,1258,0.27197265625,-0.53863525390625,-0.71063232421875,-0.361572265625,3.99
333,159,12602,3422,-9061,763,-108,373,-1828,294,1218,0.2723388671875,-0.5386962890625,-0.71063232421875,-0.3612060546875,3.99
334,159,12698,3487,-9027,725,-151,455,-1828,294,1218,0.272705078125,-0.53875732421875,-0.71063232421875,-0.36077880859375,3.99
335,159,12866,3583,-9240,681,-92,475,-1867,334,1179,0.2730712890625,-0.538818359375,-0.71063232421875,-0.36041259765625,3.99
336,159,12978,3588,-9305,653,-9,505,-1867,334,1179,0.27349853515625,-0.5389404296875,-0.71051025390625,-0.360107421875,3.99
337,159,13104,3463,-9572,621,57,564,-1789,294,1218,0.27392578125,-0.5390625,-0.71044921875,-0.35980224609375,3.99
338,159,13044,3321,-9726,673,55,558,-1789,294,1218,0.27435302734375,-0.5391845703125,-0.71038818359375,-0.359375,3.99
339,159,12971,3291,-9880,727,77,543,-1867,373,1218,0.27484130859375,-0.539306640625,-0.7103271484375,-0.35894775390625,3.99
340,159,13014,3226,-10055,751,86,560,-1867,373,1218,0.2752685546875,-0.5394287109375,-0.71026611328125,-0.35845947265625,3.99
341,159,13048,3208,-9908,799,54,495,-1828,334,1258,0.2757568359375,-0.53955078125,-0.71026611328125,-0.35797119140625,3.99
342,159,13114,3182,-9749,763,-13,454,-1828,334,1258,0.27618408203125,-0.5396728515625,-0.71026611328125,-0.35748291015625,3.99
343,159,13069,3107,-9565,696,-30,355,-1867,373,1258,0.27655029296875,-0.53973388671875,-0.71026611328125,-0.3570556640625,3.99
344,159,13063,3133,-9354,630,-81,295,-1867,373,1258,0.27691650390625,-0.539794921875,-0.71026611328125,-0.356689453125,3.99
345,159,13183,3191,-9225,561,-116,211,-1828,294,1218,0.2772216796875,-0.539794921875,-0.7103271484375,-0.3564453125,3.99
346,159,13262,3216,-9297,445,-94,171,-1828,294,1218,0.2774658203125,-0.53985595703125,-0.71026611328125,-0.356201171875,3.99
347,159,13109,3115,-9148,338,-98,153,-1828,373,1218,0.2777099609375,-0.53985595703125,-0.71026611328125,-0.35601806640625,3.99
348,159,13087,3134,-9315,224,-134,199,-1828,373,1218,0.27789306640625,-0.5399169921875,-0.710205078125,-0.35589599609375,3.99
349,159,13178,3065,-9491,141,-109,200,-1828,334,1218,0.27801513671875,-0.5400390625,-0.71014404296875,-0.355712890625,3.99
350,159,13038,3007,-9556,86,-130,243,-1828,334,1218,0.27813720703125,-0.54022216796875,-0.7100830078125,-0.3555908203125,3.99
351,159,12878,2960,-9666,102,-137,268,-1789,412,1140,0.27825927734375,-0.54034423828125,-0.71002197265625,-0.35540771484375,3.99
352,159,12825,2947,-9733,152,-164,351,-1789,412,1140,0.27838134765625,-0.54052734375,-0.70989990234375,-0.35516357421875,3.99
353,159,12862,3033,-9539,165,-222,368,-1828,334,1218,0.27850341796875,-0.540771484375,-0.7098388671875,-0.35491943359375,3.99
354,159,12908,3133,-9639,148,-188,506,-1828,334,1218,0.27862548828125,-0.541015625,-0.709716796875,-0.35467529296875,3.99
355,159,12934,3120,-9787,102,-174,632,-1710,452,1218,0.2786865234375,-0.5413818359375,-0.70953369140625,-0.35443115234375,3.99
356,159,12877,2956,-10127,95,-192,751,-1710,452,1218,0.27880859375,-0.54180908203125,-0.7093505859375,-0.35406494140625,3.99
357,159,12780,2938,-10245,151,-236,871,-1907,334,1297,0.2789306640625,-0.54229736328125,-0.7091064453125,-0.3536376953125,3.99
358,159,12615,2924,-10323,178,-295,929,-1907,334,1297,0.279052734375,-0.54278564453125,-0.70892333984375,-0.3531494140625,3.99
359,159,12315,2842,-10097,276,-382,974,-1828,373,1179,0.2791748046875,-0.5433349609375,-0.708740234375,-0.35260009765625,3.99
360,159,12287,2983,-9898,335,-530,958,-1828,373,1179,0.27923583984375,-0.5438232421875,-0.7086181640625,-0.35205078125,3.99
361,159,12311,3101,-9748,326,-557,922,-1789,373,1179,0.279296875,-0.54437255859375,-0.70849609375,-0.35150146484375,3.99
362,159,12415,3187,-9635,279,-592,891,-1789,373,1179,0.279296875,-0.5447998046875,-0.7083740234375,-0.35101318359375,3.99
363,159,12408,3328,-9433,214,-565,863,-1867,412,1179,0.279296875,-0.5452880859375,-0.70819091796875,-0.3505859375,3.99
364,159,12523,3337,-9482,106,-491,828,-1867,412,1179,0.279296875,-0.545654296875,-0.7080078125,-0.350341796875,3.99
365,159,12455,3316,-9485,-54,-434,813,-1789,373,1297,0.27923583984375,-0.546142578125,-0.70782470703125,-0.35003662109375,3.99
366,159,12458,3332,-9580,-160,-415,788,-1789,373,1297,0.279052734375,-0.546630859375,-0.70758056640625,-0.349853515625,3.99
367,159,12376,3142,-9670,-222,-366,767,-1789,412,1218,0.2789306640625,-0.547119140625,-0.7073974609375,-0.34967041015625,3.99
368,159,12419,3102,-9749,-258,-392,714,-1789,412,1218,0.27880859375,-0.547607421875,-0.7071533203125,-0.34954833984375,3.99
369,159,12468,3006,-9825,-328,-398,629,-1749,412,1218,0.27862548828125,-0.54803466796875,-0.7069091796875,-0.349365234375,3.99
370,159,12624,3045,-9727,-391,-346,548,-1749,412,1218,0.2784423828125,-0.5484619140625,-0.70672607421875,-0.34930419921875,3.99
371,159,12570,2941,-9678,-498,-328,531,-1789,373,1218,0.27825927734375,-0.54888916015625,-0.70648193359375,-0.34930419921875,3.99
372,159,12565,2718,-9999,-585,-256,461,-1789,373,1218,0.278076171875,-0.54925537109375,-0.70623779296875,-0.34930419921875,3.99
373,159,12513,2702,-10022,-613,-224,372,-1828,373,1218,0.27783203125,-0.54962158203125,-0.70599365234375,-0.349365234375,3.99
374,159,12531,2610,-10010,-575,-242,313,-1828,373,1218,0.27764892578125,-0.54998779296875,-0.705810546875,-0.34942626953125,3.99
375,159,12514,2589,-10117,-555,-251,267,-1828,412,1258,0.27740478515625,-0.55029296875,-0.70562744140625,-0.34942626953125,3.99
376,159,12574,2557,-10169,-511,-264,269,-1828,412,1258,0.27716064453125,-0.5506591796875,-0.7054443359375,-0.34942626953125,3.99
377,159,12744,2436,-10114,-513,-221,230,-1828,412,1218,0.27703857421875,-0.55096435546875,-0.705322265625,-0.34942626953125,3.99
378,159,12842,2451,-9904,-497,-155,231,-1828,412,1218,0.27691650390625,-0.55120849609375,-0.705078125,-0.3494873046875,3.99
379,159,12711,2370,-9847,-532,-66,246,-1749,373,1179,0.27685546875,-0.55145263671875,-0.70489501953125,-0.34954833984375,3.99
380,159,12648,2321,-9853,-535,-14,236,-1749,373,1179,0.27685546875,-0.5517578125,-0.70465087890625,-0.34967041015625,3.99
381,159,12773,2207,-9842,-516,4,244,-1789,452,1179,0.27685546875,-0.552001953125,-0.70440673828125,-0.3497314453125,3.99
382,159,12737,2130,-9948,-461,33,268,-1789,452,1179,0.27685546875,-0.55224609375,-0.70416259765625,-0.34979248046875,3.99
383,159,12662,2057,-9975,-410,47,267,-1789,334,1218,0.27691650390625,-0.55255126953125,-0.70391845703125,-0.34979248046875,3.99
384,159,12674,2017,-10019,-360,25,277,-1789,334,1218,0.27703857421875,-0.55279541015625,-0.70367431640625,-0.3497314453125,3.99
385,159,12657,2076,-10019,-328,25,285,-1828,412,1218,0.277099609375,-0.55303955078125,-0.7034912109375,-0.3497314453125,3.99
386,159,12604,2245,-9892,-239,4,250,-1828,412,1218,0.27716064453125,-0.55328369140625,-0.70330810546875,-0.34967041015625,3.99
387,159,12610,2359,-9622,-243,0,279,-1749,452,1218,0.2772216796875,-0.553466796875,-0.703125,-0.349609375,3.99
388,159,12634,2327,-9690,-255,-2,273,-1749,452,1218,0.27728271484375,-0.5537109375,-0.702880859375,-0.349609375,3.99
389,159,12662,2469,-9461,-275,54,311,-1749,412,1179,0.27740478515625,-0.55389404296875,-0.70269775390625,-0.34967041015625,3.99
390,159,12529,2458,-9571,-303,45,314,-1749,412,1179,0.2774658203125,-0.55413818359375,-0.70245361328125,-0.3497314453125,3.99
391,159,12490,2482,-9479,-327,65,326,-1828,334,1218,0.277587890625,-0.5543212890625,-0.70220947265625,-0.34979248046875,3.99
392,159,12510,2511,-9459,-356,96,359,-1828,334,1218,0.27764892578125,-0.5545654296875,-0.70196533203125,-0.34991455078125,3.99
393,159,12491,2528,-9348,-363,129,395,-1789,412,1218,0.27777099609375,-0.5548095703125,-0.70166015625,-0.35003662109375,3.99
394,159,12317,2459,-9616,-366,124,503,-1789,412,1218,0.27783203125,-0.55511474609375,-0.70135498046875,-0.35003662109375,3.99
395,159,12337,2375,-9735,-307,117,499,-1789,452,1258,0.2779541015625,-0.555419921875,-0.70111083984375,-0.35003662109375,3.99
396,159,12404,2362,-9851,-300,99,524,-1789,452,1258,0.27801513671875,-0.55572509765625,-0.7008056640625,-0.3499755859375,3.99
397,159,12463,2282,-10010,-229,174,504,-1671,452,1179,0.2781982421875,-0.55609130859375,-0.7005615234375,-0.34991455078125,3.99
398,159,12556,2195,-10019,-210,184,462,-1671,452,1179,0.2783203125,-0.55633544921875,-0.7003173828125,-0.349853515625,3.99
399,159,12516,2082,-10121,-210,253,428,-1749,452,1297,0.27850341796875,-0.556640625,-0.70001220703125,-0.3497314453125,3.99
400,159,12520,2013,-10188,-185,220,368,-1749,452,1297,0.27862548828125,-0.55694580078125,-0.6998291015625,-0.34967041015625,3.99
401,159,12521,1966,-10136,-200,180,347,-1749,491,1258,0.27874755859375,-0.55718994140625,-0.6995849609375,-0.34954833984375,3.99
402,159,12471,1818,-10130,-218,129,320,-1749,491,1258,0.27886962890625,-0.5574951171875,-0.69940185546875,-0.34942626953125,3.99
403,159,12480,1847,-10035,-238,50,295,-1710,373,1218,0.2789306640625,-0.5577392578125,-0.69921875,-0.34930419921875,3.99
404,159,12524,1787,-10087,-239,-16,301,-1710,373,1218,0.27899169921875,-0.55804443359375,-0.69903564453125,-0.34912109375,3.99
405,159,12595,1818,-9833,-246,-51,261,-1828,491,1218,0.279052734375,-0.55828857421875,-0.6988525390625,-0.3489990234375,3.99
406,159,12570,1967,-9671,-306,-92,226,-1828,491,1218,0.27911376953125,-0.55853271484375,-0.69866943359375,-0.34893798828125,3.99
407,159,12494,2054,-9647,-362,-129,252,-1867,452,1218,0.27911376953125,-0.55877685546875,-0.698486328125,-0.34893798828125,3.99
408,159,12406,2102,-9531,-411,-192,251,-1867,452,1218,0.279052734375,-0.55908203125,-0.69830322265625,-0.34893798828125,3.99
409,159,12350,2170,-9451,-436,-289,255,-1789,373,1218,0.2789306640625,-0.55938720703125,-0.6981201171875,-0.348876953125,3.99
410,159,12377,2165,-9567,-452,-371,306,-1789,373,1218,0.27874755859375,-0.5596923828125,-0.69793701171875,-0.34881591796875,3.99
411,159,12390,2231,-9802,-423,-387,316,-1828,491,1297,0.27850341796875,-0.56005859375,-0.69781494140625,-0.34869384765625,3.99
412,159,12382,2305,-10026,-403,-450,399,-1828,491,1297,0.27825927734375,-0.56048583984375,-0.69769287109375,-0.3485107421875,3.99
413,159,12368,2395,-10150,-364,-483,423,-1749,452,1218,0.27801513671875,-0.5609130859375,-0.697509765625,-0.34832763671875,3.99
414,159,12245,2452,-10344,-311,-489,504,-1749,452,1218,0.2777099609375,-0.5614013671875,-0.6973876953125,-0.3480224609375,3.99
415,159,12153,2479,-10363,-250,-475,492,-1828,373,1258,0.27752685546875,-0.56182861328125,-0.69732666015625,-0.3477783203125,3.99
416,159,12075,2561,-10466,-214,-479,456,-1828,373,1258,0.2772216796875,-0.56219482421875,-0.69720458984375,-0.34747314453125,3.99
417,159,12122,2557,-10486,-174,-515,451,-1828,373,1258,0.2769775390625,-0.5626220703125,-0.6971435546875,-0.34716796875,3.99
418,159,12238,2594,-10508,-103,-512,381,-1828,373,1258,0.2767333984375,-0.56292724609375,-0.6971435546875,-0.34686279296875,3.99
419,159,12315,2576,-10397,-41,-460,343,-1749,491,1258,0.27655029296875,-0.56329345703125,-0.6971435546875,-0.34649658203125,3.99
420,159,12298,2475,-10575,-64,-439,269,-1749,491,1258,0.27630615234375,-0.56353759765625,-0.6971435546875,-0.34619140625,3.99
421,159,12318,2418,-10694,-50,-377,202,-1749,452,1140,0.276123046875,-0.56378173828125,-0.6971435546875,-0.34588623046875,3.99
422,159,12258,2357,-10737,-72,-370,72,-1749,452,1140,0.27593994140625,-0.56396484375,-0.697265625,-0.34564208984375,3.99
423,159,12311,2273,-10777,-68,-371,-10,-1828,530,1297,0.27569580078125,-0.56414794921875,-0.69732666015625,-0.3453369140625,3.99
424,159,12369,2220,-10976,-63,-377,-92,-1828,530,1297,0.27545166015625,-0.56427001953125,-0.69744873046875,-0.3450927734375,3.99
425,159,12332,2080,-10943,-59,-431,-170,-1789,412,1258,0.275146484375,-0.56439208984375,-0.6976318359375,-0.34478759765625,3.99
426,159,12321,2167,-11039,-68,-458,-243,-1789,412,1258,0.27484130859375,-0.564453125,-0.69781494140625,-0.344482421875,3.99
427,159,12339,2173,-10900,-65,-526,-314,-1749,452,1297,0.27447509765625,-0.5645751953125,-0.69805908203125,-0.34417724609375,3.99
428,159,12392,2158,-10777,-63,-625,-316,-1749,452,1297,0.2740478515625,-0.564697265625,-0.69830322265625,-0.34381103515625,3.99
429,159,12399,2314,-10742,-61,-658,-320,-1749,452,1297,0.27362060546875,-0.56475830078125,-0.69854736328125,-0.343505859375,3.99
430,159,12491,2413,-10557,-60,-683,-311,-1749,452,1297,0.273193359375,-0.56488037109375,-0.69879150390625,-0.34320068359375,3.99
431,159,12557,2432,-10335,-83,-604,-262,-1789,412,1336,0.2728271484375,-0.56494140625,-0.698974609375,-0.34295654296875,3.99
432,159,12673,2417,-10368,-92,-575,-226,-1789,412,1336,0.27252197265625,-0.5650634765625,-0.69915771484375,-0.34271240234375,3.99
433,159,12602,2413,-10283,-88,-508,-202,-1789,412,1218,0.27227783203125,-0.5650634765625,-0.69927978515625,-0.34259033203125,3.99
434,159,12597,2512,-10300,-106,-414,-194,-1789,412,1218,0.27203369140625,-0.56512451171875,-0.69940185546875,-0.34246826171875,3.99
435,159,12657,2494,-10253,-113,-362,-106,-1789,452,1336,0.2718505859375,-0.565185546875,-0.699462890625,-0.34234619140625,3.99
436,159,12630,2453,-10296,-88,-279,-91,-1789,452,1336,0.27166748046875,-0.5653076171875,-0.69952392578125,-0.34222412109375,3.99
437,159,12577,2439,-10395,-67,-219,-78,-1789,412,1258,0.2716064453125,-0.56536865234375,-0.6995849609375,-0.34210205078125,3.99
438,159,12579,2260,-10374,-29,-177,-69,-1789,412,1258,0.27154541015625,-0.56536865234375,-0.6995849609375,-0.34197998046875,3.99
439,159,12475,2243,-10392,41,-173,-105,-1828,491,1297,0.27154541015625,-0.5654296875,-0.69964599609375,-0.341796875,3.99
440,159,12602,2255,-10489,61,-109,-154,-1828,491,1297,0.271484375,-0.5654296875,-0.69976806640625,-0.3416748046875,3.99
441,159,12631,2171,-10525,113,-66,-151,-1789,373,1258,0.27154541015625,-0.56536865234375,-0.6998291015625,-0.34149169921875,3.99
442,159,12819,2166,-10527,134,-27,-168,-1789,373,1258,0.27166748046875,-0.56536865234375,-0.69989013671875,-0.34136962890625,3.99
443,159,12794,2277,-10491,177,50,-190,-1789,452,1297,0.27178955078125,-0.56524658203125,-0.70001220703125,-0.34124755859375,3.99
444,159,12699,2160,-10498,172,84,-177,-1789,452,1297,0.27191162109375,-0.565185546875,-0.7000732421875,-0.34112548828125,3.99
445,159,12756,2211,-10674,191,63,-173,-1710,452,1336,0.27197265625,-0.565185546875,-0.70013427734375,-0.3409423828125,3.99
446,159,12801,2188,-10626,212,79,-198,-1710,452,1336,0.27203369140625,-0.56512451171875,-0.70025634765625,-0.34075927734375,3.99
447,159,12834,2137,-10602,257,88,-152,-1671,412,1218,0.272216796875,-0.56500244140625,-0.7003173828125,-0.340576171875,3.99
448,159,12828,2156,-10750,276,96,-153,-1671,412,1218,0.27239990234375,-0.56494140625,-0.700439453125,-0.34033203125,3.99
449,159,12743,2209,-10470,285,95,-130,-1710,412,1336,0.27252197265625,-0.56488037109375,-0.70050048828125,-0.34014892578125,3.99
450,159,12658,2284,-10430,316,60,-108,-1710,412,1336,0.27264404296875,-0.56488037109375,-0.70062255859375,-0.3399658203125,3.99
451,159,12619,2389,-10276,240,73,-81,-1710,412,1258,0.27276611328125,-0.5648193359375,-0.70062255859375,-0.33978271484375,3.99
452,159,12646,2380,-9989,205,51,-47,-1710,412,1258,0.27294921875,-0.56475830078125,-0.70068359375,-0.3397216796875,3.99
453,159,12637,2452,-9978,168,58,-24,-1789,452,1297,0.2730712890625,-0.564697265625,-0.70068359375,-0.33966064453125,3.99
454,159,12582,2492,-9850,104,95,15,-1789,452,1297,0.27325439453125,-0.564697265625,-0.70062255859375,-0.339599609375,3.99
455,159,12524,2575,-9882,35,122,16,-1789,452,1258,0.27337646484375,-0.56463623046875,-0.70062255859375,-0.33966064453125,3.99
456,159,12447,2569,-10044,-21,149,45,-1789,452,1258,0.27349853515625,-0.56463623046875,-0.7005615234375,-0.3397216796875,3.99
457,159,12491,2553,-10033,-12,119,30,-1749,452,1218,0.2735595703125,-0.56463623046875,-0.70050048828125,-0.33978271484375,3.99
458,159,12406,2568,-10092,-16,165,52,-1749,452,1218,0.273681640625,-0.56463623046875,-0.700439453125,-0.33978271484375,3.99
459,159,12363,2580,-10067,-28,176,26,-1749,452,1297,0.27374267578125,-0.56463623046875,-0.700439453125,-0.33984375,3.99
460,159,12245,2573,-10209,-55,156,63,-1749,452,1297,0.2738037109375,-0.56463623046875,-0.70037841796875,-0.33984375,3.99
461,159,12209,2686,-10070,-65,120,52,-1749,491,1297,0.2738037109375,-0.564697265625,-0.7003173828125,-0.33984375,3.99
462,159,12229,2625,-10209,-89,85,56,-1749,491,1297,0.27374267578125,-0.56475830078125,-0.7003173828125,-0.33984375,3.99
463,159,12221,2609,-10142,-91,73,68,-1789,491,1179,0.2738037109375,-0.56475830078125,-0.70025634765625,-0.33990478515625,3.99
464,159,12291,2563,-10054,-140,61,56,-1789,491,1179,0.27386474609375,-0.56475830078125,-0.7001953125,-0.34002685546875,3.99
465,159,12275,2518,-10114,-170,67,46,-1749,412,1297,0.2738037109375,-0.5648193359375,-0.70013427734375,-0.34002685546875,3.99
466,159,12203,2445,-10228,-221,55,75,-1749,412,1297,0.27374267578125,-0.56494140625,-0.7000732421875,-0.34002685546875,3.99
467,159,12195,2404,-10251,-280,5,89,-1671,452,1258,0.27362060546875,-0.5650634765625,-0.70001220703125,-0.340087890625,3.99
468,159,12325,2222,-10239,-308,-9,45,-1671,452,1258,0.2735595703125,-0.565185546875,-0.69989013671875,-0.340087890625,3.99
469,159,12348,2278,-10324,-289,6,64,-1710,491,1297,0.2734375,-0.56536865234375,-0.6998291015625,-0.340087890625,3.99
470,159,12340,2108,-10513,-348,-19,99,-1710,491,1297,0.2733154296875,-0.5655517578125,-0.69970703125,-0.34002685546875,3.99
471,159,12337,2057,-10453,-337,-58,105,-1749,491,1336,0.273193359375,-0.56573486328125,-0.69964599609375,-0.34002685546875,3.99
472,159,12458,2104,-10284,-353,-97,45,-1749,491,1336,0.2730712890625,-0.56591796875,-0.69952392578125,-0.3399658203125,3.99
473,159,12378,2139,-10243,-385,-147,68,-1789,452,1297,0.27294921875,-0.56610107421875,-0.699462890625,-0.3399658203125,3.99
474,159,12329,2134,-10330,-397,-198,28,-1789,452,1297,0.27276611328125,-0.5662841796875,-0.69940185546875,-0.3399658203125,3.99
475,159,12298,2214,-10199,-438,-235,45,-1789,334,1297,0.27252197265625,-0.5665283203125,-0.69927978515625,-0.3399658203125,3.99
476,159,12279,2155,-10167,-488,-280,62,-1789,334,1297,0.27227783203125,-0.56671142578125,-0.69921875,-0.34002685546875,3.99
477,159,12263,2223,-10087,-524,-286,36,-1789,491,1258,0.27203369140625,-0.56689453125,-0.6990966796875,-0.340087890625,3.99
478,159,12275,2159,-10131,-564,-306,12,-1789,491,1258,0.27178955078125,-0.567138671875,-0.69903564453125,-0.340087890625,3.99
479,159,12248,2229,-10310,-571,-304,-14,-1710,412,1218,0.27142333984375,-0.56732177734375,-0.698974609375,-0.34014892578125,3.99
480,159,12294,2102,-10286,-559,-302,1,-1710,412,1218,0.27117919921875,-0.56756591796875,-0.6988525390625,-0.3402099609375,3.99
481,159,12247,2066,-10245,-517,-306,-77,-1789,412,1218,0.27093505859375,-0.56768798828125,-0.6988525390625,-0.34027099609375,3.99
482,159,12306,2070,-10333,-519,-334,-64,-1789,412,1218,0.2706298828125,-0.56787109375,-0.69879150390625,-0.34027099609375,3.99
483,159,12364,1975,-10310,-503,-325,-64,-1710,452,1336,0.27032470703125,-0.568115234375,-0.69873046875,-0.3402099609375,3.99
484,159,12315,1929,-10400,-484,-320,-74,-1710,452,1336,0.27001953125,-0.56829833984375,-0.69866943359375,-0.34014892578125,3.99
485,159,12331,2006,-10369,-455,-323,-116,-1710,452,1297,0.269775390625,-0.5684814453125,-0.69866943359375,-0.34014892578125,3.99
486,159,12222,2089,-10293,-470,-320,-151,-1710,452,1297,0.26947021484375,-0.56866455078125,-0.69866943359375,-0.34014892578125,3.99
487,159,12241,2112,-10357,-468,-331,-129,-1710,452,1297,0.26910400390625,-0.56878662109375,-0.69866943359375,-0.340087890625,3.99
488,159,12258,2085,-10365,-457,-341,-139,-1710,452,1297,0.268798828125,-0.5689697265625,-0.69866943359375,-0.340087890625,3.99
489,159,12312,2112,-10453,-405,-361,-169,-1749,452,1297,0.26849365234375,-0.569091796875,-0.69873046875,-0.34002685546875,3.99
490,159,12232,2184,-10369,-394,-331,-207,-1749,452,1297,0.2681884765625,-0.5692138671875,-0.69873046875,-0.3399658203125,3.99
491,159,12310,2146,-10278,-387,-364,-204,-1710,491,1258,0.2679443359375,-0.5693359375,-0.69879150390625,-0.3399658203125,3.99
492,159,12214,2165,-10202,-418,-329,-250,-1710,491,1258,0.26763916015625,-0.56939697265625,-0.6988525390625,-0.3399658203125,3.99
493,159,12340,2286,-10240,-374,-324,-293,-1749,412,1336,0.267333984375,-0.5694580078125,-0.69891357421875,-0.3399658203125,3.99
494,159,12252,2172,-10425,-408,-323,-330,-1749,412,1336,0.2669677734375,-0.56951904296875,-0.698974609375,-0.3399658203125,3.99
495,159,12232,2151,-10481,-385,-324,-323,-1749,452,1297,0.26666259765625,-0.569580078125,-0.6990966796875,-0.3399658203125,3.99
496,159,12241,2137,-10329,-374,-301,-337,-1749,452,1297,0.266357421875,-0.56964111328125,-0.69915771484375,-0.3399658203125,3.99
497,159,12175,2198,-10512,-359,-321,-318,-1749,530,1297,0.26605224609375,-0.56964111328125,-0.69921875,-0.33990478515625,3.99
498,159,12178,2270,-10525,-302,-317,-313,-1749,530,1297,0.2657470703125,-0.5697021484375,-0.6993408203125,-0.33984375,3.99
499,159,12297,2291,-10538,-300,-283,-319,-1749,452,1258,0.2655029296875,-0.5697021484375,-0.699462890625,-0.33984375,3.99
500,159,12390,2252,-10535,-249,-247,-324,-1749,452,1258,0.26531982421875,-0.5697021484375,-0.69952392578125,-0.33984375,3.99
501,159,12329,2324,-10515,-251,-205,-355,-1710,373,1297,0.26507568359375,-0.5697021484375,-0.69964599609375,-0.33984375,3.99
502,159,12315,2201,-10430,-228,-166,-348,-1710,373,1297,0.264892578125,-0.56964111328125,-0.69976806640625,-0.33984375,3.99
