ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
209,159,4492,-15133,2185,-222,1099,108,294,1907,-334,0.7362060546875,-0.64874267578125,-0.19219970703125,-0.0032958984375,3.993
210,159,4767,-15142,2118,-299,1273,-34,294,1907,-334,0.73638916015625,-0.648681640625,-0.1915283203125,-0.0040283203125,3.993
211,159,5232,-15154,1848,-273,1403,-91,255,1946,-452,0.7366943359375,-0.64849853515625,-0.19110107421875,-0.0048828125,3.993
212,159,5645,-15309,1891,-140,1476,10,255,1946,-452,0.73699951171875,-0.64825439453125,-0.19073486328125,-0.00579833984375,3.993
213,159,5305,-15392,2062,-71,1521,21,255,1907,-412,0.73736572265625,-0.64801025390625,-0.190185546875,-0.00665283203125,3.993
214,159,5292,-15374,1610,-45,1238,-98,255,1907,-412,0.737548828125,-0.64788818359375,-0.1898193359375,-0.00738525390625,3.993
215,159,5704,-15452,2002,195,908,21,294,1985,-373,0.73785400390625,-0.6475830078125,-0.18963623046875,-0.00811767578125,3.993
216,159,5684,-15279,2192,261,854,133,294,1985,-373,0.73822021484375,-0.647216796875,-0.18939208984375,-0.00872802734375,3.993
217,159,5678,-15031,2358,250,772,33,334,1946,-412,0.7386474609375,-0.646728515625,-0.18927001953125,-0.0093994140625,3.993
218,159,5558,-14948,2434,202,713,36,334,1946,-412,0.7391357421875,-0.646240234375,-0.18914794921875,-0.010009765625,3.993
219,159,5136,-14802,2268,159,632,108,216,1907,-452,0.73956298828125,-0.645751953125,-0.18896484375,-0.0103759765625,3.993
220,159,4912,-14614,2087,54,419,196,216,1907,-452,0.73992919921875,-0.64544677734375,-0.1888427734375,-0.0106201171875,3.993
221,159,4892,-14608,1719,124,48,243,334,1946,-412,0.74005126953125,-0.64532470703125,-0.18878173828125,-0.0106201171875,3.993
222,159,4953,-14876,1426,35,-159,236,334,1946,-412,0.739990234375,-0.64532470703125,-0.18890380859375,-0.01055908203125,3.993
223,159,4906,-14970,1086,-63,-193,190,255,1907,-373,0.73980712890625,-0.6455078125,-0.18902587890625,-0.010498046875,3.993
224,159,5274,-14907,820,-37,-276,98,255,1907,-373,0.73956298828125,-0.64569091796875,-0.18939208984375,-0.010498046875,3.993
225,159,5383,-14861,973,49,-187,218,255,1946,-452,0.73944091796875,-0.645751953125,-0.189697265625,-0.010498046875,3.993
226,159,5212,-14632,867,182,-86,390,255,1946,-452,0.7393798828125,-0.645751953125,-0.18988037109375,-0.01043701171875,3.993
227,159,5062,-14338,1002,247,-49,544,294,1946,-491,0.7393798828125,-0.64569091796875,-0.18994140625,-0.01025390625,3.993
228,159,5375,-14522,964,169,-25,738,294,1946,-491,0.7393798828125,-0.64569091796875,-0.1900634765625,-0.0101318359375,3.993
229,159,6210,-14791,1122,72,45,799,334,1946,-452,0.73931884765625,-0.64569091796875,-0.19024658203125,-0.01019287109375,3.993
230,159,7168,-15403,1174,-151,208,785,334,1946,-452,0.73919677734375,-0.645751953125,-0.19049072265625,-0.010498046875,3.993
231,159,7190,-16166,1192,-208,380,681,334,1907,-452,0.739013671875,-0.6458740234375,-0.19061279296875,-0.0108642578125,3.993
232,159,6858,-16552,1455,-111,370,423,334,1907,-452,0.739013671875,-0.6458740234375,-0.1907958984375,-0.01123046875,3.993
233,159,6358,-16357,1650,65,325,272,255,1985,-491,0.7391357421875,-0.64569091796875,-0.19091796875,-0.01153564453125,3.993
234,159,5663,-15891,1406,172,196,257,255,1985,-491,0.7392578125,-0.64556884765625,-0.19097900390625,-0.01165771484375,3.993
235,159,5311,-15552,1301,274,133,280,334,1985,-491,0.73931884765625,-0.6453857421875,-0.1910400390625,-0.01165771484375,3.993
236,159,5031,-15579,1221,308,20,282,334,1985,-491,0.73944091796875,-0.64532470703125,-0.1910400390625,-0.01153564453125,3.993
237,159,4649,-15772,1080,360,-79,304,255,1946,-373,0.73944091796875,-0.6453857421875,-0.19091796875,-0.01123046875,3.993
238,159,4576,-15649,1116,298,-158,285,255,1946,-373,0.7393798828125,-0.64544677734375,-0.1907958984375,-0.01092529296875,3.993
239,159,4708,-15711,1115,227,-223,220,373,1946,-373,0.73931884765625,-0.64556884765625,-0.1907958984375,-0.0106201171875,3.993
240,159,4872,-15769,1077,140,-76,177,373,1946,-373,0.73919677734375,-0.64569091796875,-0.1907958984375,-0.010498046875,3.993
241,159,4594,-15840,1085,104,174,196,412,1946,-452,0.7391357421875,-0.64581298828125,-0.1905517578125,-0.0103759765625,3.993
242,159,4638,-15645,976,74,389,241,412,1946,-452,0.73907470703125,-0.64599609375,-0.1903076171875,-0.01031494140625,3.993
243,159,4564,-15554,866,167,529,364,373,2025,-373,0.73895263671875,-0.64617919921875,-0.18988037109375,-0.01031494140625,3.993
244,159,4804,-15531,926,155,594,460,373,2025,-373,0.7388916015625,-0.64642333984375,-0.18939208984375,-0.01031494140625,3.993
245,159,5375,-15739,1139,186,696,449,216,1907,-412,0.739013671875,-0.64642333984375,-0.1890869140625,-0.010498046875,3.993
246,159,5499,-16022,1131,106,789,321,216,1907,-412,0.739013671875,-0.64642333984375,-0.18878173828125,-0.01080322265625,3.993
247,159,5758,-16186,1291,169,715,234,334,1985,-373,0.73907470703125,-0.646484375,-0.1885986328125,-0.01123046875,3.993
248,159,5722,-16304,1561,262,609,185,334,1985,-373,0.73919677734375,-0.6463623046875,-0.18841552734375,-0.01153564453125,3.993
249,159,5602,-16206,1626,324,469,84,294,1946,-452,0.7393798828125,-0.6461181640625,-0.1883544921875,-0.0118408203125,3.993
250,159,5533,-16253,1872,384,379,41,294,1946,-452,0.73968505859375,-0.64581298828125,-0.1883544921875,-0.01202392578125,3.993
251,159,5044,-16195,1790,442,248,61,334,1985,-412,0.73992919921875,-0.64556884765625,-0.18817138671875,-0.0120849609375,3.993
252,159,4779,-15988,1440,461,142,62,334,1985,-412,0.7401123046875,-0.64544677734375,-0.18804931640625,-0.01202392578125,3.993
253,159,4345,-15550,1284,414,114,28,334,1946,-373,0.74017333984375,-0.6453857421875,-0.1878662109375,-0.01190185546875,3.993
254,159,4398,-15479,1169,327,107,65,334,1946,-373,0.74017333984375,-0.64544677734375,-0.18768310546875,-0.01177978515625,3.993
255,159,4238,-15352,1257,319,195,79,294,2025,-334,0.74017333984375,-0.6455078125,-0.18743896484375,-0.01165771484375,3.993
256,159,4199,-15129,1165,304,195,25,294,2025,-334,0.74017333984375,-0.6456298828125,-0.18719482421875,-0.0115966796875,3.993
257,159,4371,-15107,1306,321,187,67,294,1867,-373,0.740234375,-0.64556884765625,-0.18701171875,-0.01153564453125,3.993
258,159,4655,-15192,1212,299,249,175,294,1867,-373,0.74029541015625,-0.64556884765625,-0.1868896484375,-0.01153564453125,3.993
259,159,4802,-15174,1175,289,357,229,373,1985,-452,0.7403564453125,-0.64556884765625,-0.18670654296875,-0.01153564453125,3.993
260,159,5111,-15323,1105,295,387,233,373,1985,-452,0.7403564453125,-0.6455078125,-0.1866455078125,-0.01165771484375,3.993
261,159,5284,-15413,1198,263,522,252,255,1946,-373,0.74041748046875,-0.6455078125,-0.18646240234375,-0.01190185546875,3.993
262,159,5641,-15488,1274,229,612,171,255,1946,-373,0.740478515625,-0.64544677734375,-0.18634033203125,-0.01226806640625,3.993
263,159,5957,-15776,1359,162,631,123,294,1907,-452,0.74053955078125,-0.64532470703125,-0.1864013671875,-0.01275634765625,3.993
264,159,6088,-16124,1652,183,640,52,294,1907,-452,0.74072265625,-0.6451416015625,-0.1864013671875,-0.01324462890625,3.993
265,159,6519,-16274,1818,309,494,-23,373,1985,-373,0.7408447265625,-0.6448974609375,-0.18658447265625,-0.01385498046875,3.993
266,159,6349,-16359,1931,347,431,-85,373,1985,-373,0.74102783203125,-0.6446533203125,-0.18670654296875,-0.014404296875,3.993
267,159,5989,-16215,2022,384,317,-231,255,1985,-412,0.74127197265625,-0.644287109375,-0.18695068359375,-0.014892578125,3.993
268,159,5771,-16078,1929,266,230,-327,255,1985,-412,0.741455078125,-0.64404296875,-0.18719482421875,-0.01531982421875,3.993
269,159,5155,-15754,1871,80,333,-426,373,1985,-491,0.74163818359375,-0.643798828125,-0.187255859375,-0.01568603515625,3.993
270,159,4401,-15498,1367,-52,260,-472,373,1985,-491,0.74163818359375,-0.643798828125,-0.187255859375,-0.015869140625,3.993
271,159,4288,-15256,1185,42,73,-393,294,1907,-452,0.7415771484375,-0.64385986328125,-0.18731689453125,-0.01593017578125,3.993
272,159,4065,-15083,1072,174,-56,-207,294,1907,-452,0.74151611328125,-0.6439208984375,-0.18731689453125,-0.0157470703125,3.993
273,159,4031,-14772,1166,286,-11,-93,334,1907,-452,0.7415771484375,-0.6439208984375,-0.187255859375,-0.01556396484375,3.993
274,159,4501,-14546,1382,276,60,-18,334,1907,-452,0.74163818359375,-0.643798828125,-0.187255859375,-0.01556396484375,3.993
275,159,5008,-14727,1508,199,379,106,255,1867,-373,0.74176025390625,-0.64373779296875,-0.1871337890625,-0.0157470703125,3.993
276,159,5144,-15069,1611,18,682,162,255,1867,-373,0.74176025390625,-0.64373779296875,-0.1868896484375,-0.01605224609375,3.993
277,159,5019,-15238,1632,-30,821,102,255,1946,-412,0.74188232421875,-0.64373779296875,-0.1865234375,-0.01641845703125,3.993
278,159,5136,-15473,1434,-105,848,125,255,1946,-412,0.74188232421875,-0.643798828125,-0.18621826171875,-0.016845703125,3.993
279,159,5246,-15683,1445,-124,837,143,255,1946,-452,0.74188232421875,-0.64385986328125,-0.18585205078125,-0.01715087890625,3.993
280,159,5224,-15916,1304,-85,718,80,255,1946,-452,0.7418212890625,-0.64398193359375,-0.1856689453125,-0.01751708984375,3.993
281,159,5489,-15996,1408,106,584,58,255,1867,-491,0.741943359375,-0.64385986328125,-0.18560791015625,-0.01776123046875,3.993
282,159,5650,-15942,1612,324,444,-12,255,1867,-491,0.7421875,-0.6435546875,-0.1856689453125,-0.01806640625,3.993
283,159,5823,-15722,1954,427,411,-30,334,1985,-373,0.742431640625,-0.643310546875,-0.1856689453125,-0.01849365234375,3.993
284,159,5476,-15629,2120,365,407,-104,334,1985,-373,0.74267578125,-0.64300537109375,-0.1856689453125,-0.01885986328125,3.993
285,159,5151,-15517,2163,286,308,-119,294,1907,-412,0.742919921875,-0.6427001953125,-0.18560791015625,-0.01910400390625,3.993
286,159,4650,-15500,1966,204,246,-100,294,1907,-412,0.74310302734375,-0.64251708984375,-0.1854248046875,-0.0191650390625,3.993
287,159,4180,-15358,1797,0,163,-127,294,1985,-452,0.7431640625,-0.64251708984375,-0.1851806640625,-0.01904296875,3.993
288,159,4570,-15579,1385,-19,104,-59,294,1985,-452,0.74310302734375,-0.64263916015625,-0.18505859375,-0.01904296875,3.993
289,159,4811,-15712,1454,105,127,56,412,1946,-412,0.7430419921875,-0.6427001953125,-0.18499755859375,-0.01898193359375,3.993
290,159,4768,-15717,1463,137,236,23,412,1946,-412,0.7430419921875,-0.64276123046875,-0.184814453125,-0.01904296875,3.993
291,159,4901,-15628,1386,119,327,-7,294,1985,-452,0.7430419921875,-0.642822265625,-0.1846923828125,-0.01910400390625,3.993
292,159,4772,-15560,1656,94,439,-46,294,1985,-452,0.7431640625,-0.64276123046875,-0.18450927734375,-0.019287109375,3.993
293,159,4749,-15421,1577,-19,473,-108,294,1907,-491,0.74322509765625,-0.6427001953125,-0.18438720703125,-0.01947021484375,3.993
294,159,4975,-15433,1757,20,434,-50,294,1907,-491,0.74334716796875,-0.642578125,-0.18426513671875,-0.0196533203125,3.993
295,159,4982,-15514,1618,62,376,-4,294,1907,-452,0.743408203125,-0.64251708984375,-0.18414306640625,-0.019775390625,3.993
296,159,5022,-15598,1463,56,449,13,294,1907,-452,0.74346923828125,-0.64251708984375,-0.18402099609375,-0.01995849609375,3.993
297,159,5297,-15647,1425,16,458,-67,255,1946,-452,0.74346923828125,-0.64251708984375,-0.18402099609375,-0.020263671875,3.993
298,159,5833,-15769,1392,-5,476,-44,255,1946,-452,0.743408203125,-0.64251708984375,-0.18408203125,-0.02069091796875,3.993
299,159,6099,-15849,1472,9,548,23,294,1946,-373,0.74334716796875,-0.642578125,-0.18414306640625,-0.02117919921875,3.993
300,159,5700,-15850,1536,-79,588,-75,294,1946,-373,0.7432861328125,-0.6427001953125,-0.18408203125,-0.02166748046875,3.993
301,159,5393,-15601,1515,-240,448,-195,294,1985,-373,0.74310302734375,-0.64288330078125,-0.18408203125,-0.0220947265625,3.993
302,159,5310,-15606,1516,-308,258,-179,294,1985,-373,0.74285888671875,-0.64306640625,-0.18414306640625,-0.0224609375,3.993
303,159,5045,-15550,1491,-259,104,-140,294,1907,-491,0.7427978515625,-0.64312744140625,-0.18426513671875,-0.0225830078125,3.993
304,159,4686,-15401,1708,-264,-60,-131,294,1907,-491,0.74273681640625,-0.6431884765625,-0.184326171875,-0.02252197265625,3.993
305,159,4542,-15210,1848,-322,-192,-131,334,1867,-412,0.74261474609375,-0.643310546875,-0.184326171875,-0.0224609375,3.993
306,159,5064,-15269,1656,-334,-500,-48,334,1867,-412,0.742431640625,-0.6434326171875,-0.18463134765625,-0.0223388671875,3.993
307,159,4825,-14982,2125,-418,-170,67,216,1907,-412,0.74237060546875,-0.64349365234375,-0.1846923828125,-0.0223388671875,3.993
308,159,4817,-14845,2243,-600,76,-31,216,1907,-412,0.74237060546875,-0.6435546875,-0.18463134765625,-0.0224609375,3.993
309,159,4542,-14760,2389,-989,371,-193,216,1946,-373,0.7421875,-0.64373779296875,-0.184326171875,-0.02276611328125,3.993
310,159,4388,-14897,2431,-1282,336,-215,216,1946,-373,0.741943359375,-0.6441650390625,-0.18402099609375,-0.0230712890625,3.993
311,159,4202,-15403,2419,-1221,174,-150,255,1985,-452,0.74176025390625,-0.64447021484375,-0.18365478515625,-0.02313232421875,3.993
312,159,4260,-15490,2458,-1096,-19,6,255,1985,-452,0.7415771484375,-0.64471435546875,-0.183349609375,-0.02301025390625,3.993
313,159,4368,-15464,2489,-951,-288,104,255,1867,-412,0.741455078125,-0.64495849609375,-0.18310546875,-0.02276611328125,3.993
314,159,4587,-15438,2538,-884,-269,114,255,1867,-412,0.74139404296875,-0.64508056640625,-0.1829833984375,-0.0225830078125,3.993
315,159,4580,-15399,2252,-924,-107,44,294,1946,-412,0.7412109375,-0.6453857421875,-0.182861328125,-0.02252197265625,3.993
316,159,4705,-15401,2374,-864,36,71,294,1946,-412,0.7410888671875,-0.64556884765625,-0.18267822265625,-0.0225830078125,3.993
317,159,4395,-15536,2397,-893,163,41,294,1907,-373,0.740966796875,-0.64581298828125,-0.1822509765625,-0.0225830078125,3.993
318,159,4517,-15618,2484,-927,46,35,294,1907,-373,0.7408447265625,-0.64605712890625,-0.18194580078125,-0.0225830078125,3.993
319,159,4880,-15789,2647,-729,-216,207,294,1985,-412,0.74078369140625,-0.6461181640625,-0.18182373046875,-0.0224609375,3.993
320,159,4983,-15708,2701,-647,-358,236,294,1985,-412,0.7408447265625,-0.6461181640625,-0.18182373046875,-0.0223388671875,3.993
321,159,4718,-15598,3008,-749,-405,176,334,1907,-412,0.740966796875,-0.64599609375,-0.181640625,-0.02215576171875,3.993
322,159,4456,-15463,2555,-951,-499,107,334,1907,-412,0.74078369140625,-0.64617919921875,-0.18157958984375,-0.0218505859375,3.993
323,159,4450,-15476,2361,-1099,-761,136,216,1828,-294,0.74041748046875,-0.64666748046875,-0.181640625,-0.02154541015625,3.993
324,159,4440,-15395,1857,-1152,-976,254,216,1828,-294,0.7398681640625,-0.64727783203125,-0.18182373046875,-0.02105712890625,3.993
325,159,4566,-15402,1693,-1194,-1207,379,294,2025,-373,0.73919677734375,-0.64794921875,-0.18212890625,-0.02044677734375,3.993
326,159,4273,-15443,1471,-1230,-1436,438,294,2025,-373,0.738525390625,-0.648681640625,-0.18243408203125,-0.0196533203125,3.993
327,159,4556,-15377,1103,-1234,-1709,481,294,1867,-334,0.7376708984375,-0.64947509765625,-0.1829833984375,-0.018798828125,3.993
328,159,4636,-15230,911,-1223,-1830,585,294,1867,-334,0.73675537109375,-0.650390625,-0.18365478515625,-0.01788330078125,3.993
329,159,4697,-15030,835,-1261,-1718,532,294,1946,-373,0.73590087890625,-0.65118408203125,-0.18426513671875,-0.01702880859375,3.993
330,159,4791,-15009,703,-1347,-1626,539,294,1946,-373,0.73492431640625,-0.652099609375,-0.1849365234375,-0.01629638671875,3.993
331,159,4865,-14991,936,-1355,-1342,503,373,1907,-452,0.73419189453125,-0.65283203125,-0.18548583984375,-0.01568603515625,3.993
332,159,4470,-15243,1056,-1367,-1051,478,373,1907,-452,0.73345947265625,-0.65350341796875,-0.185791015625,-0.01507568359375,3.993
333,159,2231,-15392,86,-1393,-298,152,373,1907,-294,0.7325439453125,-0.6546630859375,-0.185302734375,-0.0145263671875,3.993
334,159,7000,-15409,1160,-214,-1495,357,373,1907,-294,0.732177734375,-0.65478515625,-0.18646240234375,-0.01434326171875,3.993
335,159,7644,-15556,3075,23,-925,921,334,1867,-334,0.73248291015625,-0.6541748046875,-0.18719482421875,-0.01446533203125,3.993
336,159,5899,-16054,2438,-1209,187,678,334,1867,-334,0.73236083984375,-0.65447998046875,-0.18701171875,-0.01470947265625,3.993
337,159,5466,-16163,1710,-1409,525,106,294,1907,-255,0.7318115234375,-0.65509033203125,-0.18670654296875,-0.0152587890625,3.993
338,159,5771,-16078,1191,-990,-129,-118,294,1907,-255,0.73126220703125,-0.6556396484375,-0.18701171875,-0.015625,3.993
339,159,5528,-16020,1313,-751,-608,117,255,1907,-255,0.7308349609375,-0.656005859375,-0.1873779296875,-0.015625,3.993
340,159,5058,-16058,1306,-719,-737,251,255,1907,-255,0.73040771484375,-0.656494140625,-0.18756103515625,-0.01531982421875,3.993
341,159,5125,-15657,1340,-484,-900,153,334,1907,-255,0.73004150390625,-0.65673828125,-0.18792724609375,-0.01507568359375,3.993
342,159,4977,-15215,1466,-412,-762,23,334,1907,-255,0.729736328125,-0.656982421875,-0.18829345703125,-0.01495361328125,3.993
343,159,4278,-15130,1565,-771,-563,-30,294,1907,-294,0.7294921875,-0.65728759765625,-0.1883544921875,-0.01470947265625,3.993
344,159,4008,-15414,1339,-971,-658,-62,294,1907,-294,0.72900390625,-0.65777587890625,-0.18841552734375,-0.01434326171875,3.993
345,159,4222,-15656,1231,-879,-917,35,255,1946,-294,0.72857666015625,-0.658203125,-0.1885986328125,-0.013916015625,3.993
346,159,4213,-15688,1183,-689,-1004,262,255,1946,-294,0.7281494140625,-0.65863037109375,-0.188720703125,-0.01324462890625,3.993
347,159,4330,-15448,1141,-562,-1094,373,294,1985,-373,0.72784423828125,-0.658935546875,-0.18896484375,-0.0125732421875,3.993
348,159,4311,-15325,947,-690,-957,319,294,1985,-373,0.72747802734375,-0.6593017578125,-0.189208984375,-0.011962890625,3.993
349,159,4243,-15378,881,-935,-547,70,294,1946,-412,0.72705078125,-0.65972900390625,-0.1893310546875,-0.01165771484375,3.993
350,159,4264,-15524,457,-1136,-252,-71,294,1946,-412,0.7264404296875,-0.66033935546875,-0.189453125,-0.01153564453125,3.993
351,159,4495,-15728,578,-1195,-124,-15,294,1907,-294,0.725830078125,-0.66107177734375,-0.189453125,-0.0115966796875,3.993
352,159,4746,-16206,355,-1031,-314,115,294,1907,-294,0.72515869140625,-0.6617431640625,-0.18951416015625,-0.011474609375,3.993
353,159,4352,-16340,681,-807,-479,140,294,1946,-294,0.72467041015625,-0.66229248046875,-0.18951416015625,-0.01116943359375,3.993
354,159,2799,-15908,367,-755,-443,-164,294,1946,-294,0.72418212890625,-0.66290283203125,-0.18927001953125,-0.0106201171875,3.993
355,159,3577,-15871,418,-321,-562,-223,294,1867,-255,0.72381591796875,-0.66326904296875,-0.1893310546875,-0.01019287109375,3.993
356,159,3932,-15512,1221,199,-265,195,294,1867,-255,0.7239990234375,-0.6632080078125,-0.1890869140625,-0.009765625,3.993
357,159,4336,-15320,1926,110,200,467,255,1946,-334,0.72442626953125,-0.662841796875,-0.1885986328125,-0.009521484375,3.993
358,159,4334,-15508,2640,0,607,579,255,1946,-334,0.72515869140625,-0.66229248046875,-0.187744140625,-0.00946044921875,3.993
359,159,4127,-15924,3056,-61,674,609,255,2025,-334,0.7259521484375,-0.66168212890625,-0.1866455078125,-0.00927734375,3.993
360,159,4402,-16268,3003,-148,390,609,255,2025,-334,0.72662353515625,-0.66119384765625,-0.185791015625,-0.009033203125,3.993
361,159,4623,-16571,2756,-174,-180,477,294,1946,-255,0.72698974609375,-0.66094970703125,-0.18536376953125,-0.00872802734375,3.993
362,159,4862,-16922,2295,76,-950,176,294,1946,-255,0.7271728515625,-0.66070556640625,-0.185546875,-0.00830078125,3.993
363,159,5253,-17022,2100,342,-1541,-52,334,1985,-255,0.72735595703125,-0.66033935546875,-0.18621826171875,-0.00775146484375,3.993
364,159,5622,-16688,1857,513,-1891,-127,334,1985,-255,0.72747802734375,-0.659912109375,-0.187255859375,-0.0072021484375,3.993
365,159,4940,-16221,1736,507,-1886,-311,294,1985,-216,0.7275390625,-0.65960693359375,-0.18817138671875,-0.006591796875,3.993
366,159,4532,-15944,1228,334,-2103,-577,294,1985,-216,0.72735595703125,-0.65948486328125,-0.18927001953125,-0.00592041015625,3.993
367,159,4656,-15862,553,537,-2385,-601,294,2025,-334,0.7271728515625,-0.6593017578125,-0.190673828125,-0.005126953125,3.993
368,159,3987,-15682,516,840,-2350,-514,294,2025,-334,0.72711181640625,-0.6590576171875,-0.19183349609375,-0.00408935546875,3.993
369,159,3616,-15385,95,897,-2515,-588,334,1985,-294,0.7269287109375,-0.65887451171875,-0.193115234375,-0.00299072265625,3.993
370,159,3763,-15101,-81,1022,-2732,-467,334,1985,-294,0.72674560546875,-0.65869140625,-0.1944580078125,-0.001708984375,3.993
371,159,3965,-14803,-227,1019,-2758,-256,255,1907,-255,0.72650146484375,-0.6585693359375,-0.19580078125,-0.00042724609375,3.993
372,159,4724,-14644,-411,866,-2603,-46,255,1907,-255,0.7261962890625,-0.658447265625,-0.19720458984375,0.0006103515625,3.993
373,159,5181,-14778,-380,692,-2258,144,334,1907,-294,0.725830078125,-0.658447265625,-0.198486328125,0.00152587890625,3.993
374,159,5300,-14846,-563,370,-1859,90,334,1907,-294,0.72540283203125,-0.65863037109375,-0.1995849609375,0.002197265625,3.993
375,159,5488,-15288,-662,182,-1818,158,334,1985,-373,0.724853515625,-0.6588134765625,-0.20068359375,0.00286865234375,3.993
376,159,5628,-15702,-678,94,-1775,209,334,1985,-373,0.724365234375,-0.65911865234375,-0.2017822265625,0.0035400390625,3.993
377,159,6174,-15923,-624,0,-1778,164,294,1985,-255,0.7237548828125,-0.659423828125,-0.202880859375,0.0040283203125,3.993
378,159,6915,-15998,-564,-60,-1839,152,294,1985,-255,0.72314453125,-0.65966796875,-0.20416259765625,0.00445556640625,3.993
379,159,7375,-16095,-137,-143,-1742,50,334,1985,-334,0.72259521484375,-0.65985107421875,-0.20550537109375,0.004638671875,3.993
380,159,7400,-16158,-74,-259,-1746,-89,334,1985,-334,0.7220458984375,-0.6600341796875,-0.20697021484375,0.0047607421875,3.993
381,159,6845,-15967,137,-358,-1793,-217,255,1907,-294,0.721435546875,-0.66021728515625,-0.2083740234375,0.00494384765625,3.993
382,159,5730,-15629,-37,-534,-1876,-439,255,1907,-294,0.72076416015625,-0.6605224609375,-0.209716796875,0.00518798828125,3.993
383,159,4897,-15236,-208,-636,-1992,-676,294,1946,-294,0.719970703125,-0.6610107421875,-0.2110595703125,0.005615234375,3.993
384,159,4103,-15102,-406,-609,-1951,-752,294,1946,-294,0.71917724609375,-0.6614990234375,-0.212158203125,0.006103515625,3.993
385,159,4032,-15078,-247,-449,-1974,-693,255,1867,-334,0.718505859375,-0.661865234375,-0.21331787109375,0.00677490234375,3.993
386,159,4160,-14924,-59,-202,-1800,-496,255,1867,-334,0.718017578125,-0.66204833984375,-0.21429443359375,0.0074462890625,3.993
387,159,4349,-14709,306,-60,-1374,-245,255,1985,-373,0.7177734375,-0.662109375,-0.21502685546875,0.00799560546875,3.993
