ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
292,159,294,9951,13585,445,1829,-1946,176,-1553,-1101,0.74981689453125,0.2315673828125,0.1953125,0.58807373046875,4.029
293,159,56,9632,13395,370,1895,-1974,137,-1592,-1101,0.7501220703125,0.23101806640625,0.196533203125,0.58746337890625,4.029
294,159,-67,9933,13350,369,1896,-1898,137,-1592,-1101,0.75042724609375,0.2305908203125,0.19781494140625,0.58685302734375,4.029
295,159,-668,9659,12921,152,1886,-1738,216,-1553,-1061,0.75079345703125,0.2298583984375,0.1993408203125,0.586181640625,4.029
296,159,-700,8999,13253,167,1784,-1565,216,-1553,-1061,0.75115966796875,0.22882080078125,0.20050048828125,0.58563232421875,4.029
297,159,-543,8778,13420,255,1776,-1393,137,-1513,-1179,0.75146484375,0.22784423828125,0.20135498046875,0.58538818359375,4.029
298,159,-368,9261,13167,316,1789,-1364,137,-1513,-1179,0.75164794921875,0.227294921875,0.20233154296875,0.58502197265625,4.029
299,159,-785,9675,13519,319,1793,-1331,255,-1592,-1022,0.75189208984375,0.2265625,0.20361328125,0.58453369140625,4.029
300,159,-447,9108,13094,214,1896,-1497,255,-1592,-1022,0.752197265625,0.2257080078125,0.2047119140625,0.5841064453125,4.029
301,159,-122,9841,13360,419,1826,-1614,255,-1592,-1061,0.75238037109375,0.225341796875,0.20587158203125,0.58355712890625,4.029
302,159,-877,10063,13262,420,1859,-1616,255,-1592,-1061,0.75262451171875,0.224853515625,0.2073974609375,0.5828857421875,4.029
303,159,-764,9888,13159,319,1852,-1546,255,-1474,-1061,0.75286865234375,0.2242431640625,0.20880126953125,0.582275390625,4.029
304,159,-1239,9867,12830,323,1813,-1463,255,-1474,-1061,0.75311279296875,0.2236328125,0.21044921875,0.5816650390625,4.029
305,159,-2278,10503,12088,281,1675,-1419,176,-1513,-1061,0.75323486328125,0.22320556640625,0.21240234375,0.5809326171875,4.029
306,159,-1567,10122,13138,11,1303,-1286,176,-1513,-1061,0.75341796875,0.22271728515625,0.21356201171875,0.58050537109375,4.029
307,159,-1671,9764,13042,15,1277,-1296,294,-1592,-1101,0.75372314453125,0.22198486328125,0.21478271484375,0.57989501953125,4.029
308,159,-1635,10112,13099,-114,1097,-1139,294,-1592,-1101,0.75396728515625,0.221435546875,0.21588134765625,0.57940673828125,4.029
309,159,-1640,9704,12915,-286,1015,-906,216,-1592,-1140,0.75408935546875,0.22088623046875,0.2166748046875,0.5791015625,4.029
310,159,-1562,9823,13208,-369,822,-718,216,-1592,-1140,0.75421142578125,0.2203369140625,0.21728515625,0.5789794921875,4.029
311,159,-1582,9977,13032,-520,713,-495,373,-1513,-1101,0.75445556640625,0.2197265625,0.21795654296875,0.57867431640625,4.029
312,159,-1822,10229,12945,-769,520,-347,373,-1513,-1101,0.754638671875,0.2191162109375,0.21856689453125,0.578369140625,4.029
313,159,-1742,10618,13052,-1066,293,-193,294,-1553,-1061,0.75469970703125,0.21875,0.21881103515625,0.578369140625,4.029
314,159,-1660,10600,13155,-1402,186,-116,294,-1553,-1061,0.75482177734375,0.21820068359375,0.2188720703125,0.578369140625,4.029
315,159,-1686,10658,13044,-1676,85,-142,255,-1631,-1061,0.75494384765625,0.21771240234375,0.21875,0.5784912109375,4.029
316,159,-1498,10615,13368,-1919,22,-182,255,-1631,-1061,0.75506591796875,0.21710205078125,0.21832275390625,0.57867431640625,4.029
317,159,-1177,10608,13484,-2147,-26,-271,176,-1513,-1140,0.7552490234375,0.216552734375,0.2176513671875,0.578857421875,4.029
318,159,-1285,10535,13462,-2407,-24,-277,176,-1513,-1140,0.7554931640625,0.2158203125,0.21697998046875,0.5791015625,4.029
319,159,-1075,9929,13301,-2668,-44,-318,255,-1474,-1061,0.75592041015625,0.21478271484375,0.21600341796875,0.579345703125,4.029
320,159,-1231,10205,13587,-2760,-44,-378,255,-1474,-1061,0.75628662109375,0.21368408203125,0.21514892578125,0.57952880859375,4.029
321,159,-853,10293,13515,-2984,-89,-375,255,-1592,-1101,0.7567138671875,0.21270751953125,0.21405029296875,0.57977294921875,4.029
322,159,-509,10131,13704,-3187,-5,-365,255,-1592,-1101,0.757080078125,0.21160888671875,0.2127685546875,0.58013916015625,4.029
323,159,-1192,9788,13339,-3393,-31,-342,255,-1513,-1101,0.757568359375,0.210205078125,0.21160888671875,0.5804443359375,4.029
324,159,-1380,9806,13381,-3482,-148,-327,255,-1513,-1101,0.75811767578125,0.208740234375,0.21051025390625,0.5806884765625,4.029
325,159,-1455,9653,13331,-3622,-296,-247,255,-1513,-1140,0.75860595703125,0.207275390625,0.20928955078125,0.58099365234375,4.029
326,159,-1211,9401,13362,-3796,-350,-228,255,-1513,-1140,0.7591552734375,0.20574951171875,0.20782470703125,0.58135986328125,4.029
327,159,-1523,9171,13515,-3832,-376,-377,334,-1553,-1140,0.7598876953125,0.203857421875,0.20648193359375,0.58154296875,4.029
328,159,-1306,9097,13465,-3905,-428,-585,334,-1553,-1140,0.76068115234375,0.20208740234375,0.20501708984375,0.5816650390625,4.029
329,159,-1848,8147,13251,-3792,-536,-757,294,-1435,-1179,0.76165771484375,0.1998291015625,0.20355224609375,0.5816650390625,4.029
330,159,-1570,8706,13797,-3700,-708,-773,294,-1435,-1179,0.7625732421875,0.19793701171875,0.2020263671875,0.5816650390625,4.029
331,159,-1235,8340,13995,-3635,-667,-842,294,-1474,-1140,0.76348876953125,0.196044921875,0.2001953125,0.5816650390625,4.029
332,159,-363,8271,14015,-3592,-647,-956,294,-1474,-1140,0.764404296875,0.1944580078125,0.197998046875,0.58172607421875,4.029
333,159,-256,8759,14436,-3619,-457,-932,216,-1513,-1218,0.76519775390625,0.193115234375,0.1959228515625,0.5819091796875,4.029
334,159,451,7673,13979,-3611,-268,-820,216,-1513,-1218,0.76593017578125,0.19158935546875,0.193359375,0.58221435546875,4.029
335,159,-172,7172,14100,-3280,63,-895,255,-1513,-1179,0.76678466796875,0.18963623046875,0.19122314453125,0.58245849609375,4.029
336,159,-5634,-5524,8625,327,589,-283,255,-1513,-1179,0.7672119140625,0.1878662109375,0.19134521484375,0.58233642578125,4.029
337,159,925,5900,10218,-1033,-1069,310,334,-1356,-1297,0.76739501953125,0.1883544921875,0.18914794921875,0.5826416015625,4.029
338,159,559,11426,16556,-1026,-286,208,334,-1356,-1297,0.76739501953125,0.18896484375,0.18841552734375,0.58282470703125,4.029
339,159,-482,8037,15231,-855,-189,42,216,-1513,-1258,0.76751708984375,0.18853759765625,0.18719482421875,0.58319091796875,4.029
340,159,-564,6104,13937,-416,33,-20,216,-1513,-1258,0.7677001953125,0.18756103515625,0.18597412109375,0.58355712890625,4.029
341,159,-611,7591,14233,-59,-6,-86,255,-1474,-1258,0.767822265625,0.18743896484375,0.18536376953125,0.583740234375,4.029
342,159,-818,8216,14720,151,62,-144,255,-1474,-1258,0.76788330078125,0.18743896484375,0.1851806640625,0.583740234375,4.029
343,159,-386,7571,14354,426,96,-351,216,-1474,-1218,0.7679443359375,0.1875,0.1846923828125,0.583740234375,4.029
344,159,-522,7889,13987,639,321,-508,216,-1474,-1218,0.7679443359375,0.18780517578125,0.18475341796875,0.5836181640625,4.029
345,159,-1049,8138,14329,755,328,-550,255,-1474,-1258,0.76800537109375,0.18792724609375,0.18511962890625,0.5833740234375,4.029
346,159,-932,7951,13852,704,359,-489,255,-1474,-1258,0.76806640625,0.1881103515625,0.18548583984375,0.58319091796875,4.029
347,159,-766,8096,14203,772,367,-490,255,-1435,-1297,0.76812744140625,0.1883544921875,0.18572998046875,0.58294677734375,4.029
348,159,-1329,8765,14312,913,313,-542,255,-1435,-1297,0.76812744140625,0.188720703125,0.1865234375,0.58258056640625,4.029
349,159,-1280,9333,14355,842,-24,-535,176,-1513,-1218,0.76800537109375,0.18951416015625,0.1871337890625,0.582275390625,4.029
350,159,-1171,8702,13686,736,-244,-438,176,-1513,-1218,0.76788330078125,0.1903076171875,0.18743896484375,0.58203125,4.029
351,159,-1429,8069,13844,607,-348,-331,255,-1474,-1218,0.76800537109375,0.1905517578125,0.1876220703125,0.581787109375,4.029
352,159,-1612,8194,13746,496,-473,-191,255,-1474,-1218,0.76800537109375,0.1907958984375,0.1878662109375,0.58160400390625,4.029
353,159,-1208,8586,13782,353,-534,-50,255,-1395,-1258,0.76800537109375,0.19134521484375,0.18792724609375,0.5814208984375,4.029
354,159,-1268,8537,14102,276,-476,37,255,-1395,-1258,0.76800537109375,0.191650390625,0.18792724609375,0.581298828125,4.029
355,159,-1285,8494,14329,244,-566,-61,255,-1513,-1297,0.76800537109375,0.19195556640625,0.187744140625,0.58123779296875,4.029
356,159,-959,8502,13800,221,-506,-85,255,-1513,-1297,0.76800537109375,0.19244384765625,0.1876220703125,0.58111572265625,4.029
357,159,-1019,8157,13795,135,-522,-93,255,-1474,-1218,0.76806640625,0.19268798828125,0.1873779296875,0.5810546875,4.029
358,159,202,7752,15095,142,-782,-28,255,-1474,-1218,0.76824951171875,0.19293212890625,0.1859130859375,0.5811767578125,4.029
359,159,-554,7945,14043,227,-443,-102,216,-1474,-1218,0.76824951171875,0.1932373046875,0.18536376953125,0.58123779296875,4.029
360,159,-680,8192,14146,213,-443,-145,216,-1474,-1218,0.768310546875,0.193603515625,0.1849365234375,0.58123779296875,4.029
361,159,-335,7463,13781,202,-396,-169,255,-1474,-1218,0.7684326171875,0.1937255859375,0.1842041015625,0.58123779296875,4.029
362,159,-590,7755,13822,340,-199,-233,255,-1474,-1218,0.7685546875,0.19384765625,0.183837890625,0.5811767578125,4.029
363,159,-1130,8537,13981,262,-132,-240,216,-1435,-1297,0.7685546875,0.194091796875,0.18408203125,0.5810546875,4.029
364,159,-1121,8510,13667,178,-98,-182,216,-1435,-1297,0.76849365234375,0.1943359375,0.18426513671875,0.5809326171875,4.029
365,159,-938,7966,13716,150,-5,-160,216,-1474,-1179,0.76849365234375,0.19439697265625,0.1842041015625,0.5809326171875,4.029
366,159,-973,7958,13765,170,38,-141,216,-1474,-1179,0.76849365234375,0.19439697265625,0.1842041015625,0.58099365234375,4.029
367,159,-991,8102,13776,87,-20,-131,294,-1474,-1297,0.7685546875,0.19427490234375,0.18426513671875,0.58087158203125,4.029
368,159,-1095,8121,13403,87,36,-142,294,-1474,-1297,0.76861572265625,0.19427490234375,0.18450927734375,0.5806884765625,4.029
369,159,-1914,7634,13586,28,-22,-153,137,-1435,-1297,0.7686767578125,0.19378662109375,0.1846923828125,0.58074951171875,4.029
370,159,-1440,7033,12726,64,-345,38,137,-1435,-1297,0.7686767578125,0.193603515625,0.1844482421875,0.5809326171875,4.029
371,159,-1265,6511,13930,469,-317,53,255,-1435,-1258,0.76885986328125,0.19293212890625,0.18389892578125,0.5810546875,4.029
372,159,-934,7452,13430,612,-455,45,255,-1435,-1258,0.76885986328125,0.19317626953125,0.18365478515625,0.58099365234375,4.029
373,159,-1389,8918,14530,704,-638,206,255,-1553,-1258,0.76873779296875,0.19384765625,0.183837890625,0.5809326171875,4.029
374,159,-1296,9005,14707,742,-630,204,255,-1553,-1258,0.7685546875,0.19451904296875,0.1839599609375,0.58087158203125,4.029
375,159,-893,8363,13848,752,-531,80,176,-1513,-1258,0.76837158203125,0.1953125,0.18389892578125,0.58087158203125,4.029
376,159,-983,2070,10334,519,-706,-43,176,-1513,-1258,0.76873779296875,0.1943359375,0.18267822265625,0.58099365234375,4.029
377,159,-1448,4524,13847,1705,-1140,426,216,-1435,-1258,0.7689208984375,0.19415283203125,0.18182373046875,0.58111572265625,4.029
378,159,-788,6040,13829,2585,-894,1345,216,-1435,-1258,0.7684326171875,0.1949462890625,0.18121337890625,0.58172607421875,4.029
379,159,-1521,7353,13791,2574,-1164,2146,216,-1435,-1258,0.767578125,0.1962890625,0.18133544921875,0.58245849609375,4.029
380,159,-947,8167,13842,2578,-1353,2691,216,-1435,-1258,0.766357421875,0.1983642578125,0.1812744140625,0.5833740234375,4.029
381,159,-818,8391,13784,2690,-1561,2805,216,-1474,-1218,0.76507568359375,0.20068359375,0.18121337890625,0.584228515625,4.029
382,159,-771,9591,13969,2827,-1698,2748,216,-1474,-1218,0.76373291015625,0.2034912109375,0.18145751953125,0.5849609375,4.029
383,159,-644,10126,14231,2804,-1765,2640,176,-1513,-1258,0.76239013671875,0.2064208984375,0.181640625,0.58563232421875,4.029
384,159,-145,9917,13900,2640,-1769,2459,176,-1513,-1258,0.7611083984375,0.2093505859375,0.181640625,0.5863037109375,4.029
385,159,31,10062,13758,2522,-1657,2282,216,-1553,-1179,0.7598876953125,0.212158203125,0.181640625,0.58685302734375,4.029
386,159,-643,10132,13526,2265,-1705,2230,216,-1553,-1179,0.7587890625,0.21466064453125,0.181884765625,0.5872802734375,4.029
387,159,-1297,9670,13182,2066,-1942,2339,137,-1513,-1140,0.7576904296875,0.2169189453125,0.1820068359375,0.5877685546875,4.029
388,159,-1412,9156,13028,1858,-2285,2490,137,-1513,-1140,0.7567138671875,0.21905517578125,0.181884765625,0.58831787109375,4.029
389,159,-1196,8965,12769,1779,-2645,2718,176,-1553,-1140,0.75567626953125,0.22125244140625,0.1815185546875,0.58892822265625,4.029
390,159,-875,8602,12867,1584,-3029,2965,176,-1553,-1140,0.75469970703125,0.223388671875,0.1805419921875,0.5897216796875,4.029
391,159,-480,6891,12577,1577,-3148,3214,176,-1592,-1140,0.7537841796875,0.22491455078125,0.17877197265625,0.5908203125,4.029
392,159,-441,6461,13098,1790,-3374,3610,176,-1592,-1140,0.7528076171875,0.22637939453125,0.1766357421875,0.59210205078125,4.029
393,159,52,6886,13109,2058,-3435,4233,176,-1553,-1140,0.75152587890625,0.2283935546875,0.17449951171875,0.5936279296875,4.029
394,159,-401,6802,12788,2233,-3691,4901,176,-1553,-1140,0.75,0.23040771484375,0.1724853515625,0.5953369140625,4.029
395,159,-280,7068,12872,2563,-3951,5576,98,-1592,-1140,0.74810791015625,0.23297119140625,0.17041015625,0.59735107421875,4.029
396,159,384,8600,13272,2723,-4169,6077,98,-1592,-1140,0.74578857421875,0.236572265625,0.16845703125,0.59942626953125,4.029
397,159,819,9425,13456,2633,-4318,6458,58,-1553,-1101,0.74322509765625,0.240478515625,0.1663818359375,0.60162353515625,4.029
398,159,1413,10336,13586,2524,-4312,6625,58,-1553,-1101,0.74053955078125,0.24468994140625,0.164306640625,0.603759765625,4.029
399,159,1877,11575,13616,2215,-4249,6575,19,-1513,-1101,0.73779296875,0.24896240234375,0.16229248046875,0.60589599609375,4.029
400,159,2000,12061,13734,1773,-4119,6383,19,-1513,-1101,0.73516845703125,0.2529296875,0.1602783203125,0.60797119140625,4.029
401,159,2253,14516,13355,887,-3958,5785,-58,-1553,-1101,0.73284912109375,0.25653076171875,0.1583251953125,0.6097412109375,4.029
402,159,1200,14594,14054,502,-3831,4805,-58,-1553,-1101,0.73101806640625,0.25958251953125,0.15667724609375,0.611083984375,4.029
403,159,1855,13062,12964,-275,-3756,3497,-19,-1553,-1061,0.7298583984375,0.26214599609375,0.15478515625,0.61187744140625,4.029
404,159,969,11934,12544,-763,-3205,2360,-19,-1553,-1061,0.729248046875,0.26385498046875,0.15338134765625,0.6121826171875,4.029
405,159,2597,11596,13278,-1306,-3652,1529,-98,-1592,-1140,0.72900390625,0.26568603515625,0.15106201171875,0.61236572265625,4.029
406,159,1902,10367,13776,-1437,-3441,978,-98,-1592,-1140,0.72906494140625,0.26678466796875,0.1488037109375,0.6123046875,4.029
407,159,3270,9463,13565,-1746,-3235,599,-19,-1631,-1101,0.7293701171875,0.26763916015625,0.14593505859375,0.6123046875,4.029
408,159,2912,9105,13317,-1822,-2925,408,-19,-1631,-1101,0.729736328125,0.2681884765625,0.143310546875,0.61224365234375,4.029
409,159,2346,9011,13352,-1694,-2862,406,-58,-1513,-1101,0.73016357421875,0.2685546875,0.1409912109375,0.61212158203125,4.029
410,159,2684,8677,13474,-1473,-2865,670,-58,-1513,-1101,0.73040771484375,0.26898193359375,0.138427734375,0.6121826171875,4.029
411,159,3457,9031,13738,-1231,-2856,936,-98,-1513,-1061,0.73040771484375,0.2698974609375,0.1357421875,0.6124267578125,4.029
412,159,3660,9118,13743,-1086,-2724,1321,-98,-1513,-1061,0.73016357421875,0.2708740234375,0.1331787109375,0.61279296875,4.029
413,159,3927,8950,13861,-960,-2571,1622,-98,-1474,-1140,0.7298583984375,0.2718505859375,0.1304931640625,0.61334228515625,4.029
414,159,4389,9390,13833,-862,-2250,1817,-98,-1474,-1140,0.72930908203125,0.27294921875,0.1280517578125,0.614013671875,4.029
415,159,4218,9656,13848,-860,-1901,1847,-98,-1513,-1179,0.728759765625,0.27398681640625,0.12591552734375,0.6146240234375,4.029
416,159,4055,10018,13951,-1011,-1528,1665,-98,-1513,-1179,0.72833251953125,0.27471923828125,0.12420654296875,0.615234375,4.029
417,159,4026,10014,13470,-1213,-1191,1448,-98,-1474,-1022,0.7279052734375,0.27532958984375,0.1226806640625,0.61572265625,4.029
418,159,3571,9969,13499,-1396,-862,1169,-98,-1474,-1022,0.72760009765625,0.27557373046875,0.12139892578125,0.61614990234375,4.029
419,159,3047,9797,13255,-1607,-685,805,-176,-1513,-943,0.72747802734375,0.27557373046875,0.120361328125,0.6165771484375,4.029
420,159,2723,9773,13183,-1727,-576,399,-176,-1513,-943,0.7275390625,0.275390625,0.1195068359375,0.61676025390625,4.029
421,159,2338,9759,13091,-1774,-645,76,-176,-1553,-1179,0.72784423828125,0.27508544921875,0.11895751953125,0.61663818359375,4.029
422,159,2130,8459,13040,-1561,-874,39,-176,-1553,-1179,0.72821044921875,0.27447509765625,0.1180419921875,0.61663818359375,4.029
423,159,2911,7285,13327,-1258,-1076,151,-98,-1513,-1061,0.72857666015625,0.27374267578125,0.1163330078125,0.6168212890625,4.029
424,159,2718,6416,12873,-859,-1221,455,-98,-1513,-1061,0.7288818359375,0.27301025390625,0.114501953125,0.61712646484375,4.029
425,159,3126,5361,13148,-338,-1329,834,-137,-1474,-1061,0.7288818359375,0.2724609375,0.11236572265625,0.61773681640625,4.029
426,159,4473,5586,13386,393,-1268,1341,-137,-1474,-1061,0.7283935546875,0.27276611328125,0.11016845703125,0.61859130859375,4.029
427,159,3481,6311,13077,941,-1073,1772,-176,-1553,-1140,0.7276611328125,0.273193359375,0.108642578125,0.6195068359375,4.029
428,159,3030,7471,13045,1418,-1170,1965,-176,-1553,-1140,0.726806640625,0.274169921875,0.10784912109375,0.62030029296875,4.029
429,159,2982,8469,13102,1847,-1185,1895,-216,-1553,-1101,0.7257080078125,0.2757568359375,0.107666015625,0.62091064453125,4.029
430,159,3013,9653,13264,2023,-1123,1657,-216,-1553,-1101,0.72467041015625,0.277587890625,0.10791015625,0.6212158203125,4.029
431,159,3375,9984,13170,1949,-1055,1318,-176,-1435,-1061,0.7237548828125,0.279541015625,0.1082763671875,0.621337890625,4.029
432,159,4352,9749,13365,1808,-807,885,-176,-1435,-1061,0.72296142578125,0.2813720703125,0.10833740234375,0.6214599609375,4.029
433,159,5071,9756,13679,1640,-355,372,-255,-1553,-1022,0.7222900390625,0.282958984375,0.1082763671875,0.62152099609375,4.029
434,159,4689,10106,13577,1482,116,-140,-255,-1553,-1022,0.7218017578125,0.28424072265625,0.1087646484375,0.62139892578125,4.029
435,159,4027,10201,13448,1149,370,-471,-216,-1435,-1101,0.72161865234375,0.28515625,0.10955810546875,0.62109375,4.029
436,159,3384,10077,13356,842,540,-789,-216,-1435,-1101,0.7216796875,0.28564453125,0.110595703125,0.62060546875,4.029
437,159,3107,10125,13260,672,604,-990,-216,-1513,-1101,0.72186279296875,0.2860107421875,0.1116943359375,0.62005615234375,4.029
438,159,2536,9777,12978,411,567,-1127,-216,-1513,-1101,0.72216796875,0.2860107421875,0.11279296875,0.61944580078125,4.029
439,159,2138,8739,12627,378,245,-989,-255,-1474,-1140,0.7225341796875,0.285888671875,0.1136474609375,0.61895751953125,4.029
440,159,2757,8401,12886,550,-103,-598,-255,-1474,-1140,0.72265625,0.28594970703125,0.11383056640625,0.61871337890625,4.029
441,159,3311,7880,12884,665,-218,-154,-216,-1435,-1101,0.72265625,0.2861328125,0.113525390625,0.61871337890625,4.029
442,159,3420,7341,12716,804,-244,241,-216,-1435,-1101,0.72247314453125,0.2862548828125,0.1129150390625,0.6190185546875,4.029
443,159,3402,8114,13037,1059,-295,644,-216,-1474,-1101,0.7220458984375,0.2867431640625,0.1126708984375,0.61932373046875,4.029
444,159,3045,9100,13001,1163,-308,958,-216,-1474,-1101,0.721435546875,0.28753662109375,0.1129150390625,0.61962890625,4.029
445,159,3026,9234,12893,1162,-401,1033,-255,-1474,-1101,0.72076416015625,0.28851318359375,0.11309814453125,0.61993408203125,4.029
446,159,3788,9261,13112,1231,-375,765,-255,-1474,-1101,0.7200927734375,0.28961181640625,0.11309814453125,0.62017822265625,4.029
447,159,4575,9622,13184,1225,-77,439,-255,-1553,-1061,0.719482421875,0.290771484375,0.11309814453125,0.62030029296875,4.029
448,159,4137,10035,13432,1295,155,40,-255,-1553,-1061,0.71905517578125,0.29180908203125,0.11358642578125,0.6202392578125,4.029
449,159,5575,9613,13540,1277,582,-489,-176,-1513,-1022,0.71875,0.29266357421875,0.11376953125,0.6201171875,4.029
450,159,5084,9188,13469,1629,1508,-1492,-176,-1513,-1022,0.71881103515625,0.29302978515625,0.11474609375,0.6197509765625,4.029
451,159,3838,10860,13716,1974,2020,-2618,-176,-1513,-1101,0.71929931640625,0.2933349609375,0.1171875,0.61859130859375,4.029
452,159,2819,10535,13029,1780,2001,-3305,-176,-1513,-1101,0.7200927734375,0.29339599609375,0.1199951171875,0.6170654296875,4.029
453,159,2127,8970,12574,1876,1822,-3843,-137,-1553,-983,0.72125244140625,0.29290771484375,0.1226806640625,0.6153564453125,4.029
454,159,2570,8553,12779,2211,1684,-4142,-137,-1553,-983,0.72247314453125,0.2926025390625,0.1251220703125,0.6136474609375,4.029
455,159,3138,8609,12928,2481,1678,-4138,-176,-1631,-1022,0.7235107421875,0.2926025390625,0.1273193359375,0.6119384765625,4.029
456,159,3058,8179,12717,2679,1658,-3902,-176,-1631,-1022,0.72442626953125,0.29266357421875,0.12933349609375,0.6104736328125,4.029
457,159,3391,8944,13027,2868,1630,-3433,-176,-1553,-983,0.72503662109375,0.2930908203125,0.13140869140625,0.60906982421875,4.029
