ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
272,159,13351,6262,-5607,731,-25,573,-1258,-1395,1553,0.31494140625,0.810791015625,-0.10845947265625,0.48114013671875,4.103
273,159,13571,6281,-5581,744,-69,579,-1258,-1395,1513,0.31427001953125,0.81097412109375,-0.10858154296875,0.48126220703125,4.103
274,159,13744,6366,-5679,803,-106,596,-1258,-1395,1513,0.31365966796875,0.8111572265625,-0.10870361328125,0.4813232421875,4.103
275,159,13996,6619,-5794,822,-52,603,-1258,-1317,1631,0.31292724609375,0.81134033203125,-0.1087646484375,0.4814453125,4.103
276,159,14189,6796,-5885,808,83,609,-1258,-1317,1631,0.31219482421875,0.81146240234375,-0.10882568359375,0.481689453125,4.103
277,159,14198,6960,-5974,767,292,600,-1218,-1395,1592,0.31158447265625,0.8115234375,-0.10882568359375,0.48193359375,4.103
278,159,13994,7136,-6141,717,441,657,-1218,-1395,1592,0.31103515625,0.81158447265625,-0.1087646484375,0.48223876953125,4.103
279,159,13609,7097,-5950,688,555,676,-1297,-1356,1474,0.31060791015625,0.8115234375,-0.1087646484375,0.48260498046875,4.103
280,159,13497,7164,-5858,683,521,730,-1297,-1356,1474,0.31011962890625,0.8115234375,-0.10870361328125,0.48297119140625,4.103
281,159,13363,7119,-5808,610,395,767,-1258,-1356,1513,0.30963134765625,0.8115234375,-0.1087646484375,0.48321533203125,4.103
282,159,13157,7013,-5714,546,220,849,-1258,-1356,1513,0.3092041015625,0.81158447265625,-0.10888671875,0.4833984375,4.103
283,159,13114,6830,-5498,507,40,910,-1258,-1356,1553,0.3087158203125,0.8116455078125,-0.109130859375,0.48358154296875,4.103
284,159,13210,6549,-5393,476,-74,924,-1258,-1356,1553,0.3082275390625,0.81170654296875,-0.10943603515625,0.48370361328125,4.103
285,159,13486,6600,-5328,385,-185,906,-1258,-1435,1513,0.30780029296875,0.811767578125,-0.10980224609375,0.4837646484375,4.103
286,159,13530,6360,-5522,297,-234,802,-1258,-1435,1513,0.30743408203125,0.81182861328125,-0.11016845703125,0.48382568359375,4.103
287,159,13666,6358,-5503,237,-132,647,-1297,-1395,1592,0.30706787109375,0.8118896484375,-0.11041259765625,0.48388671875,4.103
288,159,13829,6339,-5584,208,43,437,-1297,-1395,1592,0.30682373046875,0.8118896484375,-0.110595703125,0.4840087890625,4.103
289,159,14098,6585,-5632,82,149,182,-1336,-1277,1553,0.30670166015625,0.8118896484375,-0.110595703125,0.484130859375,4.103
290,159,14089,6561,-5699,32,372,5,-1336,-1277,1553,0.306640625,0.81182861328125,-0.11053466796875,0.48431396484375,4.103
291,159,14059,6664,-5771,-47,520,-144,-1218,-1238,1513,0.30670166015625,0.81170654296875,-0.1103515625,0.4844970703125,4.103
292,159,14031,6748,-5720,-63,652,-229,-1218,-1238,1513,0.30682373046875,0.8115234375,-0.11004638671875,0.4847412109375,4.103
293,159,14014,6843,-5744,-81,753,-333,-1258,-1356,1553,0.30706787109375,0.81134033203125,-0.1097412109375,0.48504638671875,4.103
294,159,14006,6891,-5701,-145,700,-385,-1258,-1356,1553,0.30731201171875,0.81109619140625,-0.109375,0.48529052734375,4.103
295,159,14054,6968,-5594,-236,506,-427,-1297,-1356,1513,0.30767822265625,0.81097412109375,-0.10906982421875,0.48541259765625,4.103
296,159,14306,6887,-5623,-329,288,-473,-1297,-1356,1513,0.30810546875,0.81085205078125,-0.10882568359375,0.48541259765625,4.103
297,159,14567,6762,-5657,-377,238,-518,-1297,-1435,1553,0.3084716796875,0.8106689453125,-0.108642578125,0.48541259765625,4.103
298,159,14699,6824,-5531,-410,244,-518,-1297,-1435,1553,0.30889892578125,0.810546875,-0.10845947265625,0.48541259765625,4.103
299,159,14715,6674,-5378,-454,327,-577,-1297,-1277,1474,0.309326171875,0.81036376953125,-0.10821533203125,0.48553466796875,4.103
300,159,14680,6606,-5318,-493,362,-611,-1297,-1277,1474,0.309814453125,0.81011962890625,-0.10797119140625,0.48565673828125,4.103
301,159,14658,6677,-5414,-526,458,-669,-1336,-1277,1474,0.31024169921875,0.8099365234375,-0.10772705078125,0.48577880859375,4.103
302,159,14561,6468,-5380,-533,647,-722,-1336,-1277,1474,0.31072998046875,0.80963134765625,-0.107421875,0.4859619140625,4.103
303,159,14383,6515,-5199,-496,810,-728,-1297,-1317,1435,0.311279296875,0.80926513671875,-0.1070556640625,0.486328125,4.068
304,159,14183,6392,-5368,-553,880,-750,-1297,-1317,1435,0.31182861328125,0.8089599609375,-0.106689453125,0.48663330078125,4.068
305,159,14096,6348,-5311,-626,835,-767,-1336,-1395,1553,0.31243896484375,0.80859375,-0.10638427734375,0.48687744140625,4.068
306,159,14009,6235,-5377,-697,843,-800,-1336,-1395,1553,0.31304931640625,0.8082275390625,-0.10601806640625,0.48712158203125,4.068
307,159,13862,6210,-5256,-682,892,-809,-1218,-1435,1553,0.31365966796875,0.807861328125,-0.10565185546875,0.4874267578125,4.068
308,159,13782,6185,-5331,-685,942,-694,-1218,-1435,1553,0.31427001953125,0.8074951171875,-0.10540771484375,0.48773193359375,4.068
309,159,13648,6116,-5258,-654,970,-636,-1297,-1395,1513,0.31475830078125,0.80712890625,-0.1051025390625,0.48809814453125,4.068
310,159,13634,6073,-5122,-693,964,-579,-1297,-1395,1513,0.3153076171875,0.80670166015625,-0.1048583984375,0.48846435546875,4.068
311,159,13573,6076,-5161,-663,1032,-551,-1258,-1356,1474,0.31585693359375,0.8062744140625,-0.1046142578125,0.48883056640625,4.068
312,159,13496,6114,-5209,-640,1138,-544,-1258,-1356,1474,0.31634521484375,0.80584716796875,-0.1043701171875,0.48931884765625,4.068
313,159,13449,6158,-5133,-660,1223,-528,-1297,-1474,1513,0.31689453125,0.805419921875,-0.10406494140625,0.48980712890625,4.068
314,159,13371,6240,-5253,-632,1241,-503,-1297,-1474,1513,0.31744384765625,0.804931640625,-0.103759765625,0.490234375,4.068
315,159,13362,6292,-5301,-658,1252,-485,-1297,-1474,1395,0.31805419921875,0.804443359375,-0.103515625,0.49072265625,4.068
316,159,13224,6362,-5400,-652,1257,-419,-1297,-1474,1395,0.318603515625,0.80401611328125,-0.10321044921875,0.49114990234375,4.068
317,159,13041,6495,-5507,-628,1225,-335,-1297,-1395,1395,0.31915283203125,0.8035888671875,-0.10302734375,0.49151611328125,4.068
318,159,13116,6583,-5576,-626,1128,-329,-1297,-1395,1395,0.31964111328125,0.80322265625,-0.102783203125,0.49188232421875,4.068
319,159,13008,6682,-5436,-558,1059,-278,-1376,-1435,1474,0.320068359375,0.8028564453125,-0.1025390625,0.4921875,4.068
320,159,12936,6814,-5321,-572,969,-255,-1376,-1435,1474,0.320556640625,0.80255126953125,-0.10235595703125,0.49249267578125,4.068
321,159,12825,6789,-5288,-530,878,-229,-1258,-1356,1435,0.3209228515625,0.80224609375,-0.1021728515625,0.49273681640625,4.068
322,159,12769,6889,-5128,-444,731,-113,-1258,-1356,1435,0.3212890625,0.802001953125,-0.10198974609375,0.492919921875,4.068
323,159,12984,6891,-5206,-293,532,-83,-1297,-1395,1513,0.321533203125,0.8018798828125,-0.10186767578125,0.4930419921875,4.068
324,159,13058,6981,-4900,-299,424,-29,-1297,-1395,1513,0.32171630859375,0.80169677734375,-0.101806640625,0.4931640625,4.068
325,159,13266,6895,-4973,-253,237,15,-1297,-1395,1435,0.3218994140625,0.8016357421875,-0.101806640625,0.4931640625,4.068
326,159,13368,6963,-5118,-273,158,0,-1297,-1395,1435,0.32208251953125,0.80157470703125,-0.101806640625,0.4931640625,4.068
327,159,13547,7057,-5048,-277,121,4,-1297,-1395,1395,0.322265625,0.801513671875,-0.101806640625,0.4931640625,4.068
328,159,13730,7139,-5070,-280,105,-74,-1297,-1395,1395,0.322509765625,0.80145263671875,-0.101806640625,0.49310302734375,4.068
329,159,13845,7112,-5155,-260,192,-63,-1258,-1356,1513,0.32269287109375,0.8013916015625,-0.10174560546875,0.49310302734375,4.068
330,159,13817,7026,-4843,-153,352,-95,-1258,-1356,1513,0.32281494140625,0.80126953125,-0.1016845703125,0.49322509765625,4.068
331,159,13862,7087,-4720,-125,375,-67,-1297,-1277,1474,0.3228759765625,0.80108642578125,-0.1015625,0.49346923828125,4.068
332,159,13856,7210,-4705,-139,340,-72,-1297,-1277,1474,0.322998046875,0.80096435546875,-0.1014404296875,0.49359130859375,4.068
333,159,14018,7468,-4608,-263,117,-128,-1297,-1395,1474,0.3232421875,0.80084228515625,-0.101318359375,0.49365234375,4.068
334,159,14606,7517,-4853,-408,-171,-241,-1297,-1395,1474,0.3236083984375,0.80084228515625,-0.101318359375,0.49346923828125,4.068
335,159,15200,7423,-5088,-499,-173,-374,-1297,-1317,1435,0.32391357421875,0.80078125,-0.101318359375,0.4932861328125,4.068
336,159,15233,7415,-5037,-364,129,-478,-1297,-1317,1435,0.32421875,0.8006591796875,-0.1011962890625,0.4932861328125,4.068
337,159,15038,7574,-4785,-126,499,-579,-1297,-1435,1474,0.3245849609375,0.80047607421875,-0.10076904296875,0.49346923828125,4.068
338,159,14867,7774,-4438,146,539,-632,-1297,-1435,1474,0.3248291015625,0.80029296875,-0.1002197265625,0.49371337890625,4.068
339,159,14865,7811,-4247,140,416,-663,-1297,-1395,1553,0.3250732421875,0.80010986328125,-0.09967041015625,0.49395751953125,4.068
340,159,14688,7513,-4331,326,348,-655,-1297,-1395,1553,0.3251953125,0.800048828125,-0.09912109375,0.49407958984375,4.068
341,159,14622,7457,-4179,572,216,-586,-1218,-1435,1395,0.32525634765625,0.79998779296875,-0.0985107421875,0.4942626953125,4.068
342,159,14545,7366,-4038,696,37,-545,-1218,-1435,1395,0.32525634765625,0.800048828125,-0.09796142578125,0.49432373046875,4.068
343,159,14541,7027,-4016,730,-98,-435,-1336,-1356,1395,0.32501220703125,0.80010986328125,-0.0975341796875,0.49444580078125,4.068
344,159,14545,6700,-3990,844,-166,-414,-1336,-1356,1395,0.32470703125,0.80023193359375,-0.09716796875,0.4945068359375,4.068
345,159,14574,6476,-4152,805,-64,-345,-1218,-1356,1395,0.3243408203125,0.80035400390625,-0.0968017578125,0.49468994140625,4.068
346,159,14452,6327,-4162,849,286,-211,-1218,-1356,1395,0.323974609375,0.80035400390625,-0.09649658203125,0.4949951171875,4.068
347,159,14330,6186,-4136,808,508,-81,-1297,-1356,1474,0.323486328125,0.80023193359375,-0.09619140625,0.49554443359375,4.068
348,159,13946,5989,-4379,810,865,116,-1297,-1356,1474,0.32293701171875,0.80010986328125,-0.09588623046875,0.49615478515625,4.068
349,159,13632,5890,-4343,822,980,296,-1258,-1356,1474,0.32232666015625,0.79986572265625,-0.095703125,0.4969482421875,4.068
350,159,13481,5872,-4326,782,876,444,-1258,-1356,1474,0.32171630859375,0.79974365234375,-0.0955810546875,0.49761962890625,4.068
351,159,13515,5904,-4410,659,653,598,-1297,-1435,1356,0.3211669921875,0.799560546875,-0.09564208984375,0.49822998046875,4.068
352,159,13518,5883,-4546,573,481,759,-1297,-1435,1356,0.32061767578125,0.7994384765625,-0.0958251953125,0.49871826171875,4.068
353,159,13558,5920,-4487,519,307,840,-1258,-1395,1513,0.32000732421875,0.79937744140625,-0.09613037109375,0.4991455078125,4.068
354,159,13657,5988,-4532,542,232,931,-1258,-1395,1513,0.31927490234375,0.79937744140625,-0.096435546875,0.49957275390625,4.068
355,159,13856,6051,-4482,565,190,936,-1258,-1435,1435,0.31866455078125,0.79931640625,-0.0968017578125,0.5,4.068
356,159,14028,6149,-4416,541,221,951,-1258,-1435,1435,0.31805419921875,0.79925537109375,-0.09710693359375,0.50042724609375,4.068
357,159,14054,6273,-4445,599,284,937,-1297,-1356,1435,0.31744384765625,0.79913330078125,-0.097412109375,0.50091552734375,4.068
358,159,14355,6389,-4146,681,314,921,-1297,-1356,1435,0.3167724609375,0.799072265625,-0.09765625,0.50146484375,4.068
359,159,14492,6662,-4152,714,419,823,-1336,-1435,1474,0.31622314453125,0.79888916015625,-0.0977783203125,0.50201416015625,4.068
360,159,14577,6720,-3922,806,385,753,-1336,-1435,1474,0.315673828125,0.79876708984375,-0.09783935546875,0.5025634765625,4.068
361,159,14669,6789,-3916,869,432,638,-1297,-1435,1474,0.31512451171875,0.798583984375,-0.0977783203125,0.503173828125,4.068
362,159,14792,6951,-3762,1024,482,524,-1297,-1435,1474,0.31463623046875,0.7984619140625,-0.09759521484375,0.5037841796875,4.068
363,159,14872,7012,-3696,1118,517,422,-1297,-1317,1435,0.31402587890625,0.79827880859375,-0.0972900390625,0.50439453125,4.068
364,159,14880,6980,-3743,1263,612,340,-1297,-1317,1435,0.31341552734375,0.79815673828125,-0.096923828125,0.50506591796875,4.068
365,159,14964,6937,-3772,1409,637,293,-1297,-1356,1435,0.312744140625,0.798095703125,-0.09649658203125,0.5057373046875,4.068
366,159,14900,6904,-3767,1472,608,208,-1297,-1356,1435,0.31207275390625,0.7979736328125,-0.095947265625,0.50640869140625,4.068
367,159,14814,6874,-4009,1549,597,135,-1336,-1356,1474,0.31134033203125,0.7979736328125,-0.09539794921875,0.5069580078125,4.068
368,159,14847,6698,-4140,1567,611,89,-1336,-1356,1474,0.310546875,0.7979736328125,-0.09478759765625,0.507568359375,4.068
369,159,14834,6637,-4279,1528,622,71,-1297,-1317,1435,0.309814453125,0.79803466796875,-0.09423828125,0.508056640625,4.068
370,159,14877,6593,-4486,1495,651,28,-1297,-1317,1435,0.30902099609375,0.79803466796875,-0.0936279296875,0.50860595703125,4.068
371,159,14662,6302,-4678,1487,813,66,-1297,-1356,1474,0.3082275390625,0.79803466796875,-0.09307861328125,0.5091552734375,4.068
372,159,14307,6270,-4690,1522,966,101,-1297,-1356,1474,0.30743408203125,0.79803466796875,-0.09246826171875,0.50982666015625,4.068
373,159,14129,6165,-4617,1476,964,128,-1336,-1317,1513,0.306640625,0.7979736328125,-0.09185791015625,0.51043701171875,4.068
374,159,14147,6164,-4808,1316,738,86,-1336,-1317,1513,0.305908203125,0.79803466796875,-0.09136962890625,0.51092529296875,4.068
375,159,14381,6153,-5001,1139,479,34,-1376,-1317,1553,0.30517578125,0.79815673828125,-0.09100341796875,0.51123046875,4.068
376,159,14588,6095,-5178,1142,384,-18,-1376,-1317,1553,0.30450439453125,0.79827880859375,-0.090576171875,0.511474609375,4.068
377,159,14838,6197,-5185,1171,394,-120,-1336,-1356,1474,0.3038330078125,0.79840087890625,-0.090087890625,0.51171875,4.068
378,159,14665,6283,-5168,1243,541,-140,-1336,-1356,1474,0.30322265625,0.79852294921875,-0.08953857421875,0.51202392578125,4.068
379,159,14487,6274,-5087,1415,527,-154,-1415,-1356,1474,0.302490234375,0.7987060546875,-0.08892822265625,0.5123291015625,4.068
380,159,14465,6331,-4832,1544,431,-160,-1415,-1356,1474,0.3017578125,0.798828125,-0.0882568359375,0.51263427734375,4.068
381,159,14599,6277,-4669,1789,399,-140,-1376,-1356,1513,0.3009033203125,0.799072265625,-0.08758544921875,0.512939453125,4.068
382,159,14476,6202,-4289,2061,354,-103,-1376,-1356,1513,0.29986572265625,0.79925537109375,-0.0867919921875,0.5133056640625,4.068
383,159,14404,5959,-4123,2257,390,16,-1336,-1395,1474,0.29876708984375,0.79949951171875,-0.0860595703125,0.5137939453125,4.068
384,159,14332,5812,-3918,2484,407,97,-1336,-1395,1474,0.2974853515625,0.7996826171875,-0.08526611328125,0.51434326171875,4.068
385,159,14220,5592,-3860,2582,410,146,-1336,-1238,1553,0.2960205078125,0.7999267578125,-0.08447265625,0.51495361328125,4.068
386,159,14175,5571,-3991,2631,455,161,-1336,-1238,1553,0.29449462890625,0.8001708984375,-0.08367919921875,0.5155029296875,4.068
387,159,14110,5397,-4237,2697,580,173,-1376,-1317,1474,0.29302978515625,0.8004150390625,-0.0828857421875,0.51611328125,4.068
388,159,13935,5373,-4558,2722,631,176,-1376,-1317,1474,0.29150390625,0.80072021484375,-0.08203125,0.5167236328125,4.068
389,159,13763,5377,-4967,2775,819,166,-1336,-1356,1474,0.28997802734375,0.80096435546875,-0.08111572265625,0.51727294921875,4.068
390,159,13802,5348,-5115,2846,951,149,-1336,-1356,1474,0.28839111328125,0.80120849609375,-0.08013916015625,0.5179443359375,4.068
391,159,13737,5526,-5378,2783,911,158,-1336,-1395,1592,0.286865234375,0.801513671875,-0.07916259765625,0.51849365234375,4.068
392,159,13500,5550,-5528,2782,888,183,-1336,-1395,1592,0.28533935546875,0.80181884765625,-0.0782470703125,0.51898193359375,4.068
393,159,13322,5583,-5670,2873,784,203,-1336,-1317,1474,0.28375244140625,0.80218505859375,-0.0772705078125,0.5194091796875,4.068
394,159,13187,5714,-5483,2952,617,233,-1336,-1317,1474,0.28216552734375,0.8026123046875,-0.07623291015625,0.519775390625,4.068
395,159,13066,5757,-5494,3057,450,318,-1415,-1317,1513,0.28045654296875,0.8031005859375,-0.0753173828125,0.52008056640625,4.068
396,159,13096,5698,-5438,3121,276,337,-1415,-1317,1513,0.27874755859375,0.8037109375,-0.0743408203125,0.520263671875,4.068
397,159,13114,5776,-5084,3205,86,325,-1336,-1277,1592,0.2769775390625,0.8043212890625,-0.07342529296875,0.52044677734375,4.068
398,159,13215,5611,-4793,3227,-27,342,-1336,-1277,1592,0.275146484375,0.80487060546875,-0.072509765625,0.52056884765625,4.068
399,159,13244,5600,-4669,3310,-177,356,-1336,-1277,1513,0.27337646484375,0.8055419921875,-0.07159423828125,0.52069091796875,4.068
400,159,13342,5570,-4586,3322,-153,367,-1336,-1277,1513,0.27154541015625,0.80609130859375,-0.0706787109375,0.52081298828125,4.068
401,159,13596,5546,-4389,3418,-97,345,-1376,-1277,1592,0.2696533203125,0.80670166015625,-0.06976318359375,0.52105712890625,4.068
402,159,13774,5619,-4458,3342,0,372,-1376,-1277,1592,0.26788330078125,0.80718994140625,-0.06878662109375,0.5213623046875,4.068
403,159,13830,5714,-4751,3320,146,325,-1336,-1199,1553,0.26605224609375,0.80767822265625,-0.06781005859375,0.52166748046875,4.068
404,159,13809,5820,-5058,3250,314,268,-1336,-1199,1553,0.2642822265625,0.80810546875,-0.0667724609375,0.52197265625,4.068
405,159,13858,5955,-5239,3064,453,255,-1376,-1238,1592,0.2626953125,0.80853271484375,-0.0657958984375,0.52227783203125,4.068
406,159,13872,5960,-5769,2903,582,272,-1376,-1238,1592,0.2611083984375,0.80889892578125,-0.0648193359375,0.52264404296875,4.068
407,159,13834,6209,-6089,2748,597,234,-1415,-1277,1631,0.2596435546875,0.80926513671875,-0.0638427734375,0.52288818359375,4.068
408,159,13770,6347,-6261,2586,640,226,-1415,-1277,1631,0.25830078125,0.8095703125,-0.0628662109375,0.523193359375,4.068
409,159,13747,6385,-6512,2443,645,248,-1336,-1238,1553,0.257080078125,0.80987548828125,-0.06195068359375,0.52337646484375,4.068
410,159,13683,6472,-6496,2241,586,229,-1336,-1238,1553,0.25592041015625,0.81024169921875,-0.0611572265625,0.5235595703125,4.068
411,159,13626,6571,-6497,2022,421,299,-1494,-1238,1592,0.2548828125,0.810546875,-0.0604248046875,0.52362060546875,4.068
412,159,13406,6677,-6320,1921,195,327,-1494,-1238,1592,0.25390625,0.8109130859375,-0.05975341796875,0.52362060546875,4.068
413,159,13486,6680,-5990,1794,-77,356,-1376,-1159,1592,0.2529296875,0.81134033203125,-0.0592041015625,0.52349853515625,4.068
414,159,13528,6590,-5870,1661,-356,412,-1376,-1159,1592,0.2520751953125,0.81182861328125,-0.05877685546875,0.523193359375,4.068
415,159,13650,6512,-5735,1714,-641,444,-1376,-1120,1631,0.2510986328125,0.8123779296875,-0.05841064453125,0.52288818359375,4.068
416,159,13829,6512,-5426,1712,-878,453,-1376,-1120,1631,0.2501220703125,0.81298828125,-0.05810546875,0.5224609375,4.068
417,159,14319,6418,-5317,1715,-994,411,-1336,-1159,1592,0.2491455078125,0.8135986328125,-0.05780029296875,0.52197265625,4.068
418,159,14711,6194,-5455,1690,-988,338,-1336,-1159,1592,0.24822998046875,0.81414794921875,-0.0574951171875,0.5216064453125,4.068
419,159,15021,6099,-5341,1656,-833,300,-1376,-1120,1631,0.24725341796875,0.81463623046875,-0.05718994140625,0.52130126953125,4.068
420,159,15193,6037,-5374,1643,-636,226,-1376,-1120,1631,0.246337890625,0.8150634765625,-0.056884765625,0.5211181640625,4.068
421,159,15189,6008,-5414,1611,-362,97,-1376,-1199,1631,0.24554443359375,0.8154296875,-0.056396484375,0.52099609375,4.068
422,159,15178,6045,-5362,1563,-179,7,-1376,-1199,1631,0.24481201171875,0.815673828125,-0.055908203125,0.52105712890625,4.068
423,159,15164,6084,-5438,1465,-25,-24,-1415,-1159,1710,0.24407958984375,0.81585693359375,-0.05535888671875,0.5211181640625,4.068
424,159,15161,5984,-5465,1438,173,-37,-1415,-1159,1710,0.24334716796875,0.81597900390625,-0.0548095703125,0.52130126953125,4.068
425,159,15198,5981,-5417,1388,291,-76,-1376,-1120,1671,0.24273681640625,0.8160400390625,-0.05426025390625,0.52154541015625,4.068
426,159,15118,5956,-5381,1201,320,-132,-1376,-1120,1671,0.2421875,0.81610107421875,-0.0537109375,0.52178955078125,4.068
427,159,15027,5826,-5531,1060,433,-152,-1336,-1159,1631,0.24176025390625,0.81610107421875,-0.05322265625,0.52203369140625,4.068
428,159,14914,5829,-5601,1017,498,-137,-1336,-1159,1631,0.2413330078125,0.8160400390625,-0.052734375,0.5223388671875,4.068
429,159,14916,5754,-5469,904,550,-138,-1297,-1120,1710,0.24090576171875,0.81597900390625,-0.05224609375,0.522705078125,4.068
430,159,14760,5637,-5300,801,577,-46,-1297,-1120,1710,0.24053955078125,0.81591796875,-0.0518798828125,0.5230712890625,4.068
431,159,14753,5389,-5410,711,595,-7,-1376,-1159,1631,0.240234375,0.81573486328125,-0.05157470703125,0.5234375,4.068
432,159,14561,5314,-5583,670,637,32,-1376,-1159,1631,0.2398681640625,0.815673828125,-0.05126953125,0.5238037109375,4.068
433,159,14492,5147,-5490,657,662,86,-1297,-1081,1631,0.23944091796875,0.8155517578125,-0.05108642578125,0.52423095703125,4.068
434,159,14379,5109,-5620,593,702,142,-1297,-1081,1631,0.23907470703125,0.81536865234375,-0.05084228515625,0.52459716796875,4.068
435,159,14219,5071,-5642,625,780,197,-1376,-1081,1631,0.23858642578125,0.81524658203125,-0.0506591796875,0.52508544921875,4.068
436,159,14061,5256,-5714,577,814,257,-1376,-1081,1631,0.23822021484375,0.81512451171875,-0.050537109375,0.5255126953125,4.068
437,159,13946,5203,-5685,528,772,309,-1336,-1081,1592,0.23779296875,0.81494140625,-0.0504150390625,0.52587890625,4.068
438,159,13766,5400,-5792,450,654,375,-1336,-1081,1592,0.23748779296875,0.81488037109375,-0.05029296875,0.52618408203125,4.068
439,159,13823,5503,-5997,342,435,434,-1376,-1120,1631,0.2371826171875,0.8148193359375,-0.05035400390625,0.5263671875,4.068
440,159,13878,5564,-6002,231,253,433,-1376,-1120,1631,0.2369384765625,0.8148193359375,-0.0504150390625,0.5264892578125,4.068
441,159,13972,5608,-6170,215,101,456,-1415,-1120,1710,0.2366943359375,0.81494140625,-0.050537109375,0.52642822265625,4.068
442,159,14009,5681,-5960,220,12,459,-1415,-1120,1710,0.23638916015625,0.81500244140625,-0.0506591796875,0.52642822265625,4.068
443,159,14070,5750,-5809,190,-54,483,-1336,-1159,1749,0.2362060546875,0.81512451171875,-0.05078125,0.5263671875,4.068
444,159,14193,5840,-5723,123,-199,417,-1336,-1159,1749,0.236083984375,0.815185546875,-0.05096435546875,0.5262451171875,4.068
445,159,14514,5868,-5626,98,-359,352,-1376,-1199,1631,0.23602294921875,0.8153076171875,-0.05108642578125,0.52606201171875,4.068
446,159,14862,5868,-5565,8,-394,268,-1376,-1199,1631,0.23602294921875,0.8154296875,-0.05126953125,0.52587890625,4.068
447,159,15260,5984,-5573,-76,-312,164,-1376,-1120,1631,0.236083984375,0.81549072265625,-0.0513916015625,0.5257568359375,4.068
448,159,15542,6099,-5581,-210,-206,-23,-1376,-1120,1631,0.23626708984375,0.81549072265625,-0.05145263671875,0.525634765625,4.068
449,159,15869,6099,-5631,-268,-2,-184,-1415,-1081,1710,0.23651123046875,0.8154296875,-0.05145263671875,0.52569580078125,4.068
450,159,15707,6184,-5810,-249,245,-335,-1415,-1081,1710,0.23675537109375,0.8153076171875,-0.05126953125,0.5257568359375,4.068
451,159,15539,6130,-5808,-192,487,-363,-1415,-1081,1671,0.237060546875,0.81512451171875,-0.051025390625,0.52593994140625,4.068
452,159,15217,6007,-5793,-140,647,-408,-1415,-1081,1671,0.2373046875,0.81488037109375,-0.05072021484375,0.52618408203125,4.068
453,159,14942,5849,-5526,-83,671,-422,-1376,-1120,1631,0.237548828125,0.81463623046875,-0.0504150390625,0.5264892578125,4.068
454,159,14666,5635,-5435,-32,667,-437,-1376,-1120,1631,0.23779296875,0.81439208984375,-0.05010986328125,0.5267333984375,4.068
455,159,14379,5410,-5291,77,577,-451,-1415,-1120,1592,0.23797607421875,0.814208984375,-0.04974365234375,0.52703857421875,4.068
456,159,14230,5177,-5304,173,616,-343,-1415,-1120,1592,0.238037109375,0.81402587890625,-0.0494384765625,0.52728271484375,4.068
457,159,14086,4997,-5123,328,676,-229,-1454,-1159,1592,0.2379150390625,0.8138427734375,-0.04913330078125,0.52764892578125,4.068
458,159,13938,4833,-4897,365,767,-196,-1454,-1159,1592,0.23785400390625,0.8135986328125,-0.048828125,0.52813720703125,4.068
